YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 01 02 18 101 03.8 04.6 00.50 08.30 07.30 136 1029.0  08.6  08.3 999.0 13.6
92 01 02 19 095 04.1 04.9 00.60 09.10 07.30 087 1028.8  08.6  08.3 999.0 08.7
92 01 02 20 091 05.0 05.8 00.60 10.00 06.60 090 1028.3  08.6  08.6 999.0 09.0
92 01 02 21 095 05.6 06.5 00.60 10.00 05.50 082 1028.3  08.6  08.6 999.0 08.2
92 01 02 22 090 05.8 06.9 00.60 07.10 04.50 096 1028.3  08.7  08.6 999.0 09.6
92 01 02 23 100 06.4 08.0 00.60 07.10 04.20 093 1028.3  08.9  08.6 999.0 09.3
92 01 03 00 108 06.1 07.0 00.80 09.10 04.50 080 1028.3  09.0  08.6 999.0 08.0
92 01 03 01 109 05.8 07.1 00.80 09.10 04.30 081 1028.3  09.4  08.6 999.0 08.1
92 01 03 03 107 05.8 07.2 00.80 04.30 04.30 093 1027.4  09.4  08.3 999.0 09.3
92 01 03 04 103 06.0 07.2 01.00 04.50 04.50 096 1027.3  09.4  08.3 999.0 09.6
92 01 03 05 091 06.2 07.6 00.90 04.30 04.30 094 1026.8  09.1  08.3 999.0 09.4
92 01 03 07 102 05.9 06.9 00.90 04.80 04.50 109 1025.9  09.4  08.3 999.0 10.9
92 01 03 08 103 06.6 07.7 00.90 09.10 04.40 086 1025.3  09.5  08.3 999.0 08.6
92 01 03 09 094 06.8 07.9 00.90 05.90 04.40 116 1025.0  09.4  08.4 999.0 11.6
92 01 03 10 089 06.4 07.6 01.00 08.30 04.40 096 1024.3  09.4  08.6 999.0 09.6
92 01 03 11 085 06.0 07.2 01.00 05.30 04.30 105 1024.4  09.4  08.6 999.0 10.5
92 01 03 12 088 06.1 07.3 01.00 05.60 04.60 118 1024.4  09.4  08.6 999.0 11.8
92 01 03 14 089 07.8 09.6 01.20 05.60 04.60 109 1024.7  09.5  08.5 999.0 10.9
92 01 03 15 090 08.0 09.4 01.20 05.90 04.70 102 1024.3  09.6  08.3 999.0 10.2
92 01 03 16 088 07.7 09.5 01.30 05.90 04.70 108 1023.8  09.7  08.3 999.0 10.8
92 01 03 17 085 08.5 10.5 01.40 06.20 04.70 114 1022.7  09.5  08.3 999.0 11.4
92 01 03 20 079 09.2 10.9 01.80 06.20 04.90 111 1021.2  09.5  08.3 999.0 11.1
92 01 03 21 076 10.1 12.7 02.10 05.90 05.30 086 1020.7  09.5  08.6 999.0 08.6
92 01 03 22 071 10.6 12.6 02.50 06.20 05.60 077 1020.3  09.1  08.6 999.0 07.7
92 01 03 23 075 11.4 14.0 02.50 07.10 05.60 099 1020.5  09.4  08.6 999.0 09.9
92 01 04 00 069 11.2 14.6 02.60 06.70 05.70 073 1020.1  09.5  08.6 999.0 07.3
92 01 04 01 070 12.2 15.2 02.60 07.70 05.80 104 1019.2  09.5  08.6 999.0 10.4
92 01 04 02 076 11.5 13.9 02.90 07.70 05.90 088 1019.2  09.5  08.6 999.0 08.8
92 01 04 03 072 12.1 14.8 03.10 07.10 06.10 071 1018.6  09.4  08.3 999.0 07.1
92 01 04 04 068 11.9 15.1 03.20 07.70 06.10 087 1017.7  09.1  08.3 999.0 08.7
92 01 04 05 065 12.8 15.6 03.40 08.30 06.30 095 1016.5  08.7  08.3 999.0 09.5
92 01 04 06 063 14.2 17.5 03.80 07.70 06.60 081 1015.4  08.3  08.3 999.0 08.1
92 01 04 07 061 15.3 18.4 03.80 08.30 06.50 082 1013.8  08.6  08.3 999.0 08.2
92 01 04 08 065 15.1 18.5 04.00 07.70 06.50 067 1013.1  09.0  08.3 999.0 06.7
92 01 04 10 060 16.7 22.0 04.60 08.30 07.00 073 1010.4  08.5  08.3 999.0 07.3
92 01 04 11 058 16.3 20.8 04.40 09.10 07.00 076 1009.7  08.3  08.6 999.0 07.6
92 01 04 12 058 16.8 20.7 04.80 09.10 07.10 079 1009.1  08.3  08.6 999.0 07.9
92 01 04 14 068 16.7 20.6 05.50 09.10 07.80 065 1008.6  08.8  08.6 999.0 06.5
92 01 04 15 066 15.5 20.2 06.20 09.10 08.30 059 1009.0  08.7  08.6 999.0 05.9
92 01 04 16 065 16.5 20.9 06.30 11.10 08.50 099 1008.1  08.7  08.6 999.0 09.9
92 01 04 17 064 15.0 18.4 06.00 14.30 08.60 131 1007.1  08.6  08.3 999.0 13.1
92 01 04 18 060 12.9 16.7 05.70 14.30 08.50 129 1006.7  08.6  08.3 999.0 12.9
92 01 04 19 055 13.0 16.2 05.90 14.30 08.90 125 1006.2  08.6  08.3 999.0 12.5
92 01 04 20 053 12.2 15.3 05.50 14.30 08.40 135 1005.8  08.6  08.3 999.0 13.5
92 01 04 21 050 12.1 14.9 04.60 14.30 07.90 136 1006.2  08.3  08.3 999.0 13.6
92 01 04 22 049 10.6 13.0 05.10 14.30 08.50 130 1006.6  08.6  08.3 999.0 13.0
92 01 04 23 036 10.1 12.8 04.80 14.30 08.40 133 1006.1  08.5  08.3 999.0 13.3
92 01 05 00 040 10.1 12.8 04.50 14.30 08.50 142 1006.8  08.2  08.3 999.0 14.2
92 01 05 01 031 09.3 11.6 04.10 12.50 08.30 133 1006.7  08.2  08.6 999.0 13.3
92 01 05 02 031 10.4 12.6 04.20 14.30 08.30 141 1006.5  07.8  08.6 999.0 14.1
92 01 05 03 024 08.7 11.1 04.00 14.30 08.20 140 1006.7  07.5  08.6 999.0 14.0
92 01 05 04 019 10.3 12.5 03.60 14.30 08.00 143 1006.2  06.8  08.5 999.0 14.3
92 01 05 06 018 09.7 11.7 03.60 12.50 07.70 154 1005.4  06.7  08.6 999.0 15.4
92 01 05 07 013 09.9 12.5 03.60 12.50 07.60 145 1005.4  06.7  08.6 999.0 14.5
92 01 05 09 008 08.7 10.5 03.40 12.50 07.80 159 1004.9  06.7  08.3 999.0 15.9
92 01 05 10 360 08.4 10.9 03.20 12.50 07.70 159 1005.4  06.6  08.3 999.0 15.9
92 01 05 11 360 09.3 12.1 03.60 12.50 08.20 160 1005.7  06.7  08.3 999.0 16.0
92 01 05 12 358 09.8 13.4 03.00 12.50 07.50 161 1005.4  06.7  08.3 999.0 16.1
92 01 05 13 349 08.6 11.2 02.60 12.50 07.30 160 1005.8  07.1  08.3 999.0 16.0
92 01 05 14 355 08.0 10.2 02.70 12.50 07.70 161 1006.4  07.5  08.3 999.0 16.1
92 01 05 15 335 08.5 11.7 02.70 12.50 07.60 162 1006.3  07.5  08.3 999.0 16.2
92 01 05 16 336 09.9 12.4 02.30 12.50 06.90 153 1005.4  07.8  08.2 999.0 15.3
92 01 05 17 337 08.9 10.8 02.60 12.50 06.90 155 1004.3  08.3  08.3 999.0 15.5
92 01 05 18 337 08.5 10.9 02.40 12.50 07.20 146 1003.5  08.6  08.3 999.0 14.6
92 01 05 19 340 07.9 09.6 99.00 99.00 99.00 999 1003.8  08.9  08.2 999.0 99.0
92 01 05 20 350 07.1 09.3 02.10 12.50 06.80 159 1004.2  09.4  08.2 999.0 15.9
92 01 05 21 342 08.2 10.1 02.30 12.50 07.20 157 1004.0  09.0  08.2 999.0 15.7
92 01 05 22 356 08.4 10.2 02.20 12.50 07.10 156 1004.4  08.7  08.2 999.0 15.6
92 01 05 23 350 10.5 13.0 02.20 12.50 07.00 149 1004.5  08.3  08.2 999.0 14.9
92 01 06 00 354 09.8 11.7 02.50 12.50 07.10 152 1004.9  07.8  08.2 999.0 15.2
92 01 06 01 337 10.0 12.5 02.10 12.50 06.50 153 1005.1  07.7  08.2 999.0 15.3
92 01 06 02 347 10.6 13.1 02.50 12.50 06.30 145 1005.5  06.9  08.2 999.0 14.5
92 01 06 03 331 09.1 11.4 02.10 12.50 05.90 148 1005.7  06.4  08.2 999.0 14.8
92 01 06 04 330 09.1 11.9 02.00 11.10 05.60 154 1005.9  05.9  08.2 999.0 15.4
92 01 06 05 323 09.8 12.3 02.10 11.10 06.00 147 1005.3  05.9  08.2 999.0 14.7
92 01 06 06 315 10.4 13.1 02.00 12.50 06.00 136 1005.3  06.1  08.2 999.0 13.6
92 01 06 07 318 10.0 12.6 99.00 99.00 99.00 999 1005.4  06.0  08.2 999.0 99.0
92 01 06 08 319 10.0 12.6 99.00 99.00 99.00 999 1005.6  05.9  08.2 999.0 99.0
92 01 06 09 317 09.1 11.6 01.90 12.50 06.30 131 1005.8  05.8  08.0 999.0 13.1
92 01 06 10 318 09.3 11.8 01.70 12.50 06.20 140 1005.9  05.7  07.9 999.0 14.0
92 01 06 11 317 08.1 10.5 01.80 12.50 06.40 144 1006.0  05.9  07.9 999.0 14.4
92 01 06 12 312 08.4 10.4 99.00 99.00 99.00 999 1006.4  05.8  07.9 999.0 99.0
92 01 06 13 319 08.1 10.3 01.70 12.50 06.20 139 1006.7  05.8  07.9 999.0 13.9
92 01 06 14 310 07.8 10.1 01.50 12.50 06.30 137 1007.4  05.9  07.9 999.0 13.7
92 01 06 15 300 07.5 09.2 01.40 12.50 05.80 122 1008.1  06.3  07.9 999.0 12.2
92 01 06 18 287 07.3 08.8 01.40 12.50 06.50 087 1006.4  06.6  08.2 999.0 08.7
92 01 06 19 275 07.8 10.1 01.40 12.50 06.50 090 1006.5  06.6  08.2 999.0 09.0
92 01 06 20 283 07.4 09.1 01.50 12.50 06.20 097 1006.5  07.1  08.2 999.0 09.7
92 01 06 21 283 07.5 09.5 01.50 12.50 06.50 082 1006.6  07.4  08.2 999.0 08.2
92 01 06 22 278 07.7 09.7 01.40 12.50 06.00 086 1006.9  07.1  08.2 999.0 08.6
92 01 06 23 276 08.0 09.7 01.40 11.10 05.60 089 1007.2  07.4  08.0 999.0 08.9
92 01 07 00 299 09.5 12.2 99.00 99.00 99.00 999 1007.8  06.7  08.1 999.0 99.0
92 01 07 01 299 09.8 12.1 99.00 99.00 99.00 999 1008.0  05.6  08.0 999.0 99.0
92 01 07 02 303 08.8 10.5 01.50 12.50 05.10 129 1008.1  05.1  08.1 999.0 12.9
92 01 07 03 316 08.5 10.4 01.40 12.50 04.70 135 1008.4  04.7  08.1 999.0 13.5
92 01 07 04 318 08.3 10.6 99.00 99.00 99.00 999 1008.6  04.5  08.2 999.0 99.0
92 01 07 05 319 08.4 10.7 01.30 12.50 05.30 134 1008.6  04.4  08.2 999.0 13.4
92 01 07 06 314 08.3 10.4 01.30 11.10 05.00 136 1008.7  04.3  08.2 999.0 13.6
92 01 07 07 313 08.7 99.0 99.00 99.00 99.00 999 1009.2  04.0 999.0 999.0 99.0
92 01 07 08 310 08.2 11.9 01.20 11.10 05.20 124 1009.3  04.4  08.2 999.0 12.4
92 01 07 09 308 08.9 11.1 99.00 99.00 99.00 999 1009.3  04.4  07.9 999.0 99.0
92 01 07 10 316 10.6 12.8 01.30 11.10 04.80 149 1009.3  04.7  07.9 999.0 14.9
92 01 07 12 313 09.9 13.1 99.00 99.00 99.00 999 1010.3  04.8  07.9 999.0 99.0
92 01 07 13 311 10.8 13.7 01.40 05.00 04.70 315 9999.0 999.0  07.9 999.0 31.5
92 01 07 14 315 10.9 13.1 01.50 04.50 04.50 304 1011.8  05.6  07.9 999.0 30.4
92 01 07 15 307 10.9 13.0 99.00 99.00 99.00 999 1012.4  06.0  07.9 999.0 99.0
92 01 07 16 313 10.2 13.1 99.00 99.00 99.00 999 1012.4  06.5  08.0 999.0 99.0
92 01 07 17 298 09.7 11.8 01.40 05.00 04.50 285 1012.0  07.0  08.2 999.0 28.5
92 01 07 18 293 09.6 11.9 99.00 99.00 99.00 999 1011.8  07.4  08.2 999.0 99.0
92 01 07 19 298 10.8 13.2 01.40 04.80 04.30 283 1012.0  07.8  08.2 999.0 28.3
92 01 07 20 293 09.8 12.3 01.30 05.00 04.40 278 1012.6  07.9  08.1 999.0 27.8
92 01 07 21 305 11.9 14.9 99.00 99.00 99.00 999 1013.2  07.8  08.0 999.0 99.0
92 01 07 22 311 11.0 13.6 01.40 05.00 04.50 315 1013.7  07.1  07.9 999.0 31.5
92 01 07 23 313 12.3 15.1 99.00 99.00 99.00 999 1014.1  06.7  07.9 999.0 99.0
92 01 08 00 311 11.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
92 01 08 01 312 12.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
92 01 08 02 310 11.7 14.2 01.50 05.60 04.50 301 1014.9  06.6  07.9 999.0 30.1
92 01 08 03 308 10.1 13.4 99.00 99.00 99.00 999 1015.1  06.6  07.9 999.0 99.0
92 01 08 04 300 11.3 13.3 99.00 99.00 99.00 999 1015.5  06.6  07.9 999.0 99.0
92 01 08 05 322 11.5 13.6 01.60 05.30 04.50 312 1015.7  06.4  07.9 999.0 31.2
92 01 08 06 323 12.1 14.5 01.60 05.60 04.50 320 1016.2  05.2  07.9 999.0 32.0
92 01 08 07 320 10.2 12.6 01.60 05.60 04.50 321 1017.2  04.8  07.9 999.0 32.1
92 01 08 08 317 11.8 14.6 99.00 99.00 99.00 999 1017.7  04.3  07.9 999.0 99.0
92 01 08 09 305 10.4 13.4 01.60 05.30 04.60 304 1018.1  04.3  07.9 999.0 30.4
92 01 08 10 308 11.6 14.0 01.60 05.60 04.60 296 1018.0  03.9  07.9 999.0 29.6
92 01 08 11 308 10.0 12.3 01.60 05.30 04.50 309 1019.3  03.6  07.9 999.0 30.9
92 01 08 12 313 09.2 11.4 99.00 99.00 99.00 999 1020.4  03.5  07.9 999.0 99.0
92 01 08 13 306 09.1 11.7 01.30 05.30 04.30 299 1020.9  03.5  07.9 999.0 29.9
92 01 08 14 317 08.5 10.7 01.10 05.00 04.10 309 1022.2  03.6  07.9 999.0 30.9
92 01 08 15 319 08.6 10.7 01.00 05.00 03.90 314 1022.6  03.6  07.9 999.0 31.4
92 01 08 16 319 07.6 09.3 99.00 99.00 99.00 999 1022.2  03.6  07.9 999.0 99.0
92 01 08 17 312 07.8 10.3 99.00 99.00 99.00 999 1021.8  04.0  07.9 999.0 99.0
92 01 08 18 320 08.6 10.9 00.90 04.20 03.60 309 1021.6  04.4  07.9 999.0 30.9
92 01 08 19 327 07.6 09.5 00.80 04.50 03.70 313 1021.2  05.1  07.9 999.0 31.3
92 01 08 20 322 06.8 08.3 00.80 04.30 03.60 321 1022.0  05.6  07.9 999.0 32.1
92 01 08 21 320 07.1 08.7 00.70 04.20 03.50 303 1022.8  05.9  07.9 999.0 30.3
92 01 08 22 311 07.1 09.1 00.60 03.80 03.40 301 1022.7  05.9  07.9 999.0 30.1
92 01 08 23 318 05.4 06.4 00.60 03.40 03.40 335 1022.7  06.1  07.9 999.0 33.5
92 01 09 00 332 05.1 06.1 00.50 03.70 03.30 315 1022.7  06.0  07.9 999.0 31.5
92 01 09 01 316 04.7 05.9 00.40 03.60 03.20 320 1022.9  06.2  07.9 999.0 32.0
92 01 09 02 354 04.0 05.0 00.30 03.30 03.00 313 1022.1  05.9  07.9 999.0 31.3
92 01 09 03 360 02.8 03.7 00.20 02.70 02.90 295 1022.2  05.6  07.9 999.0 29.5
92 01 09 04 339 01.7 02.3 00.20 02.80 02.80 302 1022.6  05.5  07.9 999.0 30.2
92 01 09 05 065 02.0 02.5 00.00 00.00 00.00 307 1021.4  05.2  07.9 999.0 30.7
92 01 09 06 072 03.2 03.7 00.00 00.00 00.00 035 1021.1  05.1  07.9 999.0 03.5
92 01 09 07 099 02.7 04.1 00.10 02.50 02.70 025 1021.2  05.1  07.9 999.0 02.5
92 01 09 08 103 02.2 03.0 00.00 00.00 00.00 061 1021.5  05.2  07.9 999.0 06.1
92 01 09 09 121 02.9 03.8 00.10 02.60 02.70 075 1020.9  05.6  07.8 999.0 07.5
92 01 09 10 210 04.6 05.7 00.00 00.00 00.00 082 1019.5  06.7  07.8 999.0 08.2
92 01 09 11 186 06.2 07.3 00.00 00.00 00.00 038 1019.0  07.1  07.8 999.0 03.8
92 01 09 12 191 07.0 08.2 00.30 02.70 02.80 200 1018.9  07.4  07.8 999.0 20.0
92 01 09 13 203 06.1 07.3 00.50 03.00 03.00 191 1018.4  07.5  07.8 999.0 19.1
92 01 09 14 194 06.7 07.9 00.60 03.60 03.30 201 1018.1  07.8  07.8 999.0 20.1
92 01 09 15 193 07.2 08.8 00.60 03.70 03.40 208 1017.6  08.0  07.8 999.0 20.8
92 01 09 16 188 08.2 09.9 00.80 03.80 03.60 211 1016.6  08.2  07.8 999.0 21.1
92 01 09 18 186 06.6 07.7 00.90 04.50 03.90 214 1012.6  08.7  07.8 999.0 21.4
92 01 09 19 208 08.1 09.8 00.90 04.50 03.90 205 1011.7  08.6  07.8 999.0 20.5
92 01 09 20 209 08.2 10.1 00.90 04.30 03.90 201 1010.2  08.6  07.8 999.0 20.1
92 01 09 21 215 07.8 09.7 01.00 05.00 04.10 215 1009.5  08.7  07.8 999.0 21.5
92 01 09 22 245 06.4 08.4 01.00 04.50 04.10 188 1009.6  08.3  07.8 999.0 18.8
92 01 09 23 259 06.5 08.0 01.00 05.30 04.20 183 1009.6  08.2  07.8 999.0 18.3
92 01 10 00 248 04.7 05.7 00.90 05.30 04.20 180 1008.7  07.9  07.8 999.0 18.0
92 01 10 01 245 04.7 05.5 00.90 05.00 04.30 172 1008.0  07.8  07.8 999.0 17.2
92 01 10 02 266 06.5 08.7 00.80 05.00 04.30 171 1007.8  07.9  07.8 999.0 17.1
92 01 10 04 275 08.5 10.2 00.80 05.30 03.90 154 1007.1  07.5  07.8 999.0 15.4
92 01 10 05 271 08.3 09.8 00.90 05.60 03.90 153 1006.4  07.4  07.8 999.0 15.3
92 01 10 06 275 08.1 09.5 01.00 05.00 04.10 164 1006.0  07.4  07.8 999.0 16.4
92 01 10 07 278 08.9 11.1 99.00 99.00 99.00 999 1006.4  07.4  07.8 999.0 99.0
92 01 10 08 282 08.1 10.1 01.20 05.90 04.20 154 1006.3  06.7  07.8 999.0 15.4
92 01 10 09 284 07.9 09.5 99.00 99.00 99.00 999 1005.7  07.0  07.8 999.0 99.0
92 01 10 10 281 08.7 10.8 01.20 04.50 04.20 246 1005.4  06.9  07.8 999.0 24.6
92 01 10 11 285 08.9 10.6 01.20 04.50 04.30 253 1005.5  06.7  07.8 999.0 25.3
92 01 10 12 278 08.6 10.7 01.20 04.80 04.20 256 1005.5  06.7  07.8 999.0 25.6
92 01 10 13 281 08.8 10.8 01.10 04.50 04.20 246 1005.4  06.7  07.8 999.0 24.6
92 01 10 14 281 08.3 09.9 01.10 04.50 04.20 255 1005.6  07.1  07.8 999.0 25.5
92 01 10 15 290 07.9 10.0 01.00 04.50 04.00 252 1005.7  07.3  07.8 999.0 25.2
92 01 10 17 303 07.5 08.9 01.00 04.50 03.90 268 1003.5  07.5  07.8 999.0 26.8
92 01 10 18 298 08.0 09.4 01.00 04.30 03.90 283 1001.9  07.5  07.8 999.0 28.3
92 01 10 19 287 08.7 10.3 01.10 04.30 03.90 262 1001.6  07.1  07.8 999.0 26.2
92 01 10 20 306 09.4 11.8 01.10 04.30 03.90 275 1002.1  07.2  07.8 999.0 27.5
92 01 10 21 301 08.5 10.8 99.00 99.00 99.00 999 1002.4  06.7  07.8 999.0 99.0
92 01 10 23 323 12.1 14.9 01.10 04.50 03.90 309 1002.8  06.6  07.8 999.0 30.9
92 01 11 00 332 12.1 15.3 01.40 05.00 04.30 326 1003.5  05.6  07.8 999.0 32.6
92 01 11 01 319 11.4 14.4 99.00 99.00 99.00 999 1004.0  05.3  07.8 999.0 99.0
92 01 11 02 321 10.6 13.4 01.40 05.30 04.30 321 1004.4  04.9  07.8 999.0 32.1
92 01 11 03 319 11.2 14.2 01.50 05.30 04.50 314 1004.6  04.7  07.8 999.0 31.4
92 01 11 04 326 10.0 12.3 99.00 99.00 99.00 999 1004.7  04.3  07.8 999.0 99.0
92 01 11 06 320 12.2 99.0 99.00 99.00 99.00 999 9999.0  03.6 999.0 999.0 99.0
92 01 11 07 313 11.6 15.0 01.40 04.80 04.20 311 1005.2  03.0  07.8 999.0 31.1
92 01 11 08 320 11.9 14.3 01.60 05.60 04.60 319 1006.1  02.5  07.8 999.0 31.9
92 01 11 09 316 12.3 16.2 99.00 99.00 99.00 999 1006.9  02.3  07.8 999.0 99.0
92 01 11 10 321 12.9 15.5 99.00 99.00 99.00 999 1007.5  02.0  07.5 999.0 99.0
92 01 11 11 319 12.4 16.3 99.00 99.00 99.00 999 1008.7  01.6  07.5 999.0 99.0
92 01 11 12 321 13.0 15.7 01.70 06.20 04.70 312 1009.5  01.6  07.5 999.0 31.2
92 01 11 13 326 12.1 14.9 01.60 05.90 04.60 315 1010.6  01.6  07.5 999.0 31.5
92 01 11 14 318 09.4 13.3 01.40 05.60 04.40 318 1011.7  01.7  07.5 999.0 31.8
92 01 11 15 321 09.1 99.0 99.00 99.00 99.00 999 9999.0  02.4 999.0 999.0 99.0
92 01 11 16 311 07.5 09.7 01.10 04.80 04.10 311 1011.9  02.7  07.8 999.0 31.1
92 01 11 17 300 07.3 09.8 99.00 99.00 99.00 999 1010.9  02.8  07.8 999.0 99.0
92 01 11 18 290 09.7 99.0 01.00 04.50 03.80 277 1010.2  03.1  07.5 999.0 27.7
92 01 11 19 296 10.0 12.8 01.10 05.00 04.00 282 1010.4  03.9  07.5 999.0 28.2
92 01 11 20 307 09.9 12.9 01.20 05.00 04.10 306 1011.0  04.4  07.5 999.0 30.6
92 01 11 22 303 10.8 13.8 01.30 04.80 04.20 293 1012.5  04.4  07.5 999.0 29.3
92 01 11 23 322 09.6 11.7 01.30 05.30 04.30 306 1013.7  04.4  07.5 999.0 30.6
92 01 12 00 329 10.2 12.1 99.00 99.00 99.00 999 1014.7  04.1  07.5 999.0 99.0
92 01 12 01 328 11.8 14.3 01.10 05.00 04.10 322 1015.0  03.7  07.5 999.0 32.2
92 01 12 02 327 11.3 14.1 99.00 99.00 99.00 999 1015.6  03.6  07.5 999.0 99.0
92 01 12 03 313 10.7 13.2 01.20 05.00 04.10 319 1016.3  03.6  07.5 999.0 31.9
92 01 12 04 311 08.9 10.9 01.10 04.80 04.00 306 1016.6  03.9  07.5 999.0 30.6
92 01 12 05 309 08.9 11.5 99.00 99.00 99.00 999 1017.4  03.9  07.5 999.0 99.0
92 01 12 06 322 11.6 13.8 99.00 99.00 99.00 999 1017.6  03.9  07.5 999.0 99.0
92 01 12 07 314 10.2 12.8 99.00 99.00 99.00 999 1018.0  03.6  07.5 999.0 99.0
92 01 12 08 320 09.8 12.7 01.10 04.30 03.80 316 1018.8  03.6  07.5 999.0 31.6
92 01 12 09 320 10.2 12.5 01.00 04.30 03.90 317 1018.7  03.7  07.4 999.0 31.7
92 01 12 10 319 10.3 13.1 99.00 99.00 99.00 999 1019.4  03.6  07.4 999.0 99.0
92 01 12 11 325 09.2 11.1 01.00 04.30 03.90 321 1020.1  03.4  07.4 999.0 32.1
92 01 12 12 358 06.8 08.9 00.90 04.30 03.80 324 1020.6  02.8  07.4 999.0 32.4
92 01 12 13 007 04.3 05.4 00.70 04.20 03.60 315 1021.8  02.0  07.4 999.0 31.5
92 01 12 14 360 02.7 04.2 00.60 04.20 03.50 283 1022.8  02.0  07.4 999.0 28.3
92 01 12 15 028 02.6 03.7 00.40 04.00 03.30 273 1022.6  02.1  07.4 999.0 27.3
92 01 12 16 360 02.1 03.1 00.30 03.70 03.20 286 1022.0  02.4  07.4 999.0 28.6
92 01 12 17 037 02.4 03.1 00.20 03.30 03.00 288 1020.7  02.8  07.4 999.0 28.8
92 01 12 18 076 00.4 01.2 00.20 03.00 03.00 340 1020.3  03.2  07.4 999.0 34.0
92 01 12 19 193 02.3 03.2 00.00 00.00 00.00 069 1019.8  04.0  07.5 999.0 06.9
92 01 12 20 212 05.0 06.3 00.00 00.00 00.00 085 1019.7  05.1  07.4 999.0 08.5
92 01 12 21 209 07.0 08.5 00.00 00.00 00.00 161 1019.5  05.5  07.4 999.0 16.1
