#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 01 23 50 999 10.9 13.7  1.68  5.26  4.57 286 1010.7   4.7   9.0 999.0 99.0 99.00
2020 01 02 00 50 999 10.6 13.6  1.57  5.00  4.46 278 1011.2   4.6   9.1 999.0 99.0 99.00
2020 01 02 01 50 999 10.0 11.4  1.69  5.56  4.67 292 1011.5   4.6   9.1 999.0 99.0 99.00
2020 01 02 02 50 999 11.7 13.4  1.44  5.56  4.36 288 1011.9   4.7   9.1 999.0 99.0 99.00
2020 01 02 03 50 999 10.9 13.1  1.39  5.26  4.33 293 1012.1   4.8   9.1 999.0 99.0 99.00
2020 01 02 04 50 999  9.8 12.1  1.48  5.26  4.38 299 1012.6   4.7   9.1 999.0 99.0 99.00
2020 01 02 05 50 999 10.0 11.8  1.27  5.00  4.11 295 1012.7   4.7   9.1 999.0 99.0 99.00
2020 01 02 06 50 999  8.8 10.4  1.08  4.76  3.84 297 1013.4   4.7   9.1 999.0 99.0 99.00
2020 01 02 07 50 999  8.1  9.5  0.98  4.35  3.77 298 1013.8   4.7   9.1 999.0 99.0 99.00
2020 01 02 08 50 999  7.4  9.0  0.86  4.00  3.68 295 1014.2   4.9   9.0 999.0 99.0 99.00
2020 01 02 09 50 999  7.4  9.2  0.81  3.70  3.67 282 1014.4   5.8   9.1 999.0 99.0 99.00
2020 01 02 10 50 999  7.9 10.2  0.96  3.70  3.82 275 1014.6   6.3   9.1 999.0 99.0 99.00
2020 01 02 11 50 999  8.1  9.8  0.96  4.17  3.79 267 1015.3   6.7   9.1 999.0 99.0 99.00
2020 01 02 12 50 999  8.0  9.8  0.88  4.17  3.71 266 1015.3   7.0   9.1 999.0 99.0 99.00
2020 01 02 13 50 999  7.4  8.5  0.96  4.55  3.89 254 1015.7   7.2   9.1 999.0 99.0 99.00
2020 01 02 14 50 999  8.0  9.5  0.83  4.17  3.79 257 1016.3   7.7   9.1 999.0 99.0 99.00
2020 01 02 15 50 999  7.6  9.0  0.90  4.00  3.83 249 1015.5   8.2   9.2 999.0 99.0 99.00
2020 01 02 16 50 999  6.8  8.1  0.84  4.17  3.66 229 1014.5   8.6   9.2 999.0 99.0 99.00
2020 01 02 17 50 999  7.8  9.0  0.82  4.00  3.67 234 1014.0   9.0   9.2 999.0 99.0 99.00
2020 01 02 18 50 999  9.4 11.0  0.93  4.00  3.78 222 1013.6   9.0   9.2 999.0 99.0 99.00
2020 01 02 19 50 999  8.7 10.5  1.02  4.17  3.88 217 1013.6   9.3   9.2 999.0 99.0 99.00
2020 01 02 20 50 999  8.9 11.1  1.14  4.55  3.96 213 1013.0   9.6   9.0 999.0 99.0 99.00
2020 01 02 21 50 999  9.2 11.2  1.24  4.55  4.06 215 1012.7   9.5   9.0 999.0 99.0 99.00
2020 01 02 22 50 999 10.4 12.4  1.39  5.00  4.18 218 1013.0   9.5   9.0 999.0 99.0 99.00
2020 01 02 23 50 999  8.5 10.2  1.35  5.00  4.29 217 1012.5   9.6   9.0 999.0 99.0 99.00
2020 01 03 00 50 999  8.2  9.6  1.16  4.76  4.16 218 1012.6   9.6   9.0 999.0 99.0 99.00
2020 01 03 01 50 999  8.5 10.1  1.30  5.26  4.29 212 1012.7   9.8   9.0 999.0 99.0 99.00
2020 01 03 02 50 999  7.8  9.2  1.22  5.56  4.28 199 1012.0   9.9   9.0 999.0 99.0 99.00
2020 01 03 03 50 999  8.2 10.3  1.44  5.88  4.52 185 1011.6  10.0   9.0 999.0 99.0 99.00
2020 01 03 04 50 999  7.0  8.1  1.59  6.25  4.81 186 1010.9  10.1   9.0 999.0 99.0 99.00
2020 01 03 05 50 999  7.7  9.1  1.65  6.67  4.96 188 1010.3  10.2   9.0 999.0 99.0 99.00
2020 01 03 06 50 999  7.9  9.7  1.67  7.14  5.08 190 1010.1  10.0   9.0 999.0 99.0 99.00
2020 01 03 07 50 999  8.0  9.6  1.56  6.25  4.89 186 1010.2  10.3   9.0 999.0 99.0 99.00
2020 01 03 08 50 999  6.7  8.1  1.55  6.67  4.92 188 1009.8   9.9   9.0 999.0 99.0 99.00
2020 01 03 09 50 999  8.4 10.3  1.47  7.14  4.98 184 1010.9   9.5   9.0 999.0 99.0 99.00
2020 01 03 10 50 999  8.5 10.3  1.47  6.67  4.81 184 1011.1   8.7   9.0 999.0 99.0 99.00
2020 01 03 11 50 999  6.5  7.4  1.42  7.14  4.87 180 1011.2   8.2   9.0 999.0 99.0 99.00
2020 01 03 12 50 999  6.1  7.1  1.43  7.14  5.15 188 1010.7   8.0   9.0 999.0 99.0 99.00
2020 01 03 13 50 999  6.0  7.2  1.38  6.67  5.13 182 1011.1   8.3   9.0 999.0 99.0 99.00
2020 01 03 14 50 999  4.5  5.6  1.34  6.67  5.07 185 1010.9   8.5   8.9 999.0 99.0 99.00
2020 01 03 15 50 999  4.6  5.6  1.26  7.69  5.06 185 1010.3   8.7   9.0 999.0 99.0 99.00
2020 01 03 16 50 999  4.9  5.9  1.47  7.69  5.69 188 1008.8   8.6   9.0 999.0 99.0 99.00
2020 01 03 17 50 999  5.0  6.1  1.57  7.69  5.56 177 1007.8   8.5   9.0 999.0 99.0 99.00
2020 01 03 18 50 999  6.3  7.3  1.60  7.14  5.42 189 1008.7   8.5   9.0 999.0 99.0 99.00
2020 01 03 19 50 999  5.8  6.9  1.64  8.33  5.68 174 1009.0   8.2   8.9 999.0 99.0 99.00
2020 01 03 20 50 999  4.5  5.3  1.57  7.69  5.60 182 1008.7   8.4   8.9 999.0 99.0 99.00
2020 01 03 21 50 999  3.7  4.4  1.46  7.69  5.64 178 1009.0   8.4   8.8 999.0 99.0 99.00
2020 01 03 22 50 999  5.1  5.8  1.37  7.69  5.62 183 1009.9   8.5   8.8 999.0 99.0 99.00
2020 01 03 23 50 999  4.9  5.9  1.31  7.14  5.46 182 1009.9   8.5   8.7 999.0 99.0 99.00
2020 01 04 00 50 999  4.4  5.1  1.14  7.14  5.29 185 1010.5   8.6   8.7 999.0 99.0 99.00
2020 01 04 01 50 999  4.0  4.6  1.11  7.14  5.25 189 1010.5   8.7   8.6 999.0 99.0 99.00
2020 01 04 02 50 999  3.5  4.2  0.99  6.67  4.97 194 1010.7   8.7   8.7 999.0 99.0 99.00
2020 01 04 03 50 999  4.1  4.6  0.95  7.14  5.17 185 1010.8   8.6   8.7 999.0 99.0 99.00
2020 01 04 04 50 999  2.0  2.8  0.85  7.14  4.91 188 1009.6   8.5   8.8 999.0 99.0 99.00
2020 01 04 05 50 999  2.7  3.4  0.82  6.25  4.91 203 1009.4   8.5   8.8 999.0 99.0 99.00
2020 01 04 06 50 999  1.5  1.9  0.78  6.25  4.95 181 1008.7   8.6   8.8 999.0 99.0 99.00
2020 01 04 07 50 999  0.0  0.0  0.83  6.25  5.14 190 1008.6   8.7   8.8 999.0 99.0 99.00
2020 01 04 08 50 999  0.4  1.7  0.75  6.67  5.07 166 1007.3   8.9   8.8 999.0 99.0 99.00
2020 01 04 09 50 999  0.0  0.0  0.82  5.88  5.31 192 1007.0   9.0   8.7 999.0 99.0 99.00
2020 01 04 10 50 999  1.5  2.1  0.92  8.33  5.58 170 1006.5   9.1   8.7 999.0 99.0 99.00
2020 01 04 11 50 999  0.0  0.1  0.98  8.33  5.91 175 1006.5   8.9   8.7 999.0 99.0 99.00
2020 01 04 12 50 999  2.1  2.5  1.07  7.69  6.03 174 1005.7   9.0   8.7 999.0 99.0 99.00
2020 01 04 13 50 999  4.9  6.1  1.02  7.69  6.01 179 1004.9   9.4   8.7 999.0 99.0 99.00
2020 01 04 14 50 999  5.1  6.3  0.91  7.69  5.79 175 1005.2   9.8   8.8 999.0 99.0 99.00
2020 01 04 15 50 999  6.1  7.4  0.94  7.69  5.07 187 1002.7  10.4   8.8 999.0 99.0 99.00
2020 01 04 16 50 999  8.1 10.2  1.01  7.69  4.46 170 1002.5  10.6   8.9 999.0 99.0 99.00
2020 01 04 17 50 999  7.2  8.3  1.08  7.14  4.48 179 1001.0  10.4   8.9 999.0 99.0 99.00
2020 01 04 18 50 999  5.3  6.0  1.17  4.17  4.57 198 1000.1   9.8   8.9 999.0 99.0 99.00
2020 01 04 19 50 999  4.5  5.3  1.14  7.14  4.62 180 1000.0   9.3   8.9 999.0 99.0 99.00
2020 01 04 20 50 999  3.7  4.4  1.11  7.14  4.91 171 1000.1   9.1   8.9 999.0 99.0 99.00
2020 01 04 21 50 999  3.4  4.1  1.19  7.69  5.15 167 1000.3   8.7   8.7 999.0 99.0 99.00
2020 01 04 22 50 999  2.9  3.7  1.19  8.33  5.65 167 1000.0   8.9   8.6 999.0 99.0 99.00
2020 01 04 23 50 999  3.1  4.1  1.23  9.09  6.07 168  999.8   8.5   8.4 999.0 99.0 99.00
2020 01 05 00 50 999  4.4  5.3  1.20  9.09  6.21 179  999.3   8.7   8.4 999.0 99.0 99.00
2020 01 05 01 50 999  5.1  6.3  1.21  9.09  6.31 174  998.9   8.7   8.5 999.0 99.0 99.00
2020 01 05 02 50 999  7.7  9.5  1.33  9.09  6.04 165  998.8   8.4   8.6 999.0 99.0 99.00
2020 01 05 03 50 999  8.5 10.6  1.26  8.33  5.14 170  998.6   7.9   8.7 999.0 99.0 99.00
2020 01 05 04 50 999 10.2 12.8  1.26  9.09  4.86 172  998.4   7.2   8.8 999.0 99.0 99.00
2020 01 05 05 50 999 12.4 14.5  1.38  9.09  4.59 169  998.6   6.2   8.9 999.0 99.0 99.00
2020 01 05 06 50 999 11.7 14.5  1.76  4.76  4.68 321 1000.0   5.9   8.9 999.0 99.0 99.00
2020 01 05 07 50 999 12.6 15.3  1.81  5.56  4.79 297 1000.9   5.3   8.8 999.0 99.0 99.00
2020 01 05 08 50 999 13.5 16.1  1.90  5.88  4.79 287 1001.4   5.4   8.7 999.0 99.0 99.00
2020 01 05 09 50 999 15.4 18.4  2.07  5.56  4.89 291 1002.5   5.2   8.7 999.0 99.0 99.00
2020 01 05 10 50 999 15.6 19.8  2.08  6.25  4.97 292 1003.7   5.2   8.7 999.0 99.0 99.00
2020 01 05 11 50 999 15.5 19.0  2.19  6.25  5.20 286 1005.3   4.9   8.7 999.0 99.0 99.00
2020 01 05 12 50 999 16.0 19.4  2.31  6.67  5.12 289 1006.2   5.0   8.7 999.0 99.0 99.00
2020 01 05 13 50 999 14.9 20.4  2.39  6.67  5.23 285 1008.2   4.9   8.8 999.0 99.0 99.00
2020 01 05 14 50 999 14.6 18.6  2.13  6.67  5.09 277 1009.0   4.8   8.6 999.0 99.0 99.00
2020 01 05 15 50 999 14.8 18.2  2.19  6.67  5.11 284 1009.3   4.7   8.6 999.0 99.0 99.00
2020 01 05 16 50 999 13.0 16.2  2.09  6.25  5.15 287 1009.0   5.0   8.7 999.0 99.0 99.00
2020 01 05 17 50 999 14.0 17.1  2.06  6.25  5.05 292 1009.6   5.1   8.6 999.0 99.0 99.00
2020 01 05 18 50 999 12.7 15.7  2.09  6.25  5.09 299 1010.1   5.3   8.7 999.0 99.0 99.00
2020 01 05 19 50 999 11.8 14.5  1.96  6.25  4.93 292 1010.8   5.5   8.7 999.0 99.0 99.00
2020 01 05 20 50 999 11.4 14.2  1.62  5.88  4.64 295 1011.7   5.6   8.7 999.0 99.0 99.00
2020 01 05 21 50 999 12.8 15.5  1.75  5.88  4.63 295 1012.7   5.9   8.7 999.0 99.0 99.00
2020 01 05 22 50 999 11.5 13.6  1.56  5.56  4.31 294 1013.2   5.5   8.7 999.0 99.0 99.00
2020 01 05 23 50 999 12.2 14.1  1.54  5.26  4.44 289 1014.3   5.0   8.6 999.0 99.0 99.00
2020 01 06 00 50 999 11.5 14.2  1.49  5.00  4.28 304 1014.8   4.6   8.6 999.0 99.0 99.00
2020 01 06 01 50 999 11.1 13.1  1.35  5.26  4.26 307 1015.0   4.3   8.6 999.0 99.0 99.00
2020 01 06 02 50 999  9.7 11.8  1.43  5.26  4.37 292 1015.1   4.1   8.6 999.0 99.0 99.00
2020 01 06 03 50 999  8.9 11.4  1.26  5.26  4.23 302 1015.0   4.3   8.6 999.0 99.0 99.00
2020 01 06 04 50 999  7.9 10.2  1.16  5.00  4.14 300 1014.6   4.5   8.6 999.0 99.0 99.00
2020 01 06 05 50 999  7.9  9.8  1.00  4.76  4.06 300 1014.6   4.6   8.7 999.0 99.0 99.00
2020 01 06 06 50 999  8.3 10.2  0.98  4.76  4.03 295 1014.7   4.4   8.7 999.0 99.0 99.00
2020 01 06 07 50 999  7.6  9.3  1.04  4.55  4.09 285 1014.6   2.5   8.7 999.0 99.0 99.00
2020 01 06 08 50 999  5.5  7.3  1.04  4.55  4.22 283 1014.0   2.4   8.5 999.0 99.0 99.00
2020 01 06 09 50 999  5.1  6.1  1.03  4.55  4.14 270 1013.8   2.7   8.5 999.0 99.0 99.00
2020 01 06 10 50 999  5.3  6.9  0.92  4.35  4.23 277 1014.1   3.1   8.5 999.0 99.0 99.00
2020 01 06 11 50 999  6.4  8.0  0.83  4.17  4.05 266 1014.2   3.5   8.5 999.0 99.0 99.00
2020 01 06 12 50 999  6.4  8.1  0.76  4.76  3.80 223 1014.7   4.1   8.5 999.0 99.0 99.00
2020 01 06 13 50 999  7.1  8.7  0.73 10.00  3.83 127 1015.1   5.0   8.5 999.0 99.0 99.00
2020 01 06 14 50 999  9.5 11.3  0.86  4.17  3.77 224 1015.1   5.4   8.5 999.0 99.0 99.00
2020 01 06 15 50 999  9.8 12.1  1.00  4.00  3.83 245 1014.7   5.9   8.4 999.0 99.0 99.00
2020 01 06 16 50 999 10.4 11.8  1.26  4.55  4.18 244 1013.9   6.3   8.4 999.0 99.0 99.00
2020 01 06 17 50 999 10.3 12.8  1.43  5.26  4.42 243 1013.6   6.9   8.5 999.0 99.0 99.00
2020 01 06 18 50 999 11.2 14.0  1.46  5.00  4.39 239 1013.8   7.2   8.5 999.0 99.0 99.00
2020 01 06 19 50 999  8.9 11.0  1.23  5.26  4.26 227 1014.3   7.4   8.4 999.0 99.0 99.00
2020 01 06 20 50 999  8.5  9.9  1.21  5.26  4.16 217 1015.0   7.8   8.4 999.0 99.0 99.00
2020 01 06 21 50 999  8.0 10.1  1.13  4.17  4.09 279 1015.6   7.9   8.4 999.0 99.0 99.00
2020 01 06 22 50 999  6.6  7.8  1.14  4.55  4.08 279 1016.2   7.8   8.4 999.0 99.0 99.00
2020 01 06 23 50 999  3.8  4.8  1.01  4.76  4.24 242 1016.5   7.7   8.4 999.0 99.0 99.00
2020 01 07 00 50 999  5.2  6.2  0.87  4.00  4.14 263 1016.7   8.1   8.3 999.0 99.0 99.00
2020 01 07 01 50 999  8.7 10.8  0.79  4.17  3.83 241 1016.4   8.6   8.3 999.0 99.0 99.00
2020 01 07 02 50 999  8.1  9.4  0.85  3.70  3.83 263 1016.7   8.2   8.3 999.0 99.0 99.00
2020 01 07 03 50 999 10.9 13.1  0.93  3.70  3.83 265 1016.4   8.3   8.3 999.0 99.0 99.00
2020 01 07 04 50 999 11.2 13.8  1.14  4.17  3.99 246 1016.9   7.9   8.3 999.0 99.0 99.00
2020 01 07 05 50 999 11.0 12.9  1.21  5.00  4.09 226 1017.5   7.7   8.3 999.0 99.0 99.00
2020 01 07 06 50 999 10.4 12.4  1.31  4.55  4.16 244 1017.9   7.5   8.4 999.0 99.0 99.00
2020 01 07 07 50 999  9.7 11.5  1.35  4.76  4.24 246 1018.5   7.3   8.4 999.0 99.0 99.00
2020 01 07 08 50 999  9.5 11.6  1.28  4.76  4.20 250 1018.4   7.3   8.4 999.0 99.0 99.00
2020 01 07 09 50 999  8.7 11.0  1.19  4.55  4.11 245 1018.5   7.1   8.4 999.0 99.0 99.00
2020 01 07 10 50 999  8.2 10.4  1.09  4.35  3.99 274 1018.4   6.9   8.4 999.0 99.0 99.00
2020 01 07 11 50 999  7.4  8.9  1.10  5.00  4.06 211 1018.7   6.7   8.4 999.0 99.0 99.00
2020 01 07 12 50 999  6.0  8.5  1.02  3.85  4.05 282 1019.1   6.6   8.4 999.0 99.0 99.00
2020 01 07 13 50 999  4.4  6.0  0.87  3.70  3.88 275 1019.4   6.6   8.4 999.0 99.0 99.00
2020 01 07 14 50 999  2.6  3.9  0.83  3.45  4.00 271 1019.1   6.5   8.4 999.0 99.0 99.00
2020 01 07 15 50 999  1.6  3.1  0.75  9.09  4.20 125 1018.3   6.3   8.4 999.0 99.0 99.00
2020 01 07 16 50 999  1.3  2.5  0.63 11.43  4.39 144 1017.7   6.2   8.4 999.0 99.0 99.00
2020 01 07 17 50 999  0.0  0.4  0.61 12.12  4.68 116 1016.7   6.3   8.4 999.0 99.0 99.00
2020 01 07 18 50 999  4.0  5.6  0.57 12.12  4.88 109 1015.4   6.5   8.4 999.0 99.0 99.00
2020 01 07 19 50 999  4.0  5.7  0.55 11.43  5.21 109 1014.3   7.0   8.4 999.0 99.0 99.00
2020 01 07 20 50 999  6.2  7.5  0.54 10.81  5.17  84 1011.9   7.2   8.4 999.0 99.0 99.00
2020 01 07 21 50 999  6.4  7.9  0.56 12.12  4.30  83 1012.4   7.5   8.4 999.0 99.0 99.00
2020 01 07 22 50 999  6.4  9.7  0.61 11.43  3.72  61 1011.3   6.6   8.4 999.0 99.0 99.00
2020 01 07 23 50 999  5.1  6.4  0.65  2.94  3.76 101 1011.3   5.7   8.4 999.0 99.0 99.00
2020 01 08 00 50 999  6.0  7.4  0.66 10.81  3.88  87 1010.6   4.6   8.3 999.0 99.0 99.00
2020 01 08 01 50 999 10.2 11.9  0.80 10.81  3.82 122 1009.9   3.7   8.3 999.0 99.0 99.00
2020 01 08 02 50 999 12.3 14.6  1.02  4.00  3.65  43 1010.1   3.0   8.3 999.0 99.0 99.00
2020 01 08 03 50 999  9.9 11.4  1.16  4.00  3.84  23 1009.7   3.4   8.3 999.0 99.0 99.00
2020 01 08 04 50 999 10.1 12.0  1.16  4.35  3.84  28 1010.4   3.2   8.3 999.0 99.0 99.00
2020 01 08 05 50 999  9.1 10.4  1.09  4.17  3.89  27 1010.8   4.0   8.3 999.0 99.0 99.00
2020 01 08 06 50 999  7.4  9.0  1.01  3.85  3.87 356 1011.3   4.2   8.4 999.0 99.0 99.00
2020 01 08 07 50 999  9.1 10.7  1.01  4.00  3.77 330 1011.7   4.3   8.4 999.0 99.0 99.00
2020 01 08 08 50 999 10.0 12.0  1.07  4.17  3.78 313 1012.2   3.7   8.3 999.0 99.0 99.00
2020 01 08 09 50 999 11.0 13.0  1.21  5.00  4.18 288 1012.3   3.7   8.3 999.0 99.0 99.00
2020 01 08 10 50 999 10.1 12.4  1.23  5.00  4.12 287 1012.6   3.6   8.2 999.0 99.0 99.00
2020 01 08 11 50 999 11.0 13.4  1.37  5.00  4.21 290 1012.8   3.7   8.3 999.0 99.0 99.00
2020 01 08 12 50 999 11.0 13.2  1.71  5.26  4.60 259 1013.0   4.1   8.3 999.0 99.0 99.00
2020 01 08 13 50 999 11.3 13.6  1.86  5.56  4.60 255 1013.1   5.1   8.3 999.0 99.0 99.00
2020 01 08 14 50 999 11.7 14.0  1.67  5.26  4.56 251 1013.2   5.1   8.4 999.0 99.0 99.00
2020 01 08 15 50 999 14.4 17.8  2.07  5.56  4.85 240 1012.7   5.6   8.4 999.0 99.0 99.00
2020 01 08 16 50 999 13.2 16.2  2.15  5.88  4.94 224 1012.0   5.3   8.3 999.0 99.0 99.00
2020 01 08 17 50 999 13.7 17.1  2.27  6.67  5.10 212 1011.6   5.4   8.3 999.0 99.0 99.00
2020 01 08 18 50 999 14.4 17.5  2.30  6.67  5.13 196 1012.2   5.5   8.3 999.0 99.0 99.00
2020 01 08 19 50 999 14.7 18.5  2.59  5.56  5.29 287 1013.5   5.7   8.3 999.0 99.0 99.00
2020 01 08 20 50 999 15.0 18.9  2.78  6.67  5.52 279 1014.8   5.7   8.3 999.0 99.0 99.00
2020 01 08 21 50 999 15.0 18.3  2.84  6.25  5.61 283 1016.8   4.0   8.3 999.0 99.0 99.00
2020 01 08 22 50 999 16.9 19.8  2.97  6.67  5.60 277 1018.7   3.7   8.3 999.0 99.0 99.00
2020 01 08 23 50 999 16.0 19.3  2.59  5.88  5.35 287 1020.7   3.6   8.3 999.0 99.0 99.00
2020 01 09 00 50 999 14.0 18.4  2.78  6.67  5.57 293 1022.9   3.3   8.2 999.0 99.0 99.00
2020 01 09 01 50 999 15.7 19.8  2.45  6.25  5.19 289 1024.1   2.4   8.2 999.0 99.0 99.00
2020 01 09 02 50 999 15.6 19.9  2.41  6.67  5.24 292 1025.2   1.8   8.1 999.0 99.0 99.00
2020 01 09 03 50 999 15.4 19.1  2.31  6.25  5.18 298 1026.4   1.2   8.1 999.0 99.0 99.00
2020 01 09 04 50 999 12.5 15.7  2.24  5.88  5.14 294 1027.8   1.0   8.1 999.0 99.0 99.00
2020 01 09 05 50 999 14.4 17.7  2.08  6.25  5.01 285 1028.7   0.4   8.1 999.0 99.0 99.00
2020 01 09 06 50 999 12.2 14.5  2.01  5.88  4.91 299 1030.3  -0.2   8.1 999.0 99.0 99.00
2020 01 09 07 50 999 11.3 13.9  1.98  5.88  4.99 301 1031.6  -0.5   8.1 999.0 99.0 99.00
2020 01 09 08 50 999 12.6 15.4  1.71  5.88  4.77 292 1032.7  -1.0   8.1 999.0 99.0 99.00
2020 01 09 09 50 999 11.5 14.6  1.81  5.00  4.58 309 1034.1  -1.3   8.1 999.0 99.0 99.00
2020 01 09 10 50 999 10.7 13.7  1.64  5.56  4.60 294 1035.2  -1.3   8.1 999.0 99.0 99.00
2020 01 09 11 50 999  8.9 10.5  1.60  5.00  4.41 297 1037.0  -1.5   8.1 999.0 99.0 99.00
2020 01 09 12 50 999  9.1 11.6  1.31  4.76  4.19 303 1038.6  -1.5   8.1 999.0 99.0 99.00
2020 01 09 13 50 999  8.2  9.9  1.25  4.76  4.02 295 1039.7  -1.7   8.1 999.0 99.0 99.00
2020 01 09 14 50 999  7.2  9.1  0.94  4.55  3.70 294 1040.8  -1.9   8.1 999.0 99.0 99.00
2020 01 09 15 50 999  6.9  9.3  0.86  4.35  3.63 296 1040.6  -1.8   8.1 999.0 99.0 99.00
2020 01 09 16 50 999  6.4  8.7  0.73  4.17  3.50 299 1040.9  -1.5   8.1 999.0 99.0 99.00
2020 01 09 17 50 999  6.2  8.0  0.65  4.00  3.56 298 1039.9  -0.8   8.1 999.0 99.0 99.00
2020 01 09 18 50 999  3.6  5.5  0.61  3.23  3.33 325 1040.3  -0.6   8.1 999.0 99.0 99.00
2020 01 09 19 50 999  2.6  4.6  0.61  3.23  3.47 347 1040.6   0.0   8.1 999.0 99.0 99.00
2020 01 09 20 50 999  0.2  2.3  0.53  3.45  3.50 359 1040.4   0.3   8.0 999.0 99.0 99.00
2020 01 09 21 50 999  0.0  0.6  0.47  3.23  3.47 355 1040.8   0.3   8.0 999.0 99.0 99.00
2020 01 09 22 50 999  0.0  0.0  0.42  3.23  3.56   7 1041.5   0.6   8.0 999.0 99.0 99.00
2020 01 09 23 50 999  0.0  0.7  0.37  7.69  3.72 146 1041.4   0.9   8.0 999.0 99.0 99.00
2020 01 10 00 50 999  1.9  3.5  0.32  9.09  3.82 100 1041.2   1.2   7.9 999.0 99.0 99.00
2020 01 10 01 50 999  3.2  5.1  0.30  8.33  4.39  85 1041.2   1.8   7.9 999.0 99.0 99.00
2020 01 10 02 50 999  4.2  6.4  0.30  8.33  4.58  97 1040.8   2.7   7.9 999.0 99.0 99.00
2020 01 10 03 50 999  5.2  7.1  0.34  2.47  3.18 185 1040.8   3.3   8.0 999.0 99.0 99.00
2020 01 10 04 50 999  6.0  7.4  0.47  2.86  3.19 188 1040.1   3.9   8.0 999.0 99.0 99.00
2020 01 10 05 50 999  7.1  8.9  0.58  3.23  3.28 182 1039.2   4.7   8.0 999.0 99.0 99.00
2020 01 10 06 50 999  7.7  9.6  0.75  3.57  3.44 195 1038.5   5.2   8.0 999.0 99.0 99.00
2020 01 10 07 50 999  8.6 10.2  0.94  4.17  3.68 195 1038.0   6.0   8.0 999.0 99.0 99.00
2020 01 10 08 50 999  8.9 10.4  1.05  4.17  3.76 190 1037.2   6.5   8.0 999.0 99.0 99.00
2020 01 10 09 50 999  8.9 10.9  1.22  4.35  3.97 203 1036.7   7.3   8.1 999.0 99.0 99.00
2020 01 10 10 50 999  8.4 10.1  1.31  5.00  4.16 197 1036.3   7.9   8.1 999.0 99.0 99.00
2020 01 10 11 50 999  8.7 10.3  1.29  5.26  4.25 207 1036.1   8.5   8.1 999.0 99.0 99.00
