YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 03 10 225  8.9 10.4  1.53  8.33  4.98 169 1025.1   8.7   7.0 999.0 99.0
98 01 03 11 222  8.4  9.7  1.55  7.69  5.01 182 1025.1   8.7   7.0 999.0 99.0
98 01 03 12 227  8.7 10.1  1.66  7.14  5.03 185 1025.5   8.3   7.0 999.0 99.0
98 01 03 13 212  8.2  9.4  1.67  7.69  5.03 166 1025.2   8.2   7.0 999.0 99.0
98 01 03 14 207  9.3 10.5  1.76  7.14  5.15 178 1025.2   8.3   7.0 999.0 99.0
98 01 03 15 207  9.3 11.1  1.79  7.14  5.04 180 1025.6   8.2   7.0 999.0 99.0
98 01 03 16 205 10.7 12.9  1.84  7.69  5.13 179 1024.5   8.5   7.0 999.0 99.0
98 01 03 17 211 11.2 13.2  1.76  6.25  4.87 196 1023.8   8.2   7.0 999.0 99.0
98 01 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 03 19 197  9.7 11.2  2.04  7.69  5.29 179 1022.6   8.6   7.0 999.0 99.0
98 01 03 20 211  8.1  9.3  1.83  6.25  5.04 187 1023.0   8.7   7.0 999.0 99.0
98 01 03 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 03 22 205  8.7 10.2  2.03  6.67  5.35 182 1023.5   8.9   7.0 999.0 99.0
98 01 03 23 211  8.5 10.0  2.08  7.14  5.34 180 1024.0   9.0   6.7 999.0 99.0
98 01 04 00 207  8.2  9.3  1.97  7.14  5.17 174 1024.0   8.9   6.7 999.0 99.0
98 01 04 01 211  7.7  8.9  1.90  7.69  5.23 178 1024.1   8.7   7.0 999.0 99.0
98 01 04 02 212  7.2  8.4  1.87  7.14  5.36 174 1024.4   8.9   7.0 999.0 99.0
98 01 04 03 211  7.0  8.4  1.84  7.14  5.38 179 1024.3   9.1   7.0 999.0 99.0
98 01 04 04 212  7.5  8.6  1.76  7.69  5.15 179 1023.8   8.9   7.0 999.0 99.0
98 01 04 05 218  6.3  7.6  1.75  7.14  5.14 180 1023.7   9.0   6.7 999.0 99.0
98 01 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 04 07 213  6.4  7.4  1.87  7.14  5.42 184 1024.1   8.6   6.6 999.0 99.0
98 01 04 08 229  6.5  7.4  1.59  7.14  4.98 181 1024.3   8.6   6.6 999.0 99.0
98 01 04 09 235  5.4  6.4  1.59  6.67  5.20 187 1024.9   8.3   6.6 999.0 99.0
98 01 04 10 220  4.7  5.4  1.45  7.14  4.98 187 1024.4   8.3   6.6 999.0 99.0
98 01 04 11 229  5.3  6.0  1.46  7.14  5.28 185 1025.2   8.3   6.6 999.0 99.0
98 01 04 12 232  5.2  6.0  1.44  6.25  5.19 180 1025.8   8.3   6.6 999.0 99.0
98 01 04 13 232  4.8  5.4  1.33  6.25  5.09 176 1026.5   8.3   6.6 999.0 99.0
98 01 04 14 231  4.3  4.9  1.34  6.67  5.13 175 1027.2   8.3   6.7 999.0 99.0
98 01 04 15 228  4.5  5.1  1.28  6.67  5.12 173 1028.1   8.3   6.7 999.0 99.0
98 01 04 16 234  3.3  3.8  1.14  7.14  4.97 174 1028.2   8.3   7.0 999.0 99.0
98 01 04 17 223  2.8  3.3  1.21  7.14  5.18 173 1027.3   8.2   7.0 999.0 99.0
98 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 04 19 197  2.0  2.4  1.29  7.14  5.28 176 1027.0   8.9   7.0 999.0 99.0
98 01 04 20 208  1.7  2.3  1.21  6.67  5.37 178 1027.3   9.1   7.1 999.0 99.0
98 01 04 21 194  1.4  1.8  1.02  6.67  5.18 176 1028.1   9.5   7.1 999.0 99.0
98 01 04 22 165  2.5  2.8  1.11  6.67  5.29 181 1028.9   8.3   7.0 999.0 99.0
98 01 04 23 152  3.0  3.8  1.00  6.67  5.24 182 1029.7   8.2   6.7 999.0 99.0
98 01 05 00 155  2.0  2.3  1.06  5.88  5.30 180 1029.8   8.2   6.7 999.0 99.0
98 01 05 01 143  2.6  3.0   .91  6.25  5.01 179 1029.7   8.2   7.0 999.0 99.0
98 01 05 02 137  1.3  1.5   .87  5.88  5.04 176 1029.8   8.3   7.0 999.0 99.0
98 01 05 03  64  2.6  3.0   .85  6.25  5.10 173 1030.4   7.9   7.1 999.0 99.0
98 01 05 04  50  3.9  4.4   .84  5.88  5.04 183 1030.4   7.9   7.1 999.0 99.0
98 01 05 05  63  3.1  3.5   .76  5.88  5.16 175 1029.9   7.9   7.2 999.0 99.0
98 01 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 05 07  67  5.3  6.1   .72  5.88  5.21 173 1029.8   7.9   7.1 999.0 99.0
98 01 05 08  62  4.7  5.4   .67  5.56  5.05 178 1030.1   7.9   7.1 999.0 99.0
98 01 05 09  74  4.6  5.1   .76  5.56  4.13 175 1029.7   7.8   7.1 999.0 99.0
98 01 05 10  64  3.0  3.8   .88  5.00  4.33 174 1029.8   7.9   7.1 999.0 99.0
98 01 05 11 105  3.0  3.8   .92  5.26  4.49  93 1029.7   7.9   7.0 999.0 99.0
98 01 05 12 117  2.8  3.6  1.07  5.26  4.67  90 1029.7   8.2   7.0 999.0 99.0
98 01 05 13  72  2.2  2.8  1.06  5.88  4.92  73 1029.7   7.8   7.0 999.0 99.0
98 01 05 14  85  1.3  1.6  1.12  5.88  4.93  67 1030.3   8.7   7.0 999.0 99.0
98 01 05 15  90   .8  1.0  1.01  5.88  5.10  71 1031.2   8.9   7.1 999.0 99.0
98 01 05 16 180   .0   .0   .95  5.56  5.12  72 1030.2   8.2   7.1 999.0 99.0
98 01 05 17 180   .0   .5   .90  5.26  4.99  72 1029.3   8.5   7.4 999.0 99.0
98 01 05 18 115  1.9  2.4   .91  5.56  5.20  70 1028.0   7.3   7.4 999.0 99.0
98 01 05 19 127  1.5  1.9   .91 10.00  5.31 150 1027.3   7.9   7.4 999.0 99.0
98 01 05 20 180  1.7  2.0   .90 10.00  5.41 160 1026.9   8.9   7.4 999.0 99.0
98 01 05 21 315  1.8  2.3   .82 10.00  5.37 159 1027.3   8.7   7.5 999.0 99.0
98 01 05 22  16  2.0  2.8   .81 10.00  5.41 154 1028.0   7.4   7.4 999.0 99.0
98 01 05 23  20  3.0  3.6   .82 10.00  5.67 166 1028.1   6.7   7.2 999.0 99.0
98 01 06 00  51  1.9  2.2   .83 11.11  5.69 159 1027.5   6.6   7.2 999.0 99.0
98 01 06 01 124  3.5  4.0   .86 10.00  6.06 158 1027.2   6.3   7.1 999.0 99.0
98 01 06 02 151  3.4  3.9   .88  9.09  5.98 160 1026.7   7.4   7.0 999.0 99.0
98 01 06 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 06 04 183  3.2  3.7   .91 10.00  6.01 159 1025.7   8.6   6.7 999.0 99.0
98 01 06 05 207  3.6  4.0   .84 10.00  5.95 151 1025.2   8.7   6.7 999.0 99.0
98 01 06 06 266  1.4  1.8   .86 10.00  5.45 154 1025.0   7.8   6.7 999.0 99.0
98 01 06 07 209  2.3  2.9  1.00 10.00  5.68 154 1024.3   9.0   6.7 999.0 99.0
98 01 06 08 188  3.1  3.6   .94 10.00  5.34 131 1024.1   9.0   6.7 999.0 99.0
98 01 06 09 197  3.0  3.3   .88 10.00  5.25 139 1023.5   9.4   6.7 999.0 99.0
98 01 06 10 190  4.6  5.4   .92 10.00  5.69 152 1022.6   9.0   6.7 999.0 99.0
98 01 06 11 209  6.7  7.8   .90 10.00  5.47 136 1022.6   9.7   6.7 999.0 99.0
98 01 06 12 194  6.1  6.7  1.01 10.00  5.15 150 1022.6   9.4   6.7 999.0 99.0
98 01 06 13 191  5.9  6.7  1.02 10.00  4.86 135 1022.1   9.4   6.6 999.0 99.0
98 01 06 14 191  6.6  7.4  1.07 10.00  4.79 138 1021.9   9.4   6.6 999.0 99.0
98 01 06 15 201  6.9  7.8  1.13 10.00  4.73 150 1021.9   9.4   6.6 999.0 99.0
98 01 06 16 201  7.4  8.6  1.07 10.00  4.62 149 1021.1   9.1   6.6 999.0 99.0
98 01 06 17 203  7.9  9.0  1.19 10.00  4.51 137 1019.7   9.4   6.6 999.0 99.0
98 01 06 18 208  6.5  7.5  1.27  4.35  4.78 207 1019.3   8.9   6.6 999.0 99.0
98 01 06 19 217  5.4  6.2  1.25 10.00  4.80 143 1019.5   8.7   6.6 999.0 99.0
98 01 06 20 203  5.4  6.0  1.28  4.76  4.86 211 1019.6   8.7   6.6 999.0 99.0
98 01 06 21 208  4.0  4.6  1.23  5.00  5.13 190 1020.2   8.7   6.6 999.0 99.0
98 01 06 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 06 23 197  4.9  5.6  1.29 10.00  5.23 144 1020.4   8.6   6.6 999.0 99.0
98 01 07 00 195  4.3  4.8  1.14  5.00  5.15 189 1020.9   8.6   6.4 999.0 99.0
98 01 07 01 192  3.3  3.7  1.17 11.11  5.43 163 1020.6   8.2   6.4 999.0 99.0
98 01 07 02 191  5.0  5.6  1.08 10.00  5.26 149 1020.4   8.6   6.4 999.0 99.0
98 01 07 03 211  2.8  3.2  1.16 10.00  5.60 156 1020.8   8.4   6.3 999.0 99.0
98 01 07 04 178  4.5  5.1  1.07  9.09  5.46 138 1020.5   8.4   6.3 999.0 99.0
98 01 07 05 185  4.0  4.8  1.09  9.09  5.54 154 1020.3   8.7   6.3 999.0 99.0
98 01 07 06 170  3.7  4.5  1.08 10.00  5.51 155 1019.6   8.2   6.4 999.0 99.0
98 01 07 07 176  1.9  2.3  1.04 10.00  5.69 157 1019.0   8.3   6.4 999.0 99.0
98 01 07 08 169  3.5  3.9  1.06 10.00  6.06 148 1018.8   8.7   6.6 999.0 99.0
98 01 07 09 180  4.6  5.3  1.02 10.00  5.95 145 1018.9   8.7   6.4 999.0 99.0
98 01 07 10 182  4.4  5.0  1.02 10.00  5.99 143 1018.9   8.6   6.4 999.0 99.0
98 01 07 11 188  3.6  4.2  1.03  9.09  6.00 146 1019.1   8.6   6.6 999.0 99.0
98 01 07 12 169  3.6  4.3  1.07 10.00  6.18 148 1019.4   8.3   6.6 999.0 99.0
98 01 07 13 173  3.5  4.2  1.00  9.09  6.32 154 1019.5   8.9   6.6 999.0 99.0
98 01 07 14 103  1.0  1.4  1.00 10.00  6.15 143 1020.3   8.2   6.6 999.0 99.0
98 01 07 15 124  2.6  3.2  1.04  9.09  6.16 164 1020.4   8.6   6.6 999.0 99.0
98 01 07 16  93  2.9  3.5   .99  9.09  6.22 157 1019.5   9.0   6.6 999.0 99.0
98 01 07 17  81  3.5  4.2  1.06 10.00  6.01 155 1018.2   8.7   6.6 999.0 99.0
98 01 07 18  94  3.6  4.4  1.09  8.33  6.19 154 1017.2   9.4   6.6 999.0 99.0
98 01 07 19 333   .2  1.4  1.19  9.09  5.83 159 1016.7  10.5   6.6 999.0 99.0
98 01 07 20 355  2.2  2.7  1.16 10.00  5.45 161 1016.9  10.2   6.7 999.0 99.0
98 01 07 21  41  2.5  2.9  1.21 10.00  5.18 154 1017.1   7.5   6.7 999.0 99.0
98 01 07 22  79  2.2  2.7  1.23  9.09  4.90 154 1017.2  10.1   6.7 999.0 99.0
98 01 07 23 230  2.5  2.9  1.37 10.00  5.36 158 1017.3  10.3   6.7 999.0 99.0
98 01 08 00 162  1.1  1.4  1.29 10.00  5.31 142 1017.2  10.6   6.7 999.0 99.0
98 01 08 01  90  1.6  2.1  1.35 10.00  5.20 144 1016.6  11.0   6.8 999.0 99.0
98 01 08 02  52  3.4  4.0  1.35 10.00  5.26 152 1015.8   9.7   6.7 999.0 99.0
98 01 08 03 164  2.6  3.5  1.22  7.69  5.09 149 1015.1  12.1   6.7 999.0 99.0
98 01 08 04 140  4.5  5.0  1.29  9.09  5.25 143 1014.2  10.6   6.7 999.0 99.0
98 01 08 05 168  6.2  6.9  1.27  8.33  5.12 159 1013.3  10.3   6.7 999.0 99.0
98 01 08 06 177  6.1  7.0  1.36  5.00  4.94  87 1012.6  10.4   6.6 999.0 99.0
98 01 08 07 176  7.0  7.9  1.46 10.00  5.00 142 1011.9  10.7   6.6 999.0 99.0
98 01 08 08 177  7.5  8.7  1.44 10.00  4.84 152 1011.4  10.9   6.4 999.0 99.0
98 01 08 09 177  6.7  7.9  1.54  4.76  4.76 145 1010.4  10.6   6.4 999.0 99.0
98 01 08 10 176  6.6  7.3  1.63  5.26  5.03 172 1009.6  10.5   6.3 999.0 99.0
98 01 08 11 175  7.4  8.5  1.50  5.26  4.94 162 1009.4  10.8   6.4 999.0 99.0
98 01 08 12 166  7.8  8.7  1.53  5.56  4.94 168 1008.8  10.9   6.4 999.0 99.0
98 01 08 13 173  8.5 10.4  1.52  5.56  4.98 173 1008.2  11.0   6.4 999.0 99.0
98 01 08 14 175  8.4  9.4  1.72  5.88  5.15 185 1008.3  10.8   6.4 999.0 99.0
98 01 08 15 175  9.5 10.6  1.87  5.56  5.11 175 1007.9  11.4   6.4 999.0 99.0
98 01 08 16 183  8.3  9.7  1.84  5.88  5.24 177 1007.8  11.2   6.4 999.0 99.0
98 01 08 17 177  8.9 10.2  1.84  6.25  5.17 172 1006.1  11.3   6.6 999.0 99.0
98 01 08 18 178 10.1 11.8  2.03  6.67  5.32 171 1005.2  11.7   6.6 999.0 99.0
98 01 08 19 176 10.0 12.0  2.07  6.25  5.16 166 1004.7  11.7   6.6 999.0 99.0
98 01 08 20 174  9.9 11.1  2.19  5.88  5.35 176 1004.1  12.1   6.6 999.0 99.0
98 01 08 21 164  9.6 11.1  2.13  7.14  5.37 166 1002.7  12.2   6.6 999.0 99.0
98 01 08 22 175 10.8 13.4  2.43  6.67  5.46 172 1002.3  12.6   6.6 999.0 99.0
98 01 08 23 184 10.3 12.3  2.59  7.14  5.77 172 1002.4  11.4   6.7 999.0 99.0
98 01 09 00 194  8.9 10.5  2.34  7.14  5.57 164 1003.2   9.9   6.6 999.0 99.0
98 01 09 01 203  9.1 11.2 99.00 99.00 99.00 999 1004.2   9.7   6.6 999.0 99.0
98 01 09 02 187  6.8  8.6  2.40  8.33  6.07 151 1004.0   9.3   6.6 999.0 99.0
98 01 09 03 211  7.0  8.2  2.42  7.14  5.97 162 1005.4   9.2   6.6 999.0 99.0
98 01 09 04 198  6.7  8.2  2.47  8.33  6.12 161 1005.5   9.4   6.6 999.0 99.0
98 01 09 05 202  8.6  9.8  2.56  8.33  6.07 157 1004.9   9.7   6.6 999.0 99.0
98 01 09 06 204 10.0 11.7  2.48  8.33  5.94 162 1004.9  10.5   6.7 999.0 99.0
98 01 09 07 201 11.7 14.2  2.79  9.09  6.18 159 1005.3  10.9   6.7 999.0 99.0
98 01 09 08 206  9.6 11.3  2.68  9.09  6.36 158 1004.9  10.3   6.7 999.0 99.0
98 01 09 09 190  8.7 10.2  2.64  9.09  6.13 157 1005.4   9.7   6.7 999.0 99.0
98 01 09 10 191  9.7 11.9  2.58 10.00  6.18 161 1004.9  10.1   6.7 999.0 99.0
98 01 09 11 180  6.7  8.2  2.37  9.09  6.15 158 1005.0   9.4   6.7 999.0 99.0
98 01 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 09 13 184  3.7  4.6  2.42 10.00  6.84 155 1004.8   9.5   6.6 999.0 99.0
98 01 09 14 182  9.0 11.8  2.16  9.09  6.41 165 1004.8  11.3   6.6 999.0 99.0
98 01 09 15 175  7.9  9.2  2.09 10.00  6.40 157 1004.7  10.2   6.6 999.0 99.0
98 01 09 16 188  7.1  8.2  2.08  9.09  6.17 154 1004.3  10.2   6.6 999.0 99.0
98 01 09 17 182  7.3  8.5  2.14  9.09  6.20 156 1002.8   9.8   6.6 999.0 99.0
98 01 09 18 180  9.0 10.5  2.27  9.09  6.20 164 1001.7   9.9   6.6 999.0 99.0
98 01 09 19 186  9.5 11.4  2.21  9.09  5.74 155 1001.1   9.4   6.7 999.0 99.0
98 01 09 20 202  9.7 11.9  2.38  9.09  5.92 163 1001.6   9.0   6.7 999.0 99.0
98 01 09 21 199  9.3 11.1  2.16  9.09  5.68 152 1002.4   9.8   6.7 999.0 99.0
98 01 09 22 226  9.0 11.4  2.23  8.33  5.75 152 1004.2   9.5   6.7 999.0 99.0
98 01 09 23 251  7.3  9.1  2.14  8.33  5.65 152 1005.9   9.5   6.7 999.0 99.0
98 01 10 00 250  6.7  7.9  2.25  8.33  5.88 156 1007.3   9.0   6.7 999.0 99.0
98 01 10 01 237  5.2  5.9  1.96  7.69  5.87 153 1008.5   8.8   6.7 999.0 99.0
98 01 10 02 246  7.0  8.0  1.87  9.09  5.85 145 1009.3   9.0   6.7 999.0 99.0
98 01 10 03 244  6.6  8.2  2.04  9.09  5.96 150 1010.0   9.4   6.7 999.0 99.0
98 01 10 04 242  6.0  7.1  1.80  9.09  6.01 163 1010.9   8.7   6.7 999.0 99.0
98 01 10 05 258  7.1  8.6  1.64  8.33  5.83 157 1011.5   8.7   6.7 999.0 99.0
98 01 10 06 264  8.3 10.1  1.76  9.09  5.91 164 1012.5   8.3   6.7 999.0 99.0
98 01 10 07 270  8.9 11.0  1.83  8.33  5.55 160 1013.6   7.5   6.7 999.0 99.0
98 01 10 08 271  8.9 11.5  1.78  8.33  5.13 165 1014.7   7.1   7.0 999.0 99.0
98 01 10 09 283  8.7 10.6  1.94  5.00  5.23 272 1014.7   7.0   7.1 999.0 99.0
98 01 10 10 285  7.7  9.5  1.89  8.33  5.32 156 1015.4   6.6   7.1 999.0 99.0
98 01 10 11 284  6.4  7.5  1.63  8.33  5.30 149 1016.4   6.4   7.1 999.0 99.0
98 01 10 12 274  5.6  6.8  1.49  9.09  5.34 152 1017.5   6.3   7.1 999.0 99.0
98 01 10 13 270  5.6  6.7  1.46  9.09  5.78 142 1018.6   6.3   7.1 999.0 99.0
98 01 10 14 276  6.6  7.8  1.39  9.09  5.74 145 1019.1   6.3   7.1 999.0 99.0
98 01 10 15 271  6.2  7.4  1.31 10.00  5.49 135 1020.0   6.3   7.0 999.0 99.0
98 01 10 16 278  6.5  7.6  1.13  9.09  5.41 142 1020.3   6.1   7.0 999.0 99.0
98 01 10 17 276  5.4  6.4  1.22  8.33  5.41 152 1019.6   6.0   7.1 999.0 99.0
98 01 10 18 270  5.3  6.2  1.28  8.33  5.75 150 1018.9   6.3   7.1 999.0 99.0
98 01 10 19 260  4.2  5.3  1.23  8.33  5.75 153 1018.8   6.4   7.1 999.0 99.0
98 01 10 20 244  4.3  5.0  1.20  8.33  5.95 153 1019.1   6.6   7.1 999.0 99.0
98 01 10 21 219  3.8  4.4  1.12  8.33  6.07 153 1018.9   7.0   7.1 999.0 99.0
98 01 10 22 206  4.3  4.9  1.09  8.33  6.19 158 1018.9   6.7   7.1 999.0 99.0
98 01 10 23 211  5.4  6.4  1.06  8.33  6.08 151 1019.3   6.7   7.1 999.0 99.0
98 01 11 00 214  5.4  6.3  1.14  8.33  6.45 141 1019.5   7.0   7.1 999.0 99.0
98 01 11 01 218  4.8  5.6  1.02  7.69  5.90 151 1019.6   7.0   7.1 999.0 99.0
98 01 11 02 222  4.9  5.8  1.08  9.09  5.94 141 1020.3   7.0   7.1 999.0 99.0
98 01 11 03 232  4.0  4.8  1.00  8.33  5.47 153 1020.4   7.1   7.0 999.0 99.0
98 01 11 04 245  4.6  5.3   .94  8.33  5.84 141 1020.4   7.0   7.0 999.0 99.0
98 01 11 05 252  4.2  5.0   .99  7.69  6.18 147 1020.4   7.0   7.0 999.0 99.0
98 01 11 06 247  3.6  4.5   .94  9.09  6.07 143 1020.3   6.9   7.0 999.0 99.0
98 01 11 07 230  3.6  4.2  1.01  8.33  6.12 157 1020.5   6.6   7.0 999.0 99.0
98 01 11 08 239  4.2  5.0   .97  8.33  6.15 149 1020.5   6.6   7.0 999.0 99.0
98 01 11 09 251  4.0  4.8  1.00  8.33  6.31 143 1019.9   6.4   7.1 999.0 99.0
98 01 11 10 257  3.7  4.6   .98  8.33  6.28 148 1020.2   6.3   7.1 999.0 99.0
98 01 11 11 265  4.3  5.1   .90  8.33  6.28 132 1020.2   6.6   7.1 999.0 99.0
98 01 11 12 268  4.9  5.8   .99  8.33  6.47 133 1020.4   6.6   7.1 999.0 99.0
98 01 11 13 273  5.9  6.7   .89  9.09  5.74 134 1020.4   6.3   7.1 999.0 99.0
98 01 11 14 269  6.3  7.3   .95  8.33  5.06 134 1020.9   6.3   7.1 999.0 99.0
98 01 11 15 259  5.5  6.4   .92  8.33  4.50 129 1021.0   6.3   7.0 999.0 99.0
98 01 11 16 257  6.0  7.1   .99  8.33  4.67 131 1021.0   6.3   7.0 999.0 99.0
98 01 11 17 264  6.1  7.7   .89  9.09  4.56 131 1020.2   6.2   6.7 999.0 99.0
98 01 11 18 252  6.1  6.8  1.04  8.33  4.51 141 1019.3   6.3   6.7 999.0 99.0
98 01 11 19 240  5.2  6.3   .93  8.33  4.89 136 1018.9   6.3   6.7 999.0 99.0
98 01 11 20 232  5.0  5.8   .87  7.69  4.98 150 1018.9   6.6   6.7 999.0 99.0
98 01 11 21 227  4.7  5.4   .84  7.69  4.94 152 1018.8   7.0   6.7 999.0 99.0
