YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 04 17 307  8.4 11.6  1.62  9.09  5.20 107 1015.4  -5.6   7.4 999.0 99.0
96 01 04 18 310  8.9 10.9  1.35  8.33  5.10 111 1015.4  -5.4   7.4 999.0 99.0
96 01 04 19 309  8.9 11.7  1.32  4.55  4.69 292 1015.8  -5.0   7.1 999.0 99.0
96 01 04 20 290  6.9  8.7  1.32  9.09  4.83 112 1017.3  -4.2   7.1 999.0 99.0
96 01 04 21 289  7.3  9.1  1.17  8.33  5.01 102 1018.0  -3.5   7.1 999.0 99.0
96 01 04 22 291  7.5  9.4  1.12  9.09  4.83  95 1018.1  -3.1   7.0 999.0 99.0
96 01 04 23 301  7.5  9.4  1.16  9.09  4.85 108 1018.8  -2.4   7.0 999.0 99.0
96 01 05 00 287  8.1 10.7  1.14  8.33  4.61 115 1019.3  -2.1   7.0 999.0 99.0
96 01 05 01 285  7.7 10.0  1.11  9.09  4.63 106 1019.4  -2.3   7.0 999.0 99.0
96 01 05 02 288  8.5 10.1  1.00  8.33  4.47 104 1020.5  -2.2   7.0 999.0 99.0
96 01 05 03 297  7.9 10.1  1.08  4.35  4.35 289 1020.9  -2.9   7.0 999.0 99.0
96 01 05 04 306  6.8  8.8  1.11  4.55  4.53 287 1021.3  -3.2   7.0 999.0 99.0
96 01 05 05 308  7.8  9.6  1.20  4.55  4.72 283 1021.3  -3.1   7.0 999.0 99.0
96 01 05 06 295  7.0  9.2  1.09  9.09  4.96 120 1021.1  -3.3   7.0 999.0 99.0
96 01 05 07 289  6.8  9.4  1.09  9.09  4.85 123 1021.8  -3.2   7.0 999.0 99.0
96 01 05 08 298  6.6  8.9  1.09  9.09  5.07 114 1021.8  -3.4   7.0 999.0 99.0
96 01 05 09 305  6.8  8.8  1.04  9.09  4.97 105 1021.8  -3.2   7.0 999.0 99.0
96 01 05 10 292  6.2  8.9   .96 11.11  4.94 171 1021.8  -3.1   7.0 999.0 99.0
96 01 05 11 285  7.0  9.9   .91  9.09  4.60 111 1021.8  -3.0   7.0 999.0 99.0
96 01 05 12 282  7.5  9.6   .96 10.00  4.70 131 1022.0  -3.0   7.0 999.0 99.0
96 01 05 13 284  8.7 11.4  1.03  9.09  4.62 107 1022.1  -2.9   7.0 999.0 99.0
96 01 05 14 291  9.8 12.2  1.26  4.55  4.46 279 1022.3  -3.0   7.0 999.0 99.0
96 01 05 15 294 10.1 12.8  1.41  4.76  4.53 291 1023.0  -3.1   7.0 999.0 99.0
96 01 05 16 288 10.5 13.6  1.39  5.26  4.60 285 1022.7  -3.5   7.0 999.0 99.0
96 01 05 17 281 10.6 13.9  1.44  5.00  4.55 290 1022.0  -3.1   7.0 999.0 99.0
96 01 05 18 283 10.6 13.4  1.54  5.00  4.59 295 1021.4  -3.2   7.0 999.0 99.0
96 01 05 19 283 10.8 14.1  1.54  4.55  4.66 296 1021.0  -2.9   7.0 999.0 99.0
96 01 05 20 286 10.4 13.8  1.50  5.00  4.63 295 1021.4  -2.7   7.0 999.0 99.0
96 01 05 21 291 12.2 15.8  1.46  5.26  4.65 295 1021.8  -2.0   7.0 999.0 99.0
96 01 05 22 300 12.4 15.3  1.52  5.26  4.62 294 1022.5  -1.8   7.0 999.0 99.0
96 01 05 23 302 12.1 14.8  1.89  5.26  4.80 294 1023.8  -2.2   7.0 999.0 99.0
96 01 06 00 305 12.0 14.7  1.66  5.26  4.71 300 1024.2  -2.5   7.0 999.0 99.0
96 01 06 01 312 13.1 17.0  1.76  5.88  4.73 299 1025.0  -3.3   6.7 999.0 99.0
96 01 06 02 309 13.4 16.4  1.75  5.56  4.65 306 1025.4  -4.5   6.7 999.0 99.0
96 01 06 03 315 11.2 15.7  1.82  5.56  4.77 305 1026.4  -6.0   6.7 999.0 99.0
96 01 06 04 315 10.2 13.0  1.54  5.26  4.45 300 1027.4  -7.1   6.7 999.0 99.0
96 01 06 05 327  9.2 12.1  1.33  5.56  4.39 291 1028.1  -8.1   6.7 999.0 99.0
96 01 06 06 317  8.1 10.8  1.25  5.56  4.17 284 1028.3  -8.6   6.7 999.0 99.0
96 01 06 07 312  7.6 10.4  1.13  4.76  4.10 303 1029.5  -9.2   6.7 999.0 99.0
96 01 06 08 310  8.0 10.9  1.14  5.00  4.12 291 1030.4  -9.5   6.7 999.0 99.0
96 01 06 09 318  8.6 10.7   .93  5.00  3.92 295 1030.5  -9.4   6.6 999.0 99.0
96 01 06 10 313  7.1  9.5  1.00  4.76  3.99 297 1031.0  -9.6   6.6 999.0 99.0
96 01 06 11 329  8.1 11.0   .93  4.76  3.91 296 1030.3  -9.7   6.6 999.0 99.0
96 01 06 12 329  7.5  9.9   .83  4.17  3.84 307 1031.3 -10.0   6.6 999.0 99.0
96 01 06 13 313  6.6  8.6   .75  4.00  3.62 308 1031.5  -9.8   6.6 999.0 99.0
96 01 06 14 329  8.8 11.0   .78  3.33  3.57 333 1031.4  -9.6   6.7 999.0 99.0
96 01 06 15 326  8.6 11.0   .72  3.85  3.56 316 1031.3  -9.5   6.7 999.0 99.0
96 01 06 16 317  9.0 12.0   .81  3.85  3.50 316 1031.3  -9.1   6.7 999.0 99.0
96 01 06 17 315  9.0 11.4   .87  4.00  3.53 310 1030.2  -8.6   6.7 999.0 99.0
96 01 06 18 318  9.1 11.1   .88  4.00  3.59 306 1029.5  -7.8   6.7 999.0 99.0
96 01 06 19 308  8.6 12.0   .92  3.85  3.63 328 1029.4  -7.3   6.7 999.0 99.0
96 01 06 20 310  9.0 12.2   .92  4.17  3.71 329 1029.0  -7.0   7.0 999.0 99.0
96 01 06 21 319  8.6 11.2  1.03  4.55  3.88 332 1029.0  -6.6   6.9 999.0 99.0
96 01 06 22 325  7.8 10.3   .97  4.35  3.85 324 1029.4  -6.1   6.8 999.0 99.0
96 01 06 23 333  9.5 12.3  1.02  4.35  3.86 328 1029.0  -5.7   6.7 999.0 99.0
96 01 07 00 339 10.9 14.4  1.02  4.35  3.81 333 1028.7  -5.7   6.7 999.0 99.0
96 01 07 01 347 10.1 12.4  1.12  4.55  3.95 339 1028.6  -6.0   6.7 999.0 99.0
96 01 07 02 345  8.7 10.7  1.20  4.76  4.04 341 1028.9  -6.3   6.7 999.0 99.0
96 01 07 03 348  8.9 11.1  1.03  4.35  3.84 342 1028.8  -6.2   6.7 999.0 99.0
96 01 07 04 355  9.9 11.6  1.25  4.55  4.05   2 1028.2  -6.1   6.7 999.0 99.0
96 01 07 05   3  8.2 10.5  1.15  4.76  4.04   6 1028.5  -6.2   6.7 999.0 99.0
96 01 07 06  20  8.9 10.8  1.10  4.55  3.98  16 1026.7  -6.3   6.6 999.0 99.0
96 01 07 07  19  7.8 10.5  1.05  4.55  3.98  25 1027.3  -6.5   6.4 999.0 99.0
96 01 07 08  23  8.2  9.8  1.03  4.35  4.00  24 1027.1  -6.5   6.4 999.0 99.0
96 01 07 09  24  6.5  8.7  1.07  4.35  4.01  35 1026.9  -6.6   6.4 999.0 99.0
96 01 07 10  31  5.7  7.9   .99  4.55  4.02  42 1026.8  -6.6   6.3 999.0 99.0
96 01 07 11  14  7.5  9.5   .86  5.00  3.88  57 1025.8  -6.6   6.3 999.0 99.0
96 01 07 12  14  8.9 10.9   .85  4.35  3.81  50 1025.1  -6.6   6.3 999.0 99.0
96 01 07 13  21 10.1 12.7   .95  4.35  3.74  50 1023.8  -6.2   6.3 999.0 99.0
96 01 07 14  31 11.3 13.1  1.09  4.55  3.94  56 1022.9  -5.7   6.3 999.0 99.0
96 01 07 15  36 11.6 13.7  1.24  4.55  4.18  59 1022.1  -3.8   6.3 999.0 99.0
96 01 07 16  36 13.0 16.0  1.61  5.26  4.44  66 1020.4  -2.7   6.3 999.0 99.0
96 01 07 17  48 14.6 18.0  2.02  5.56  4.74  65 1017.7   -.7   6.3 999.0 99.0
96 01 07 18  52 16.1 19.4  2.18  6.25  4.98  70 1013.9   -.1   6.3 999.0 99.0
96 01 07 19  50 16.6 21.0  2.77  6.25  5.49  65 1012.3    .5   6.3 999.0 99.0
96 01 07 20  57 17.8 21.6  2.96  7.14  5.59  81 1008.9    .5   6.3 999.0 99.0
96 01 07 21  54 18.5 23.2  3.96  7.14  6.24  65 1007.1    .5   6.3 999.0 99.0
96 01 07 22  44 17.8 21.5  3.94  7.69  6.26  72 1008.4    .8   6.3 999.0 99.0
96 01 07 23  38 17.6 21.5  4.29  8.33  6.62  68 1007.2    .5   6.3 999.0 99.0
96 01 08 00  29 18.4 22.3  4.81  9.09  6.88  73 1005.5   -.4   6.3 999.0 99.0
96 01 08 01  40 18.8 24.0  4.59  8.33  6.85  71 1002.2   -.1   6.3 999.0 99.0
96 01 08 02  44 19.8 25.9  5.24  9.09  7.29  69  999.8    .4   6.3 999.0 99.0
96 01 08 03  47 20.2 25.6  6.67  9.09  8.02  75  998.3   1.6   6.3 999.0 99.0
96 01 08 04  43 21.1 27.8  5.72 10.00  7.61  80  995.8   1.7   6.3 999.0 99.0
96 01 08 05  42 21.4 25.7  5.58 10.00  7.82  80  993.7   1.7   6.3 999.0 99.0
96 01 08 06  42 21.5 27.5  6.16 10.00  7.88  80  991.1   1.8   6.3 999.0 99.0
96 01 08 07  46 19.9 27.7  6.28 11.11  8.07  86  991.0   1.9   6.3 999.0 99.0
96 01 08 08  45 20.2 25.1  7.24 11.11  8.56  85  989.6   2.0   6.2 999.0 99.0
96 01 08 09  40 19.9 25.1  6.55 11.11  8.27  83  988.2   2.2   6.3 999.0 99.0
96 01 08 10  17 15.7 19.4  6.47 11.11  8.12  92  989.7    .4   7.1 999.0 99.0
96 01 08 11   7 18.5 22.7  6.34 11.11  8.23  97  989.3  -1.2   7.4 999.0 99.0
96 01 08 12  17 17.9 22.2  6.26 11.11  8.26  93  989.0  -1.1   7.4 999.0 99.0
96 01 08 13   6 17.3 21.9  6.57 11.11  8.38  85  989.3  -1.6   7.1 999.0 99.0
96 01 08 14   6 17.8 22.9  5.35 11.11  7.63  94  989.9  -2.8   6.9 999.0 99.0
96 01 08 15   4 17.9 22.8  5.50 11.11  7.45  95  990.9  -3.1   6.4 999.0 99.0
96 01 08 16   5 17.9 23.2  5.13 11.11  7.40 100  992.1  -3.2   6.0 999.0 99.0
96 01 08 17   6 16.9 20.9  4.89 11.11  7.42  88  992.2  -2.7   5.9 999.0 99.0
96 01 08 18   3 17.3 20.8  5.16 11.11  7.56 103  991.9  -3.8   5.9 999.0 99.0
96 01 08 19 356 17.5 21.9  4.92 11.11  7.39 112  992.3  -3.8   5.8 999.0 99.0
96 01 08 20 360 17.7 20.9  4.78 11.11  7.17 104  993.3  -3.1   5.6 999.0 99.0
96 01 08 21 338 14.7 18.4  4.20 12.50  6.78 123  995.1  -3.0   5.6 999.0 99.0
96 01 08 22 334 14.8 19.6  3.86 12.50  6.59 122  996.8  -3.8   5.6 999.0 99.0
96 01 08 23 327 15.3 18.3  3.91 11.11  6.60 115  998.2  -4.1   5.5 999.0 99.0
96 01 09 00 323 17.6 21.2  4.00 11.11  6.69 125  998.7  -3.4   5.6 999.0 99.0
96 01 09 01 322 15.3 18.7  3.80  7.14  6.54 322 1000.2  -2.9   5.6 999.0 99.0
96 01 09 02 304 13.8 16.8  3.10 11.11  6.38 114 1001.3  -3.6   5.6 999.0 99.0
96 01 09 03 304 13.0 16.6  3.21 11.11  6.39 112 1002.4  -3.6   5.6 999.0 99.0
96 01 09 04 306 11.6 14.3  2.76 11.11  6.10 110 1003.4  -3.8   5.6 999.0 99.0
96 01 09 05 311 12.3 15.5  2.49 11.11  5.86 102 1004.0  -3.2   5.6 999.0 99.0
96 01 09 06 302 12.1 15.1  2.47 11.11  5.61 110 1005.3  -3.1   5.6 999.0 99.0
96 01 09 07 290 10.3 13.1  2.13 11.11  5.64 104 1006.6  -3.9   5.6 999.0 99.0
96 01 09 08 300 10.5 12.7  1.91 11.11  5.66 101 1007.5  -3.9   5.5 999.0 99.0
96 01 09 09 292 12.9 16.2  1.97  5.88  5.42 282 1007.5  -3.2   5.5 999.0 99.0
96 01 09 10 282 11.0 13.3  2.08  5.88  5.50 287 1008.1  -2.7   5.3 999.0 99.0
96 01 09 11 284 11.6 15.3  1.85  5.56  5.32 293 1008.1  -2.6   5.2 999.0 99.0
96 01 09 12 282 10.8 13.3  1.83  5.56  5.21 290 1008.7  -2.3   5.2 999.0 99.0
96 01 09 13 273 11.3 14.2  1.81  5.56  5.10 296 1009.3  -2.7   5.2 999.0 99.0
96 01 09 14 279 10.9 13.0  2.21  5.88  5.40 270 1009.4  -2.3   5.2 999.0 99.0
96 01 09 15 284 11.1 12.9  2.20  5.88  5.30 266 1009.3  -2.1   5.2 999.0 99.0
96 01 09 16 286 11.3 13.4  2.17  5.88  5.27 278 1008.7  -1.8   5.2 999.0 99.0
96 01 09 17 277 10.6 12.8  2.01  5.88  5.14 281 1008.2  -1.9   5.2 999.0 99.0
96 01 09 18 274  9.5 12.4  1.92  5.88  5.11 284 1007.9  -1.9   5.2 999.0 99.0
96 01 09 19 262  8.7 10.9  1.79  5.26  5.14 278 1007.3  -1.5   5.2 999.0 99.0
96 01 09 20 260  8.3 10.0  1.56  5.26  5.09 269 1006.9  -1.2   5.2 999.0 99.0
96 01 09 21 276  5.1  6.5  1.50  5.00  5.29 281 1006.5  -1.0   5.2 999.0 99.0
96 01 09 22 257  5.4  7.0  1.32 11.11  5.45 103 1006.8  -1.0   5.2 999.0 99.0
96 01 09 23 232  5.3  6.9  1.27 11.11  5.66 103 1006.4   -.4   5.2 999.0 99.0
96 01 10 00 240  6.3  8.2  1.22 11.11  5.81 100 1006.4    .0   5.2 999.0 99.0
96 01 10 01 255  4.9  7.2  1.06 11.11  5.36  95 1005.8    .0   5.2 999.0 99.0
96 01 10 02 258  5.2  6.9  1.05 11.11  5.85 111 1005.4   -.4   5.2 999.0 99.0
96 01 10 03 277  4.3  6.2  1.10 11.11  6.53 100 1005.2   -.9   5.2 999.0 99.0
96 01 10 04 286  4.7  6.5  1.14 11.11  6.28  95 1004.9  -1.4   5.2 999.0 99.0
96 01 10 05 261  6.2  9.0  1.02 11.11  6.08 103 1004.7  -1.5   5.2 999.0 99.0
96 01 10 06 270  8.4 10.0  1.12 11.11  5.14 106 1004.2  -1.8   5.2 999.0 99.0
96 01 10 07 285  9.4 11.7  1.23 11.11  4.79 102 1004.1  -1.9   5.2 999.0 99.0
96 01 10 08 288  9.1 11.1  1.35  4.35  4.76 282 1004.1  -1.9   5.2 999.0 99.0
96 01 10 09 293  8.4 10.2  1.35  4.55  4.63 281 1004.0  -2.0   5.2 999.0 99.0
96 01 10 10 296  8.0 10.1  1.31 11.11  4.86 112 1004.1  -2.2   5.2 999.0 99.0
96 01 10 11 297  8.4 10.8  1.32  4.76  4.85 283 1004.4  -2.6   5.2 999.0 99.0
96 01 10 12 299  9.0 11.8  1.32 11.11  4.97 110 1004.7  -2.7   5.2 999.0 99.0
96 01 10 13 302  7.3  8.8  1.27 11.11  5.09 107 1005.6  -3.0   5.2 999.0 99.0
96 01 10 14 303  9.1 10.9  1.31 11.11  4.88 107 1006.0  -2.7   5.2 999.0 99.0
96 01 10 15 302  9.4 11.2  1.31 11.11  4.71 105 1006.5  -2.6   5.2 999.0 99.0
96 01 10 16 305  9.6 11.5  1.33  4.55  4.81 283 1006.4  -2.5   5.2 999.0 99.0
96 01 10 17 303 10.4 13.0  1.29  4.55  4.51 289 1006.2  -1.9   5.2 999.0 99.0
96 01 10 18 302 10.4 12.7  1.37  4.76  4.57 289 1006.3  -1.5   5.2 999.0 99.0
96 01 10 19 314 10.0 12.4  1.38  5.00  4.62 290 1006.4   -.8   5.2 999.0 99.0
96 01 10 20 308 11.2 13.7  1.39 11.11  4.60 108 1007.2   -.4   5.2 999.0 99.0
96 01 10 21 301 11.8 14.9  1.41  5.00  4.61 286 1008.2    .0   5.2 999.0 99.0
96 01 10 22 312 12.1 15.4  1.53  5.26  4.62 288 1009.3    .0   5.2 999.0 99.0
96 01 10 23 308 11.7 14.3  1.45  5.00  4.56 293 1010.4    .1   5.2 999.0 99.0
96 01 11 00 299 12.3 15.4  1.50  5.26  4.62 292 1011.2   -.3   5.2 999.0 99.0
96 01 11 01 305 12.5 14.7  1.82  5.56  4.78 289 1012.3   -.7   5.2 999.0 99.0
96 01 11 02 304 12.1 14.6  1.72  5.26  4.76 294 1013.2  -1.0   5.2 999.0 99.0
96 01 11 03 310 11.7 13.9  1.80  5.88  4.72 286 1014.0  -1.2   5.2 999.0 99.0
96 01 11 04 311 11.6 13.5  1.56  5.88  4.72 289 1014.5  -1.5   5.2 999.0 99.0
96 01 11 05 318 11.2 13.2  1.55  5.56  4.58 288 1014.9  -2.0   5.2 999.0 99.0
96 01 11 06 317 11.0 13.2  1.35  5.56  4.41 291 1015.6  -2.3   5.2 999.0 99.0
96 01 11 07 322 10.6 14.0  1.34  5.26  4.34 286 1016.4  -2.9   5.1 999.0 99.0
96 01 11 08 327 11.6 14.6  1.42  5.26  4.36 293 1017.3  -3.5   5.1 999.0 99.0
96 01 11 09 330 11.0 13.8  1.61  4.55  4.46 344 1018.1  -4.1   5.1 999.0 99.0
96 01 11 10 330 10.4 12.5  1.43  4.55  4.37 336 1018.8  -4.5   5.1 999.0 99.0
96 01 11 11 324  9.5 12.0  1.42  4.55  4.37 338 1019.7  -5.0   5.1 999.0 99.0
96 01 11 12 329  9.5 12.7  1.17  4.55  4.23 330 1020.1  -5.0   5.1 999.0 99.0
96 01 11 13 339  9.8 12.1  1.19  4.55  4.25 325 1020.3  -5.1   5.1 999.0 99.0
96 01 11 14 337  8.9 10.7  1.24  4.55  4.33 345 1021.3  -5.2   5.1 999.0 99.0
96 01 11 15 337  8.0 11.2  1.05  4.35  4.21 343 1022.1  -5.1   5.1 999.0 99.0
96 01 11 16 322  6.8  8.4  1.08  4.17  4.21 339 1022.5  -4.9   5.2 999.0 99.0
96 01 11 17 330  7.5  9.3   .92  4.00  4.29 336 1021.3  -4.5   5.2 999.0 99.0
96 01 11 18 334  5.7  7.7   .86  3.85  4.07 325 1020.7  -4.0   5.2 999.0 99.0
96 01 11 19 335  4.4  5.6   .80 11.11  4.28 101 1021.0  -3.5   5.2 999.0 99.0
