YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 01 02 23 271 12.7 16.2 02.30 06.70 05.30 284 1014.1  01.8  08.6 999.0 28.4
95 01 03 00 270 12.6 17.4 02.20 06.20 05.20 279 1016.0  01.4  08.6 999.0 27.9
95 01 03 01 276 12.5 17.3 02.10 05.90 05.10 287 1017.2  00.8  08.6 999.0 28.7
95 01 03 02 270 12.8 15.8 02.40 06.20 05.20 282 1017.4  00.4  08.6 999.0 28.2
95 01 03 03 272 12.6 15.5 02.10 05.60 05.00 280 1018.4  00.2  08.6 999.0 28.0
95 01 03 04 276 13.9 16.9 02.30 05.90 05.10 275 1018.8  00.1  08.4 999.0 27.5
95 01 03 05 276 12.8 16.9 02.40 05.90 05.20 289 1019.5 -00.2  08.3 999.0 28.9
95 01 03 06 274 12.9 17.3 02.40 06.20 05.10 286 1020.4 -00.4  08.3 999.0 28.6
95 01 03 07 276 12.3 15.6 02.10 05.90 04.90 283 1021.6 -00.6  08.3 999.0 28.3
95 01 03 08 278 12.7 15.6 02.20 05.90 05.10 282 1022.5 -01.1  08.3 999.0 28.2
95 01 03 09 280 12.0 15.4 02.10 05.90 05.00 279 1022.7 -00.9  08.3 999.0 27.9
95 01 03 10 279 11.9 14.6 02.10 05.90 05.00 278 1023.5 -01.1  08.2 999.0 27.8
95 01 03 11 281 10.4 13.7 02.00 05.90 04.90 277 1023.7 -01.1  08.3 999.0 27.7
95 01 03 12 279 09.3 12.2 01.70 06.20 04.80 275 1025.1 -01.5  08.2 999.0 27.5
95 01 03 13 269 09.3 11.6 01.50 05.90 04.50 279 1025.8 -01.9  08.3 999.0 27.9
95 01 03 14 267 08.9 11.2 01.50 05.30 04.40 276 1025.8 -01.8  08.3 999.0 27.6
95 01 03 15 266 07.7 11.4 01.30 05.30 04.30 265 1026.3 -01.5  08.3 999.0 26.5
95 01 03 16 266 07.9 10.2 01.30 05.00 04.30 270 1025.7 -01.3  08.3 999.0 27.0
95 01 03 17 255 07.6 09.2 01.20 05.00 04.20 273 1024.2 -01.0  08.3 999.0 27.3
95 01 03 18 265 06.8 08.7 01.10 04.80 04.10 269 1023.4 -00.6  08.2 999.0 26.9
95 01 03 19 255 06.5 08.3 01.10 04.50 04.10 268 1023.6  00.1  08.2 999.0 26.8
95 01 03 20 239 07.6 10.1 00.90 04.20 04.00 273 1023.7  00.9  08.2 999.0 27.3
95 01 03 21 220 08.3 10.1 00.90 04.20 04.00 271 1024.2  01.5  08.2 999.0 27.1
95 01 03 22 225 08.5 10.9 01.00 04.00 03.80 258 1023.8  02.3  08.2 999.0 25.8
95 01 03 23 222 08.8 10.6 01.00 04.80 04.00 224 1023.7  02.7  08.2 999.0 22.4
95 01 04 00 215 07.9 09.6 01.00 04.50 04.00 226 1022.7  02.8  08.2 999.0 22.6
95 01 04 01 215 09.6 11.9 01.20 04.50 04.10 225 1022.6  02.9  08.2 999.0 22.5
95 01 04 02 218 09.3 11.1 01.10 04.80 04.00 227 1021.6  03.0  08.2 999.0 22.7
95 01 04 03 228 09.7 11.8 01.20 04.80 04.20 218 1021.2  03.0  08.2 999.0 21.8
95 01 04 04 215 09.9 12.0 01.30 05.00 04.20 220 1021.2  02.1  08.2 999.0 22.0
95 01 04 05 218 09.3 11.7 01.30 05.00 04.30 222 1020.5  02.4  08.2 999.0 22.2
95 01 04 06 235 09.4 11.7 99.00 99.00 99.00 999 1019.7  03.1  08.2 999.0 99.0
95 01 04 07 249 09.4 11.9 01.30 05.00 04.20 225 1019.5  02.2  08.2 999.0 22.5
95 01 04 08 263 08.5 10.0 01.20 04.50 04.10 241 1019.0  02.3  08.2 999.0 24.1
95 01 04 09 271 08.0 10.1 01.10 05.00 04.10 225 1018.8  02.0  08.2 999.0 22.5
95 01 04 10 271 08.1 10.0 01.10 04.30 04.10 251 1018.1  01.6  08.2 999.0 25.1
95 01 04 11 284 08.6 11.3 01.10 04.30 04.00 270 1018.3  01.2  08.2 999.0 27.0
95 01 04 12 293 09.1 10.9 01.20 04.50 04.20 277 1018.6  00.3  08.2 999.0 27.7
95 01 04 13 291 05.8 07.7 01.20 04.80 04.20 280 1018.7  00.0  08.2 999.0 28.0
95 01 04 14 276 09.0 11.6 01.10 04.50 04.10 265 1018.1  01.3  08.2 999.0 26.5
95 01 04 15 269 08.7 10.9 01.20 04.50 04.10 272 1017.6  00.9  08.2 999.0 27.2
95 01 04 16 270 09.5 11.9 01.10 04.50 03.90 283 1016.6  00.9  08.2 999.0 28.3
95 01 04 17 263 10.0 13.0 01.20 04.30 03.90 279 1015.9  01.0  08.2 999.0 27.9
95 01 04 18 270 10.7 13.4 01.30 04.50 04.00 278 1015.7  01.4  08.2 999.0 27.8
95 01 04 19 270 10.9 13.6 01.50 05.00 04.30 286 1015.6  01.5  07.9 999.0 28.6
95 01 04 20 261 09.7 12.7 01.50 05.00 04.20 276 1015.7  01.3  07.8 999.0 27.6
95 01 04 21 264 12.9 18.1 01.70 05.30 04.50 281 1015.6  00.9  07.5 999.0 28.1
95 01 04 22 270 12.6 15.6 02.00 05.90 04.80 275 1016.5  00.1  07.5 999.0 27.5
95 01 04 23 268 12.0 15.0 02.30 06.20 05.10 280 1017.3 -00.2  07.5 999.0 28.0
95 01 05 00 270 12.2 15.7 02.10 05.90 05.00 288 1017.9 -00.6  07.5 999.0 28.8
95 01 05 01 262 12.1 16.1 02.00 05.90 04.80 279 1018.5 -01.1  07.5 999.0 27.9
95 01 05 02 273 11.2 13.8 01.90 05.60 04.80 283 1018.9 -01.9  07.6 999.0 28.3
95 01 05 03 277 11.3 14.7 01.90 05.90 04.70 285 1019.5 -02.4  07.8 999.0 28.5
95 01 05 04 301 11.9 14.5 01.90 05.60 04.60 280 1019.6 -03.3  07.5 999.0 28.0
95 01 05 05 298 12.9 16.1 01.80 05.60 04.60 286 1020.4 -03.8  07.5 999.0 28.6
95 01 05 06 295 11.7 14.5 01.80 05.60 04.50 291 1020.5 -04.4  07.4 999.0 29.1
95 01 05 07 300 11.1 14.0 01.80 05.60 04.50 281 1021.2 -04.9  07.4 999.0 28.1
95 01 05 08 299 11.9 14.7 01.80 05.60 04.70 290 1022.1 -05.2  07.2 999.0 29.0
95 01 05 09 293 11.4 14.0 01.90 05.90 04.70 286 1022.6 -05.2  07.1 999.0 28.6
95 01 05 10 291 10.9 14.9 01.70 05.90 04.60 285 1023.1 -05.2  07.1 999.0 28.5
95 01 05 11 296 11.3 14.5 01.80 05.90 04.80 284 1023.9 -05.5  07.1 999.0 28.4
95 01 05 12 290 10.5 13.0 01.60 05.90 04.60 284 1024.9 -05.7  07.1 999.0 28.4
95 01 05 13 286 11.0 15.1 01.60 05.60 04.70 286 1025.8 -05.7  07.1 999.0 28.6
95 01 05 14 291 09.9 12.6 01.70 06.20 04.70 284 1026.7 -05.8  07.3 999.0 28.4
95 01 05 15 282 09.4 13.0 01.50 05.90 04.50 279 1027.3 -05.6  07.4 999.0 27.9
95 01 05 16 282 09.6 12.4 01.50 05.90 04.40 283 1027.2 -05.4  07.4 999.0 28.3
95 01 05 17 271 08.7 11.5 01.50 05.60 04.30 278 1026.2 -05.1  07.4 999.0 27.8
95 01 05 18 278 09.1 11.4 01.40 05.00 04.20 280 1025.2 -04.6  07.4 999.0 28.0
95 01 05 19 263 08.9 10.8 01.20 05.00 04.00 279 1024.5 -04.2  07.4 999.0 27.9
95 01 05 20 268 08.1 10.8 01.10 04.80 04.00 281 1025.0 -03.5  07.4 999.0 28.1
95 01 05 21 252 07.7 09.9 01.00 04.50 03.90 283 1025.4 -02.8  07.4 999.0 28.3
95 01 05 22 243 07.9 09.5 00.80 04.50 03.80 275 1025.2 -02.6  07.4 999.0 27.5
95 01 05 23 247 09.4 12.3 00.90 04.20 03.70 264 1025.5 -02.1  07.4 999.0 26.4
95 01 06 00 246 09.4 11.6 01.10 04.30 03.80 261 1025.8 -02.0  07.4 999.0 26.1
95 01 06 01 243 10.1 13.0 01.30 04.80 04.10 261 1026.1 -02.2  07.4 999.0 26.1
95 01 06 02 241 11.9 14.8 01.60 05.30 04.40 262 1026.2 -01.9  07.4 999.0 26.2
95 01 06 03 246 11.3 14.4 01.80 05.60 04.60 258 1025.8 -02.1  07.4 999.0 25.8
95 01 06 04 251 11.6 14.4 01.80 05.60 04.50 244 1025.7 -02.1  07.4 999.0 24.4
95 01 06 05 248 11.7 14.9 01.90 05.60 04.70 241 1025.2 -01.9  07.4 999.0 24.1
95 01 06 06 248 11.6 14.2 01.90 05.60 04.60 238 1025.0 -01.1  07.4 999.0 23.8
95 01 06 07 247 12.5 16.1 01.90 05.30 04.60 256 1025.2 -01.1  07.2 999.0 25.6
95 01 06 08 244 12.5 15.7 02.10 05.30 04.80 265 1025.3 -00.5  07.1 999.0 26.5
95 01 06 09 242 11.1 13.7 02.10 06.20 04.90 231 1025.1 -00.3  07.1 999.0 23.1
95 01 06 10 241 12.4 15.5 02.10 06.20 04.80 224 1025.5  00.1  07.1 999.0 22.4
95 01 06 11 238 12.0 14.4 02.10 05.90 04.80 227 1025.3  00.5  07.1 999.0 22.7
95 01 06 12 243 11.3 13.7 02.10 06.20 04.90 222 1025.8  01.1  07.1 999.0 22.2
95 01 06 13 229 09.9 12.5 99.00 99.00 99.00 999 1025.2  01.2  07.1 999.0 99.0
95 01 06 14 227 10.3 12.2 99.00 99.00 99.00 999 1026.0  01.7  07.1 999.0 99.0
95 01 06 15 218 10.8 13.3 01.80 05.90 04.60 221 1025.6  02.0  07.4 999.0 22.1
95 01 06 16 210 10.4 12.3 99.00 99.00 99.00 999 1024.4  02.7  07.5 999.0 99.0
95 01 06 17 204 10.2 13.2 01.70 06.20 04.50 214 1022.3  03.2  07.4 999.0 21.4
95 01 06 18 208 11.5 14.8 01.90 05.90 04.70 222 1022.1  04.1  07.1 999.0 22.2
95 01 06 19 200 12.0 14.8 02.20 06.20 04.90 214 1019.6  04.7  07.1 999.0 21.4
95 01 06 20 197 12.5 16.1 02.30 06.70 05.10 216 1018.8  05.5  07.0 999.0 21.6
95 01 06 21 203 13.0 16.8 02.60 06.70 05.50 217 1018.2  06.3  06.7 999.0 21.7
95 01 06 22 203 12.7 15.9 02.60 06.70 05.40 215 1018.1  06.6  06.7 999.0 21.5
95 01 06 23 201 12.4 15.9 02.80 07.10 05.50 211 1017.3  07.1  06.7 999.0 21.1
95 01 07 00 212 11.5 14.6 03.10 07.10 05.90 208 1017.7  07.1  06.7 999.0 20.8
95 01 07 01 215 11.4 13.9 99.00 99.00 99.00 999 1016.7  07.1  07.0 999.0 99.0
95 01 07 02 221 08.7 10.0 02.30 07.10 05.20 207 1015.0  05.8  07.0 999.0 20.7
95 01 07 03 211 06.4 07.9 02.20 07.10 05.50 201 1013.3  05.6  07.1 999.0 20.1
95 01 07 04 177 04.9 06.6 01.70 07.10 05.20 204 1010.4  06.4  07.1 999.0 20.4
95 01 07 05 161 08.6 10.3 01.80 07.10 05.30 202 1007.8  08.5  07.4 999.0 20.2
95 01 07 06 161 12.8 15.6 01.50 06.70 04.70 204 1004.9  10.2  07.5 999.0 20.4
95 01 07 07 168 13.9 16.8 02.20 06.70 05.10 198 1002.9  10.8  07.5 999.0 19.8
95 01 07 08 173 15.0 18.8 02.40 06.20 05.10 197 1000.9  11.3  08.2 999.0 19.7
95 01 07 09 170 13.9 17.8 02.60 06.70 05.40 199 0998.7  11.4  08.6 999.0 19.9
95 01 07 10 178 13.7 17.8 02.90 07.10 05.70 191 0995.4  12.1  08.3 999.0 19.1
95 01 07 11 198 13.2 17.0 03.90 08.30 06.50 177 0995.5  12.6  08.3 999.0 17.7
95 01 07 12 196 10.6 13.7 04.00 09.10 06.70 174 0996.0  11.1  08.6 999.0 17.4
95 01 07 13 219 12.4 99.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0
95 01 07 14 240 11.5 13.5 03.40 09.10 06.60 169 0997.8  09.3  08.6 999.0 16.9
95 01 07 15 234 11.0 13.4 99.00 99.00 99.00 999 0998.7  08.2  08.6 999.0 99.0
95 01 07 16 239 09.4 11.2 99.00 99.00 99.00 999 0998.9  07.2  08.6 999.0 99.0
95 01 07 17 243 09.0 11.3 03.60 11.10 07.20 164 0998.6  07.0  08.6 999.0 16.4
95 01 07 18 251 10.7 12.5 03.50 11.10 07.30 167 0999.9  07.1  08.6 999.0 16.7
95 01 07 19 272 10.4 13.3 03.40 11.10 07.00 162 0999.8  07.4  08.6 999.0 16.2
95 01 07 20 275 09.5 12.1 03.30 11.10 06.80 165 1000.7  07.1  08.7 999.0 16.5
95 01 07 21 284 08.7 11.0 02.80 11.10 06.40 163 1002.3  07.1  08.7 999.0 16.3
95 01 07 22 294 08.9 11.5 02.70 12.50 06.70 150 1003.3  07.2  08.7 999.0 15.0
95 01 07 23 314 09.8 12.2 02.30 11.10 06.10 160 1004.6  06.7  08.7 999.0 16.0
95 01 08 00 300 09.2 11.7 02.60 11.10 06.60 161 1005.9  05.9  08.7 999.0 16.1
95 01 08 01 317 09.0 11.5 02.60 12.50 06.70 147 1007.0  05.6  08.7 999.0 14.7
95 01 08 02 321 09.1 11.6 02.30 11.10 06.80 157 1007.8  05.5  08.7 999.0 15.7
95 01 08 03 339 10.2 13.3 02.20 11.10 06.40 156 1008.7  05.1  08.7 999.0 15.6
95 01 08 04 337 10.7 13.9 02.40 11.10 06.10 153 1009.7  04.4  08.7 999.0 15.3
95 01 08 05 360 09.9 12.3 02.40 11.10 06.40 152 1010.6  04.4  08.7 999.0 15.2
95 01 08 06 343 10.3 12.8 02.20 12.50 06.00 146 1011.0  04.0  08.7 999.0 14.6
95 01 08 07 344 09.8 12.4 02.50 11.10 06.30 153 1011.9  03.6  08.7 999.0 15.3
95 01 08 08 341 08.7 10.9 02.10 11.10 06.20 150 1012.9  03.5  08.7 999.0 15.0
95 01 08 09 346 10.1 12.3 02.40 11.10 06.40 147 1013.5  03.2  08.7 999.0 14.7
95 01 08 10 344 08.9 11.6 02.50 11.10 06.70 150 1014.2  03.2  08.6 999.0 15.0
95 01 08 11 332 07.7 10.2 02.20 11.10 06.10 152 1015.2  02.8  08.6 999.0 15.2
95 01 08 12 327 08.0 11.5 02.20 12.50 06.60 138 1016.3  02.8  08.4 999.0 13.8
95 01 08 13 316 06.8 09.2 02.20 11.10 06.70 146 1017.8  02.1  08.3 999.0 14.6
95 01 08 14 329 06.5 08.5 01.90 11.10 06.20 148 1018.6  02.0  08.3 999.0 14.8
95 01 08 15 308 05.9 08.1 01.90 11.10 06.50 154 1019.1  01.8  08.3 999.0 15.4
95 01 08 16 299 06.1 08.0 01.80 11.10 06.60 144 1019.3  01.6  08.3 999.0 14.4
95 01 08 17 298 05.5 08.1 01.80 11.10 06.40 144 1018.0  01.2  08.3 999.0 14.4
95 01 08 18 285 06.5 09.4 01.60 11.10 06.20 136 1017.9  00.9  08.3 999.0 13.6
95 01 08 19 280 06.4 08.6 01.60 11.10 05.80 145 1017.4  00.9  08.3 999.0 14.5
95 01 08 20 264 06.2 08.5 01.70 11.10 06.20 150 1017.8  01.1  08.2 999.0 15.0
95 01 08 21 260 07.0 09.6 01.50 11.10 05.90 145 1018.0  01.9  07.9 999.0 14.5
95 01 08 22 262 06.9 08.7 01.20 11.10 05.70 149 1018.1  02.7  07.9 999.0 14.9
95 01 08 23 261 08.7 11.4 01.50 10.00 05.60 142 1019.4  02.9  07.8 999.0 14.2
95 01 09 00 260 09.1 11.5 01.50 10.00 05.10 145 1019.9  02.9  07.8 999.0 14.5
95 01 09 01 267 10.0 12.5 01.50 10.00 05.10 144 1020.3  03.1  07.8 999.0 14.4
95 01 09 02 266 08.1 09.8 01.70 10.00 05.30 140 1020.4  03.2  07.8 999.0 14.0
95 01 09 03 264 08.7 10.6 01.70 10.00 05.40 134 1020.4  03.6  07.8 999.0 13.4
95 01 09 04 264 09.2 11.8 01.60 10.00 05.30 140 1020.4  03.5  07.8 999.0 14.0
95 01 09 05 268 08.9 11.2 01.50 10.00 05.00 131 1019.7  03.2  07.8 999.0 13.1
95 01 09 06 276 09.2 11.8 01.60 10.00 05.10 136 1019.6  02.6  07.8 999.0 13.6
95 01 09 07 269 09.2 12.4 01.60 11.10 05.00 125 1020.2  02.4  07.8 999.0 12.5
95 01 09 08 275 09.4 11.5 01.60 11.10 04.90 127 1020.3  02.3  07.8 999.0 12.7
95 01 09 09 272 08.9 12.0 01.60 11.10 05.00 120 1020.3  02.4  07.8 999.0 12.0
95 01 09 10 283 08.4 10.3 01.60 05.00 04.80 272 1020.2  02.0  07.8 999.0 27.2
95 01 09 11 282 08.1 10.8 01.40 04.50 04.80 279 1020.5  02.0  07.8 999.0 27.9
95 01 09 12 286 07.4 10.0 01.30 04.50 04.70 273 1020.9  01.9  07.8 999.0 27.3
95 01 09 13 273 06.0 08.6 01.30 10.00 05.00 138 1021.2  01.8  07.8 999.0 13.8
95 01 09 14 277 06.9 08.9 01.20 11.10 04.90 121 1021.9  02.0  07.5 999.0 12.1
95 01 09 15 269 06.4 08.7 01.10 11.10 04.70 117 1022.0  02.0  07.5 999.0 11.7
95 01 09 16 271 07.3 10.3 01.10 11.10 04.80 121 1022.0  02.0  07.6 999.0 12.1
95 01 09 17 269 07.6 09.9 01.10 10.00 04.80 133 1021.1  01.9  07.8 999.0 13.3
95 01 09 18 271 07.5 09.8 01.10 11.10 04.60 112 1020.4  02.0  07.8 999.0 11.2
95 01 09 19 264 06.9 09.3 01.10 10.00 04.60 134 1020.3  02.1  07.8 999.0 13.4
95 01 09 20 270 06.5 08.8 01.10 10.00 04.70 121 1020.3  02.7  07.6 999.0 12.1
95 01 09 21 274 06.2 07.9 01.00 10.00 04.70 127 1020.7  03.0  07.5 999.0 12.7
95 01 09 22 272 06.7 08.7 00.90 11.10 04.60 115 1021.2  03.6  07.5 999.0 11.5
95 01 09 23 279 07.2 09.6 01.00 04.00 04.40 278 1022.1  03.8  07.5 999.0 27.8
95 01 10 00 281 08.4 10.4 01.00 09.10 04.40 137 1022.6  04.0  07.5 999.0 13.7
95 01 10 01 282 07.1 09.1 01.10 04.20 04.40 286 1023.1  04.0  07.5 999.0 28.6
95 01 10 02 355 06.4 07.6 00.90 10.00 04.50 119 1023.8  03.2  07.4 999.0 11.9
95 01 10 03 003 05.7 07.2 00.80 11.10 04.50 109 1024.3  02.5  07.4 999.0 10.9
95 01 10 04 352 06.5 07.9 00.80 09.10 04.20 145 1025.0  02.1  07.5 999.0 14.5
95 01 10 05 360 06.9 08.4 00.90 09.10 04.30 150 1025.3  01.6  07.5 999.0 15.0
95 01 10 06 356 07.1 09.4 00.90 11.10 04.20 117 1025.7  00.8  07.6 999.0 11.7
95 01 10 07 004 06.5 08.6 01.00 03.80 04.20 352 1025.9  00.5  07.8 999.0 35.2
95 01 10 08 004 06.7 08.7 00.80 03.80 04.20 359 1026.7  00.1  07.8 999.0 35.9
95 01 10 09 006 06.4 08.6 00.90 04.00 04.10 014 1027.2  00.0  07.8 999.0 01.4
95 01 10 10 016 06.0 07.7 00.90 10.00 04.20 121 1027.3 -00.6  07.8 999.0 12.1
95 01 10 11 008 05.4 07.0 00.80 03.70 04.10 019 1028.2 -00.7  07.8 999.0 01.9
95 01 10 12 012 05.4 07.7 00.80 11.10 04.20 093 1028.9 -01.0  07.8 999.0 09.3
95 01 10 13 016 05.6 07.7 00.80 09.10 04.30 128 1029.8 -01.2  07.8 999.0 12.8
95 01 10 14 033 05.3 06.9 00.70 09.10 04.20 128 1030.1 -01.2  07.1 999.0 12.8
95 01 10 15 040 05.3 07.6 00.70 10.00 04.20 116 1030.5 -01.3  07.1 999.0 11.6
95 01 10 16 033 05.1 06.9 00.80 08.30 04.30 140 1030.5 -01.1  07.1 999.0 14.0
95 01 10 17 031 04.6 06.7 00.80 10.00 04.30 107 1029.7 -01.1  07.1 999.0 10.7
95 01 10 18 031 03.9 05.4 00.70 08.30 04.30 142 1029.7 -00.8  07.0 999.0 14.2
95 01 10 19 044 03.4 06.4 00.70 09.10 04.50 128 1028.8 -00.7  07.0 999.0 12.8
95 01 10 20 029 02.3 04.3 00.70 10.00 04.80 111 1029.0 -00.4  06.7 999.0 11.1
95 01 10 21 039 03.1 05.1 00.60 10.00 04.90 105 1029.7 -00.5  06.7 999.0 10.5
95 01 10 22 040 03.5 05.4 00.50 09.10 04.80 126 1029.7 -00.7  06.7 999.0 12.6
95 01 10 23 068 02.3 03.6 00.60 10.00 05.10 116 1029.9 -00.4  06.6 999.0 11.6
95 01 11 00 042 03.5 05.2 00.50 10.00 05.10 126 1030.4  00.0  06.6 999.0 12.6
95 01 11 01 056 04.1 05.8 00.60 09.10 05.00 124 1030.3  00.1  06.6 999.0 12.4
95 01 11 02 017 03.5 04.7 00.50 09.10 04.80 109 1031.3  00.4  06.6 999.0 10.9
95 01 11 03 057 04.1 05.9 00.50 09.10 05.30 109 1031.3  00.5  06.6 999.0 10.9
95 01 11 04 052 04.8 06.2 00.50 10.00 04.80 108 1030.5  00.5  06.6 999.0 10.8
95 01 11 05 044 05.1 07.3 00.60 09.10 04.60 106 1030.4  00.4  06.6 999.0 10.6
95 01 11 06 057 05.2 06.5 00.60 09.10 04.20 127 1030.3  00.7  06.6 999.0 12.7
95 01 11 07 063 05.7 08.1 00.60 08.30 04.30 132 1030.7  00.8  06.6 999.0 13.2
95 01 11 08 066 06.2 08.0 00.70 09.10 04.00 125 1030.4  01.0  06.6 999.0 12.5
95 01 11 09 071 06.3 08.0 00.70 09.10 04.00 138 1030.3  01.6  06.6 999.0 13.8
95 01 11 10 075 06.0 08.2 00.70 03.60 04.10 076 1030.3  01.9  06.6 999.0 07.6
95 01 11 11 089 05.7 07.1 00.70 09.10 04.00 124 1030.4  02.1  06.6 999.0 12.4
95 01 11 12 084 05.5 06.8 00.80 09.10 04.20 130 1030.5  02.4  06.6 999.0 13.0
95 01 11 13 079 07.2 08.6 00.80 08.30 04.10 125 1031.3  02.7  06.6 999.0 12.5
95 01 11 14 079 08.0 09.7 01.10 04.30 04.20 072 1031.4  03.1  06.6 999.0 07.2
95 01 11 15 076 08.8 10.8 01.20 05.00 04.30 065 1031.9  03.2  06.6 999.0 06.5
95 01 11 16 079 09.2 10.7 01.40 05.30 04.40 076 1031.2  03.1  06.7 999.0 07.6
95 01 11 17 080 09.0 10.8 01.50 05.30 04.50 080 1029.9  03.3  06.7 999.0 08.0
95 01 11 18 089 08.6 10.8 01.50 05.90 04.60 085 1029.0  03.6  06.6 999.0 08.5
95 01 11 19 089 09.1 11.2 01.70 05.90 04.70 088 1028.7  04.4  06.6 999.0 08.8
95 01 11 20 100 07.8 09.5 01.60 05.90 04.70 086 1028.3  05.1  06.6 999.0 08.6
