# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	1993-02-09	9900	A:e
USGS	01358000	1993-02-10	10000	A:e
USGS	01358000	1993-02-11	10000	A:e
USGS	01358000	1993-02-12	9900	A:e
USGS	01358000	1993-02-13	9800	A:e
USGS	01358000	1993-02-14	9400	A:e
USGS	01358000	1993-02-15	9700	A:e
USGS	01358000	1993-02-16	10000	A:e
USGS	01358000	1993-02-17	9900	A:e
USGS	01358000	1993-02-18	9600	A:e
USGS	01358000	1993-02-19	9600	A:e
USGS	01358000	1993-02-20	9300	A:e
USGS	01358000	1993-02-21	9200	A:e
USGS	01358000	1993-02-22	8900	A:e
USGS	01358000	1993-02-23	9100	A:e
USGS	01358000	1993-02-24	9500	A:e
USGS	01358000	1993-02-25	9300	A:e
USGS	01358000	1993-02-26	9300	A:e
USGS	01358000	1993-02-27	9200	A:e
USGS	01358000	1993-02-28	9000	A:e
USGS	01358000	1993-03-01	9100	A:e
USGS	01358000	1993-03-02	9400	A:e
USGS	01358000	1993-03-03	9600	A:e
USGS	01358000	1993-03-04	9700	A:e
USGS	01358000	1993-03-05	9700	A:e
USGS	01358000	1993-03-06	9500	A:e
USGS	01358000	1993-03-07	9500	A:e
USGS	01358000	1993-03-08	7800	A:e
USGS	01358000	1993-03-09	7000	A:e
USGS	01358000	1993-03-10	7100	A:e
USGS	01358000	1993-03-11	7100	A:e
USGS	01358000	1993-03-12	7000	A:e
USGS	01358000	1993-03-13	6400	A:e
USGS	01358000	1993-03-14	6200	A:e
USGS	01358000	1993-03-15	5900	A:e
USGS	01358000	1993-03-16	6000	A:e
USGS	01358000	1993-03-17	6800	A:e
USGS	01358000	1993-03-18	7900	A:e
USGS	01358000	1993-03-19	7900	A:e
USGS	01358000	1993-03-20	7700	A:e
USGS	01358000	1993-03-21	7900	A:e
USGS	01358000	1993-03-22	7200	A:e
USGS	01358000	1993-03-23	6800	A:e
USGS	01358000	1993-03-24	7700	A:e
USGS	01358000	1993-03-25	8200	A:e
USGS	01358000	1993-03-26	11200	A:e
USGS	01358000	1993-03-27	15300	A:e
USGS	01358000	1993-03-28	21600	A:e
USGS	01358000	1993-03-29	42000	A:e
USGS	01358000	1993-03-30	108000	A
USGS	01358000	1993-03-31	103000	A
USGS	01358000	1993-04-01	91600	A
USGS	01358000	1993-04-02	77900	A
USGS	01358000	1993-04-03	64100	A
USGS	01358000	1993-04-04	51000	A
USGS	01358000	1993-04-05	40900	A
USGS	01358000	1993-04-06	40400	A
USGS	01358000	1993-04-07	41500	A
USGS	01358000	1993-04-08	42600	A
USGS	01358000	1993-04-09	43900	A
USGS	01358000	1993-04-10	52100	A
USGS	01358000	1993-04-11	81900	A
USGS	01358000	1993-04-12	87300	A
USGS	01358000	1993-04-13	69700	A
USGS	01358000	1993-04-14	52400	A
USGS	01358000	1993-04-15	43700	A
USGS	01358000	1993-04-16	42800	A
USGS	01358000	1993-04-17	70100	A
USGS	01358000	1993-04-18	89700	A
USGS	01358000	1993-04-19	68400	A
USGS	01358000	1993-04-20	50300	A
USGS	01358000	1993-04-21	41400	A
USGS	01358000	1993-04-22	52200	A
USGS	01358000	1993-04-23	98500	A
USGS	01358000	1993-04-24	90600	A
USGS	01358000	1993-04-25	73500	A
USGS	01358000	1993-04-26	63500	A
USGS	01358000	1993-04-27	74300	A
USGS	01358000	1993-04-28	65600	A
USGS	01358000	1993-04-29	53300	A
USGS	01358000	1993-04-30	39300	A
USGS	01358000	1993-05-01	32900	A
USGS	01358000	1993-05-02	32100	A
USGS	01358000	1993-05-03	28700	A
USGS	01358000	1993-05-04	24300	A
USGS	01358000	1993-05-05	20500	A:e
USGS	01358000	1993-05-06	21300	A:e
USGS	01358000	1993-05-07	20400	A:e
USGS	01358000	1993-05-08	19600	A:e
USGS	01358000	1993-05-09	18100	A:e
USGS	01358000	1993-05-10	16900	A:e
USGS	01358000	1993-05-11	13000	A:e
USGS	01358000	1993-05-12	12900	A:e
USGS	01358000	1993-05-13	12600	A:e
USGS	01358000	1993-05-14	10700	A:e
USGS	01358000	1993-05-15	9000	A:e
USGS	01358000	1993-05-16	10000	A:e
USGS	01358000	1993-05-17	9800	A:e
USGS	01358000	1993-05-18	8900	A:e
USGS	01358000	1993-05-19	8400	A:e
USGS	01358000	1993-05-20	7200	A:e
USGS	01358000	1993-05-21	7300	A:e
USGS	01358000	1993-05-22	7300	A:e
USGS	01358000	1993-05-23	7000	A:e
USGS	01358000	1993-05-24	7500	A:e
USGS	01358000	1993-05-25	5900	A:e
USGS	01358000	1993-05-26	7200	A:e
USGS	01358000	1993-05-27	6400	A:e
USGS	01358000	1993-05-28	6200	A:e
USGS	01358000	1993-05-29	6400	A:e
USGS	01358000	1993-05-30	6100	A:e
USGS	01358000	1993-05-31	6000	A:e
USGS	01358000	1993-06-01	7400	A:e
USGS	01358000	1993-06-02	8200	A:e
USGS	01358000	1993-06-03	7900	A:e
USGS	01358000	1993-06-04	7300	A:e
USGS	01358000	1993-06-05	6700	A:e
USGS	01358000	1993-06-06	6600	A:e
USGS	01358000	1993-06-07	8500	A:e
USGS	01358000	1993-06-08	7600	A:e
USGS	01358000	1993-06-09	7000	A:e
USGS	01358000	1993-06-10	7300	A:e
USGS	01358000	1993-06-11	7400	A:e
USGS	01358000	1993-06-12	8000	A:e
USGS	01358000	1993-06-13	7500	A:e
USGS	01358000	1993-06-14	6500	A:e
USGS	01358000	1993-06-15	5700	A:e
USGS	01358000	1993-06-16	6500	A:e
USGS	01358000	1993-06-17	7000	A:e
USGS	01358000	1993-06-18	6700	A:e
USGS	01358000	1993-06-19	6300	A:e
USGS	01358000	1993-06-20	6500	A:e
USGS	01358000	1993-06-21	8800	A:e
USGS	01358000	1993-06-22	10400	A:e
USGS	01358000	1993-06-23	10400	A:e
USGS	01358000	1993-06-24	7000	A:e
USGS	01358000	1993-06-25	6800	A:e
USGS	01358000	1993-06-26	5600	A:e
USGS	01358000	1993-06-27	5900	A:e
USGS	01358000	1993-06-28	5800	A:e
USGS	01358000	1993-06-29	6200	A:e
USGS	01358000	1993-06-30	5200	A:e
USGS	01358000	1993-07-01	5400	A:e
USGS	01358000	1993-07-02	4900	A:e
USGS	01358000	1993-07-03	4900	A:e
USGS	01358000	1993-07-04	4700	A:e
USGS	01358000	1993-07-05	4700	A:e
USGS	01358000	1993-07-06	4700	A:e
USGS	01358000	1993-07-07	5100	A:e
USGS	01358000	1993-07-08	4800	A:e
USGS	01358000	1993-07-09	5700	A:e
USGS	01358000	1993-07-10	5100	A:e
USGS	01358000	1993-07-11	4500	A:e
USGS	01358000	1993-07-12	5100	A:e
USGS	01358000	1993-07-13	4700	A:e
USGS	01358000	1993-07-14	4700	A:e
USGS	01358000	1993-07-15	4400	A:e
USGS	01358000	1993-07-16	4200	A:e
USGS	01358000	1993-07-17	4300	A:e
USGS	01358000	1993-07-18	3800	A:e
USGS	01358000	1993-07-19	4500	A:e
USGS	01358000	1993-07-20	4600	A:e
USGS	01358000	1993-07-21	5100	A:e
USGS	01358000	1993-07-22	4500	A:e
USGS	01358000	1993-07-23	4400	A:e
USGS	01358000	1993-07-24	4300	A:e
USGS	01358000	1993-07-25	4200	A:e
USGS	01358000	1993-07-26	4100	A:e
USGS	01358000	1993-07-27	5700	A:e
USGS	01358000	1993-07-28	5100	A:e
USGS	01358000	1993-07-29	4100	A:e
USGS	01358000	1993-07-30	4500	A:e
USGS	01358000	1993-07-31	5100	A:e
USGS	01358000	1993-08-01	5300	A:e
USGS	01358000	1993-08-02	5000	A:e
USGS	01358000	1993-08-03	4700	A:e
USGS	01358000	1993-08-04	4300	A:e
USGS	01358000	1993-08-05	5100	A:e
USGS	01358000	1993-08-06	4900	A:e
USGS	01358000	1993-08-07	4700	A:e
USGS	01358000	1993-08-08	4700	A:e
USGS	01358000	1993-08-09	4800	A:e
USGS	01358000	1993-08-10	4600	A:e
USGS	01358000	1993-08-11	4400	A:e
USGS	01358000	1993-08-12	4500	A:e
USGS	01358000	1993-08-13	4300	A:e
USGS	01358000	1993-08-14	4500	A:e
USGS	01358000	1993-08-15	5100	A:e
USGS	01358000	1993-08-16	5500	A:e
USGS	01358000	1993-08-17	5400	A:e
USGS	01358000	1993-08-18	5500	A:e
USGS	01358000	1993-08-19	5200	A:e
USGS	01358000	1993-08-20	4500	A:e
USGS	01358000	1993-08-21	4800	A:e
USGS	01358000	1993-08-22	5400	A:e
USGS	01358000	1993-08-23	5200	A:e
USGS	01358000	1993-08-24	4700	A:e
USGS	01358000	1993-08-25	6100	A:e
USGS	01358000	1993-08-26	6300	A:e
USGS	01358000	1993-08-27	5100	A:e
USGS	01358000	1993-08-28	5000	A:e
USGS	01358000	1993-08-29	4500	A:e
USGS	01358000	1993-08-30	4700	A:e
USGS	01358000	1993-08-31	4200	A:e
USGS	01358000	1993-09-01	5200	A:e
USGS	01358000	1993-09-02	6800	A:e
USGS	01358000	1993-09-03	5900	A:e
USGS	01358000	1993-09-04	6200	A:e
USGS	01358000	1993-09-05	6800	A:e
USGS	01358000	1993-09-06	6300	A:e
USGS	01358000	1993-09-07	4500	A:e
USGS	01358000	1993-09-08	5200	A:e
USGS	01358000	1993-09-09	5000	A:e
USGS	01358000	1993-09-10	4900	A:e
USGS	01358000	1993-09-11	4900	A:e
USGS	01358000	1993-09-12	5400	A:e
USGS	01358000	1993-09-13	5800	A:e
USGS	01358000	1993-09-14	5400	A:e
USGS	01358000	1993-09-15	5100	A:e
USGS	01358000	1993-09-16	5500	A:e
USGS	01358000	1993-09-17	5200	A:e
USGS	01358000	1993-09-18	5100	A:e
USGS	01358000	1993-09-19	4800	A:e
USGS	01358000	1993-09-20	5100	A:e
USGS	01358000	1993-09-21	5000	A:e
USGS	01358000	1993-09-22	5000	A:e
USGS	01358000	1993-09-23	4400	A:e
USGS	01358000	1993-09-24	4300	A:e
USGS	01358000	1993-09-25	4700	A:e
USGS	01358000	1993-09-26	4900	A:e
USGS	01358000	1993-09-27	6000	A:e
USGS	01358000	1993-09-28	9700	A:e
USGS	01358000	1993-09-29	7500	A:e
USGS	01358000	1993-09-30	6600	A:e
USGS	01358000	1993-10-01	5500	A:e
USGS	01358000	1993-10-02	5800	A:e
USGS	01358000	1993-10-03	5600	A:e
USGS	01358000	1993-10-04	6400	A:e
USGS	01358000	1993-10-05	6400	A:e
USGS	01358000	1993-10-06	7400	A:e
USGS	01358000	1993-10-07	6400	A:e
USGS	01358000	1993-10-08	6000	A:e
USGS	01358000	1993-10-09	5600	A:e
USGS	01358000	1993-10-10	5600	A:e
USGS	01358000	1993-10-11	5000	A:e
USGS	01358000	1993-10-12	5600	A:e
USGS	01358000	1993-10-13	5200	A:e
USGS	01358000	1993-10-14	6700	A:e
USGS	01358000	1993-10-15	6000	A:e
USGS	01358000	1993-10-16	5300	A:e
USGS	01358000	1993-10-17	5700	A:e
USGS	01358000	1993-10-18	8400	A:e
USGS	01358000	1993-10-19	8400	A:e
USGS	01358000	1993-10-20	7600	A:e
USGS	01358000	1993-10-21	7300	A:e
USGS	01358000	1993-10-22	11900	A:e
USGS	01358000	1993-10-23	11700	A:e
USGS	01358000	1993-10-24	8300	A:e
USGS	01358000	1993-10-25	7800	A:e
USGS	01358000	1993-10-26	6900	A:e
USGS	01358000	1993-10-27	5800	A:e
USGS	01358000	1993-10-28	6600	A:e
USGS	01358000	1993-10-29	6400	A:e
USGS	01358000	1993-10-30	6200	A:e
USGS	01358000	1993-10-31	6900	A:e
USGS	01358000	1993-11-01	8600	A:e
USGS	01358000	1993-11-02	9900	A:e
USGS	01358000	1993-11-03	8900	A:e
USGS	01358000	1993-11-04	8800	A:e
USGS	01358000	1993-11-05	9900	A:e
USGS	01358000	1993-11-06	16500	A:e
USGS	01358000	1993-11-07	15400	A:e
USGS	01358000	1993-11-08	12400	A:e
USGS	01358000	1993-11-09	9800	A:e
USGS	01358000	1993-11-10	9700	A:e
USGS	01358000	1993-11-11	8600	A:e
USGS	01358000	1993-11-12	8300	A:e
USGS	01358000	1993-11-13	7900	A:e
USGS	01358000	1993-11-14	8100	A:e
USGS	01358000	1993-11-15	9000	A:e
USGS	01358000	1993-11-16	9600	A:e
USGS	01358000	1993-11-17	9200	A:e
USGS	01358000	1993-11-18	25100	A:e
USGS	01358000	1993-11-19	19500	A:e
USGS	01358000	1993-11-20	14100	A:e
USGS	01358000	1993-11-21	10600	A:e
USGS	01358000	1993-11-22	11200	A:e
USGS	01358000	1993-11-23	9100	A:e
USGS	01358000	1993-11-24	9900	A:e
USGS	01358000	1993-11-25	8700	A:e
USGS	01358000	1993-11-26	7100	A:e
USGS	01358000	1993-11-27	7300	A:e
USGS	01358000	1993-11-28	15400	A:e
USGS	01358000	1993-11-29	29800	A:e
USGS	01358000	1993-11-30	24900	A:e
USGS	01358000	1993-12-01	22000	A:e
USGS	01358000	1993-12-02	17400	A:e
USGS	01358000	1993-12-03	16900	A:e
USGS	01358000	1993-12-04	16900	A:e
USGS	01358000	1993-12-05	23500	A:e
USGS	01358000	1993-12-06	29000	A:e
USGS	01358000	1993-12-07	23000	A:e
USGS	01358000	1993-12-08	18400	A:e
USGS	01358000	1993-12-09	16200	A:e
USGS	01358000	1993-12-10	13800	A:e
USGS	01358000	1993-12-11	15400	A:e
USGS	01358000	1993-12-12	18600	A:e
USGS	01358000	1993-12-13	15800	A:e
USGS	01358000	1993-12-14	13700	A:e
USGS	01358000	1993-12-15	12500	A:e
USGS	01358000	1993-12-16	12300	A:e
USGS	01358000	1993-12-17	12100	A:e
USGS	01358000	1993-12-18	10600	A:e
USGS	01358000	1993-12-19	9700	A:e
USGS	01358000	1993-12-20	10100	A:e
USGS	01358000	1993-12-21	11600	A:e
USGS	01358000	1993-12-22	16600	A:e
USGS	01358000	1993-12-23	14900	A:e
USGS	01358000	1993-12-24	11500	A:e
USGS	01358000	1993-12-25	9600	A:e
USGS	01358000	1993-12-26	8600	A:e
USGS	01358000	1993-12-27	7700	A:e
USGS	01358000	1993-12-28	7600	A:e
USGS	01358000	1993-12-29	8500	A:e
USGS	01358000	1993-12-30	8300	A:e
USGS	01358000	1993-12-31	8400	A:e
USGS	01358000	1994-01-01	8600	A:e
USGS	01358000	1994-01-02	8600	A:e
USGS	01358000	1994-01-03	9000	A:e
USGS	01358000	1994-01-04	8500	A:e
USGS	01358000	1994-01-05	7900	A:e
USGS	01358000	1994-01-06	8200	A:e
USGS	01358000	1994-01-07	8100	A:e
USGS	01358000	1994-01-08	7700	A:e
USGS	01358000	1994-01-09	7800	A:e
USGS	01358000	1994-01-10	7600	A:e
USGS	01358000	1994-01-11	7400	A:e
USGS	01358000	1994-01-12	7400	A:e
USGS	01358000	1994-01-13	7800	A:e
USGS	01358000	1994-01-14	8100	A:e
USGS	01358000	1994-01-15	7700	A:e
USGS	01358000	1994-01-16	7400	A:e
USGS	01358000	1994-01-17	7400	A:e
USGS	01358000	1994-01-18	7400	A:e
USGS	01358000	1994-01-19	7100	A:e
USGS	01358000	1994-01-20	7300	A:e
USGS	01358000	1994-01-21	8500	A:e
USGS	01358000	1994-01-22	8500	A:e
USGS	01358000	1994-01-23	7500	A:e
USGS	01358000	1994-01-24	7100	A:e
USGS	01358000	1994-01-25	6600	A:e
USGS	01358000	1994-01-26	6700	A:e
USGS	01358000	1994-01-27	7600	A:e
USGS	01358000	1994-01-28	8700	A:e
USGS	01358000	1994-01-29	9300	A:e
USGS	01358000	1994-01-30	13200	A:e
USGS	01358000	1994-01-31	13300	A:e
USGS	01358000	1994-02-01	14200	A:e
USGS	01358000	1994-02-02	12000	A:e
USGS	01358000	1994-02-03	11100	A:e
USGS	01358000	1994-02-04	9900	A:e
USGS	01358000	1994-02-05	9400	A:e
USGS	01358000	1994-02-06	9100	A:e
USGS	01358000	1994-02-07	9300	A:e
USGS	01358000	1994-02-08	10500	A:e
USGS	01358000	1994-02-09	11000	A:e
USGS	01358000	1994-02-10	10100	A:e
USGS	01358000	1994-02-11	10000	A:e
USGS	01358000	1994-02-12	9800	A:e
USGS	01358000	1994-02-13	9800	A:e
USGS	01358000	1994-02-14	9900	A:e
USGS	01358000	1994-02-15	9700	A:e
USGS	01358000	1994-02-16	9500	A:e
USGS	01358000	1994-02-17	9600	A:e
USGS	01358000	1994-02-18	9400	A:e
USGS	01358000	1994-02-19	9700	A:e
USGS	01358000	1994-02-20	10300	A:e
USGS	01358000	1994-02-21	12900	A:e
USGS	01358000	1994-02-22	19100	A:e
USGS	01358000	1994-02-23	21500	A:e
USGS	01358000	1994-02-24	19400	A:e
USGS	01358000	1994-02-25	16200	A:e
USGS	01358000	1994-02-26	14700	A:e
USGS	01358000	1994-02-27	13600	A:e
USGS	01358000	1994-02-28	12000	A:e
USGS	01358000	1994-03-01	10900	A:e
USGS	01358000	1994-03-02	10100	A:e
USGS	01358000	1994-03-03	9700	A:e
USGS	01358000	1994-03-04	9600	A:e
USGS	01358000	1994-03-05	9900	A:e
USGS	01358000	1994-03-06	10800	A:e
USGS	01358000	1994-03-07	10900	A:e
USGS	01358000	1994-03-08	11100	A:e
USGS	01358000	1994-03-09	13400	A:e
USGS	01358000	1994-03-10	18400	A:e
USGS	01358000	1994-03-11	23300	A:e
USGS	01358000	1994-03-12	23100	A:e
USGS	01358000	1994-03-13	19300	A:e
USGS	01358000	1994-03-14	17500	A:e
USGS	01358000	1994-03-15	17100	A:e
USGS	01358000	1994-03-16	17700	A:e
USGS	01358000	1994-03-17	18000	A:e
USGS	01358000	1994-03-18	16900	A:e
USGS	01358000	1994-03-19	15700	A:e
USGS	01358000	1994-03-20	14900	A:e
USGS	01358000	1994-03-21	14300	A:e
USGS	01358000	1994-03-22	15400	A:e
USGS	01358000	1994-03-23	19500	A:e
USGS	01358000	1994-03-24	27100	A:e
USGS	01358000	1994-03-25	36200	A:e
USGS	01358000	1994-03-26	34500	A:e
USGS	01358000	1994-03-27	34000	A:e
USGS	01358000	1994-03-28	36400	A:e
USGS	01358000	1994-03-29	37600	A:e
USGS	01358000	1994-03-30	32500	A:e
USGS	01358000	1994-03-31	29700	A:e
USGS	01358000	1994-04-01	30100	A:e
USGS	01358000	1994-04-02	33800	A:e
USGS	01358000	1994-04-03	35800	A:e
USGS	01358000	1994-04-04	46500	A:e
USGS	01358000	1994-04-05	42300	A:e
USGS	01358000	1994-04-06	42400	A:e
USGS	01358000	1994-04-07	61000	A:e
USGS	01358000	1994-04-08	60200	A:e
USGS	01358000	1994-04-09	46800	A:e
USGS	01358000	1994-04-10	44700	A:e
USGS	01358000	1994-04-11	52300	A:e
USGS	01358000	1994-04-12	48800	A:e
USGS	01358000	1994-04-13	51500	A:e
USGS	01358000	1994-04-14	84400	A
USGS	01358000	1994-04-15	76700	A
USGS	01358000	1994-04-16	73500	A
USGS	01358000	1994-04-17	94800	A
USGS	01358000	1994-04-18	77200	A
USGS	01358000	1994-04-19	63700	A
USGS	01358000	1994-04-20	55700	A
USGS	01358000	1994-04-21	49700	A
USGS	01358000	1994-04-22	41100	A
USGS	01358000	1994-04-23	34500	A
USGS	01358000	1994-04-24	28900	A
USGS	01358000	1994-04-25	28900	A
USGS	01358000	1994-04-26	29900	A
USGS	01358000	1994-04-27	41300	A
USGS	01358000	1994-04-28	47200	A
USGS	01358000	1994-04-29	41000	A
USGS	01358000	1994-04-30	37000	A
USGS	01358000	1994-05-01	33800	A
USGS	01358000	1994-05-02	41900	A
USGS	01358000	1994-05-03	36700	A
USGS	01358000	1994-05-04	30700	A
USGS	01358000	1994-05-05	27900	A
USGS	01358000	1994-05-06	23300	A
USGS	01358000	1994-05-07	22800	A
USGS	01358000	1994-05-08	22900	A
USGS	01358000	1994-05-09	28000	A
USGS	01358000	1994-05-10	24200	A
USGS	01358000	1994-05-11	21100	A
USGS	01358000	1994-05-12	19100	A
USGS	01358000	1994-05-13	20000	A:e
USGS	01358000	1994-05-14	17900	A:e
USGS	01358000	1994-05-15	17100	A:e
USGS	01358000	1994-05-16	19600	A:e
USGS	01358000	1994-05-17	23700	A:e
USGS	01358000	1994-05-18	23700	A:e
USGS	01358000	1994-05-19	20700	A:e
USGS	01358000	1994-05-20	18500	A:e
USGS	01358000	1994-05-21	16600	A:e
USGS	01358000	1994-05-22	15300	A:e
USGS	01358000	1994-05-23	13700	A:e
USGS	01358000	1994-05-24	12200	A:e
USGS	01358000	1994-05-25	11100	A:e
USGS	01358000	1994-05-26	9000	A:e
USGS	01358000	1994-05-27	9600	A:e
USGS	01358000	1994-05-28	11800	A:e
USGS	01358000	1994-05-29	11600	A:e
USGS	01358000	1994-05-30	10300	A:e
USGS	01358000	1994-05-31	9300	A:e
USGS	01358000	1994-06-01	9400	A:e
USGS	01358000	1994-06-02	10000	A:e
USGS	01358000	1994-06-03	9100	A:e
USGS	01358000	1994-06-04	9100	A:e
USGS	01358000	1994-06-05	8100	A:e
USGS	01358000	1994-06-06	7700	A:e
USGS	01358000	1994-06-07	7200	A:e
USGS	01358000	1994-06-08	7700	A:e
USGS	01358000	1994-06-09	7100	A:e
USGS	01358000	1994-06-10	6800	A:e
USGS	01358000	1994-06-11	6600	A:e
USGS	01358000	1994-06-12	6300	A:e
USGS	01358000	1994-06-13	7500	A:e
USGS	01358000	1994-06-14	9200	A:e
USGS	01358000	1994-06-15	11400	A:e
USGS	01358000	1994-06-16	8700	A:e
USGS	01358000	1994-06-17	6700	A:e
USGS	01358000	1994-06-18	7000	A:e
USGS	01358000	1994-06-19	5900	A:e
USGS	01358000	1994-06-20	6100	A:e
USGS	01358000	1994-06-21	5700	A:e
USGS	01358000	1994-06-22	5600	A:e
USGS	01358000	1994-06-23	5900	A:e
USGS	01358000	1994-06-24	6000	A:e
USGS	01358000	1994-06-25	5600	A:e
USGS	01358000	1994-06-26	6600	A:e
USGS	01358000	1994-06-27	6600	A:e
USGS	01358000	1994-06-28	11500	A:e
USGS	01358000	1994-06-29	14100	A:e
USGS	01358000	1994-06-30	21500	A:e
USGS	01358000	1994-07-01	22800	A:e
USGS	01358000	1994-07-02	18400	A:e
USGS	01358000	1994-07-03	14500	A:e
USGS	01358000	1994-07-04	10600	A:e
USGS	01358000	1994-07-05	9600	A:e
USGS	01358000	1994-07-06	8000	A:e
USGS	01358000	1994-07-07	8100	A:e
USGS	01358000	1994-07-08	10500	A:e
USGS	01358000	1994-07-09	8900	A:e
USGS	01358000	1994-07-10	8500	A:e
USGS	01358000	1994-07-11	9500	A:e
USGS	01358000	1994-07-12	6800	A:e
USGS	01358000	1994-07-13	6300	A:e
USGS	01358000	1994-07-14	5400	A:e
USGS	01358000	1994-07-15	6000	A:e
USGS	01358000	1994-07-16	6100	A:e
USGS	01358000	1994-07-17	6400	A:e
USGS	01358000	1994-07-18	6000	A:e
USGS	01358000	1994-07-19	6900	A:e
USGS	01358000	1994-07-20	5800	A:e
USGS	01358000	1994-07-21	6500	A:e
USGS	01358000	1994-07-22	6200	A:e
USGS	01358000	1994-07-23	6900	A:e
USGS	01358000	1994-07-24	8300	A:e
USGS	01358000	1994-07-25	7000	A:e
USGS	01358000	1994-07-26	8000	A:e
USGS	01358000	1994-07-27	9000	A:e
USGS	01358000	1994-07-28	8500	A:e
USGS	01358000	1994-07-29	9600	A:e
USGS	01358000	1994-07-30	8100	A:e
USGS	01358000	1994-07-31	8900	A:e
USGS	01358000	1994-08-01	9200	A:e
USGS	01358000	1994-08-02	8900	A:e
USGS	01358000	1994-08-03	8300	A:e
USGS	01358000	1994-08-04	7400	A:e
USGS	01358000	1994-08-05	6400	A:e
USGS	01358000	1994-08-06	6900	A:e
USGS	01358000	1994-08-07	6100	A:e
USGS	01358000	1994-08-08	6600	A:e
USGS	01358000	1994-08-09	6700	A:e
USGS	01358000	1994-08-10	6200	A:e
USGS	01358000	1994-08-11	5000	A:e
USGS	01358000	1994-08-12	5000	A:e
USGS	01358000	1994-08-13	5400	A:e
USGS	01358000	1994-08-14	5700	A:e
USGS	01358000	1994-08-15	7000	A:e
