#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 23 50 286 12.1 14.6  2.11  5.88  5.12 293 1015.6   6.4  13.0  -0.3 99.0 99.00
2016 01 02 00 50 293 12.2 15.8  1.97  6.25  5.05 297 1016.0   6.5  13.0  -0.3 99.0 99.00
2016 01 02 01 50 294 13.2 16.0  2.57  6.67  5.61 298 1016.2   6.2  12.9  -2.0 99.0 99.00
2016 01 02 02 50 296 11.6 14.2  2.57  7.14  5.73 286 1016.4   6.2  12.9  -1.0 99.0 99.00
2016 01 02 03 50 289 12.2 14.6  2.56  7.14  5.77 297 1016.3   5.9  12.9  -1.2 99.0 99.00
2016 01 02 04 50 293 11.0 14.6  2.43  6.67  5.56 294 1016.5   5.5  12.9  -1.8 99.0 99.00
2016 01 02 05 50 293 10.6 13.5  2.38  6.67  5.56 291 1016.4   5.2  12.9  -2.8 99.0 99.00
2016 01 02 06 50 308 11.3 14.8  2.27  6.67  5.34 288 1016.5   5.1  12.9  -3.3 99.0 99.00
2016 01 02 07 50 298 10.9 13.8  2.29  6.25  5.29 298 1016.6   5.3  12.9  -2.9 99.0 99.00
2016 01 02 08 50 308 10.8 15.1  2.48  6.67  5.60 291 1016.0   5.4  12.9  -2.8 99.0 99.00
2016 01 02 09 50 291 10.5 13.6  2.29  7.14  5.34 301 1016.4   5.3  12.9  -2.4 99.0 99.00
2016 01 02 10 50 301 11.0 13.4  2.36  7.14  5.45 294 1016.9   5.0  12.9  -2.4 99.0 99.00
2016 01 02 11 50 315 10.2 12.7  2.20  6.67  5.33 307 1017.2   4.7  12.9  -3.5 99.0 99.00
2016 01 02 12 50 296  9.7 12.1  2.21  7.14  5.44 303 1017.8   4.7  12.9  -3.1 99.0 99.00
2016 01 02 13 50 303  8.9 11.9  2.03  7.14  5.40 303 1018.7   4.7  12.9  -3.4 99.0 99.00
2016 01 02 14 50 301  8.4 10.9  1.82  7.14  5.21 310 1019.0   4.5  13.0  -3.9 99.0 99.00
2016 01 02 15 50 288  7.3 10.0  1.51  6.67  4.78 311 1018.8   4.5  13.0  -3.8 99.0 99.00
2016 01 02 16 50 282  8.1 11.6  1.44  6.25  4.72 308 1017.8   4.5  12.9  -3.1 99.0 99.00
2016 01 02 17 50 283  9.0 11.4  1.54  5.56  4.58 293 1016.6   4.6  12.9  -2.2 99.0 99.00
2016 01 02 18 50 272  9.3 12.0  1.42  5.88  4.44 304 1016.1   4.7  12.9  -1.7 99.0 99.00
2016 01 02 19 50 267  8.5 10.9  1.41  5.88  4.54 304 1015.9   4.9  13.0  -1.1 99.0 99.00
2016 01 02 20 50 265  8.9 10.9  1.34  5.56  4.32 304 1015.7   5.4  13.0  -0.5 99.0 99.00
2016 01 02 21 50 268  9.2 11.3  1.24  5.26  4.25 300 1016.1   6.1  13.0   0.0 99.0 99.00
2016 01 02 22 50 263  9.0 12.5  1.16  5.00  4.11 289 1016.3   6.5  13.0  -0.2 99.0 99.00
2016 01 02 23 50 273  8.4 10.6  1.15  5.00  4.17 292 1016.4   6.8  13.0  -0.4 99.0 99.00
2016 01 03 00 50 267  9.0 10.8  1.28  4.76  4.37 256 1016.4   6.9  13.0  -0.5 99.0 99.00
2016 01 03 01 50 271  9.1 11.5  1.31  4.76  4.34 265 1016.4   6.8  13.0  -0.7 99.0 99.00
2016 01 03 02 50 265  8.4 10.9  1.45  5.56  4.57 262 1016.2   7.1  12.9  -0.8 99.0 99.00
2016 01 03 03 50 254  8.0 10.2  1.35  5.56  4.51 257 1015.7   7.5  12.9  -0.1 99.0 99.00
2016 01 03 04 50 247  8.8 10.9  1.18  5.26  4.36 272 1015.1   8.1  12.9   0.9 99.0 99.00
2016 01 03 05 50 248 10.4 12.2  1.30  5.00  4.38 268 1014.4   8.7  12.9   0.9 99.0 99.00
2016 01 03 06 50 253 10.2 12.3  1.31  5.26  4.38 264 1014.2   9.0  12.9   0.7 99.0 99.00
2016 01 03 07 50 253 10.2 12.3  1.52  5.26  4.63 259 1013.6   9.5  13.0   0.9 99.0 99.00
2016 01 03 08 50 247  9.8 12.3  1.46  5.26  4.55 248 1013.0   9.9  13.0   2.3 99.0 99.00
2016 01 03 09 50 237  9.8 11.9  1.57  5.26  4.62 252 1012.2  10.1  13.0   1.8 99.0 99.00
2016 01 03 10 50 234 10.5 13.2  1.49  6.25  4.69 236 1011.7  10.3  13.0   2.2 99.0 99.00
2016 01 03 11 50 248  9.8 11.8  1.58  6.25  4.67 236 1012.1  10.0  13.0   3.9 99.0 99.00
2016 01 03 12 50 251  8.3 10.3  1.45  5.88  4.66 243 1012.3   9.8  13.0   2.7 99.0 99.00
2016 01 03 13 50 231  8.5 10.6  1.47  5.88  4.79 235 1012.1  10.0  13.0   3.1 99.0 99.00
2016 01 03 14 50 234  9.4 11.3  1.31  6.25  4.53 233 1012.0  10.7  13.0   4.0 99.0 99.00
2016 01 03 15 50 244 10.7 13.0  1.30  5.88  4.44 219 1011.2  11.2  13.0   3.9 99.0 99.00
2016 01 03 16 50 242 10.6 13.3  1.58  5.88  4.66 227 1010.0  11.3  13.0   3.7 99.0 99.00
2016 01 03 17 50 246 10.3 12.7  1.45  5.88  4.59 232 1008.7  10.8  13.0   3.5 99.0 99.00
2016 01 03 18 50 240  9.5 11.7  1.56  5.88  4.76 227 1008.2  10.6  13.1   2.2 99.0 99.00
2016 01 03 19 50 254  9.3 11.0  1.47  6.67  4.69 226 1008.0  10.4  13.1   3.3 99.0 99.00
2016 01 03 20 50 279  9.7 11.5  1.43  5.88  4.67 225 1008.5  10.2  13.1   1.3 99.0 99.00
2016 01 03 21 50 281  7.5 10.1  1.48  6.25  4.70 216 1009.2   9.9  13.1   2.1 99.0 99.00
2016 01 03 22 50 322 10.1 11.8  1.52  6.67  4.65 213 1009.9   8.8  13.1   2.1 99.0 99.00
2016 01 03 23 50 323 10.0 12.5  1.58  7.69  4.73 201 1011.1   8.3  13.0   1.2 99.0 99.00
2016 01 04 00 50 304 10.6 12.5  1.76  5.26  4.87 289 1011.5   7.8  13.0   1.1 99.0 99.00
2016 01 04 01 50 321  9.1 11.8  1.88  5.56  5.03 312 1011.5   7.4  13.0   1.0 99.0 99.00
2016 01 04 02 50 333  7.9  9.8  1.97  6.25  5.23 305 1011.5   7.1  12.9   0.0 99.0 99.00
2016 01 04 03 50 328  8.3 10.7  1.79  6.25  5.27 306 1010.8   7.0  12.9   0.0 99.0 99.00
2016 01 04 04 50 322  7.8  9.8  1.60  6.67  5.04 284 1011.1   6.9  12.8   0.2 99.0 99.00
2016 01 04 05 50 326  7.6 10.0  1.51  6.25  5.02 290 1010.7   6.8  12.7  -0.4 99.0 99.00
2016 01 04 06 50 327  7.7 10.0  1.33  6.25  4.84 265 1010.5   6.7  12.7  -0.1 99.0 99.00
2016 01 04 07 50 325  7.5  9.3  1.33  5.26  4.64 304 1010.5   6.5  12.7  -1.1 99.0 99.00
2016 01 04 08 50 329  6.9  8.9  1.24  5.56  4.57 305 1010.1   6.3  12.7  -0.7 99.0 99.00
2016 01 04 09 50 339  6.7  8.5  1.18  5.26  4.51 296 1010.1   6.4  12.8  -0.5 99.0 99.00
2016 01 04 10 50 336  7.1  8.6  1.16  5.56  4.51 302 1011.0   6.3  12.8  -0.1 99.0 99.00
2016 01 04 11 50 338  8.2 10.3  1.36  5.56  4.66 302 1011.5   6.1  12.8  -0.3 99.0 99.00
2016 01 04 12 50 342  8.5 10.5  1.28  5.88  4.55 299 1011.7   6.0  12.8   0.1 99.0 99.00
2016 01 04 13 50 338  9.8 11.5  1.50  5.88  4.68 307 1012.1   5.7  12.8  -0.1 99.0 99.00
2016 01 04 14 50 340  9.5 12.0  1.54  6.25  4.68 308 1013.1   5.5  12.8   0.5 99.0 99.00
2016 01 04 15 50 350 11.7 13.8  1.65  5.88  4.78 323 1013.2   3.1  12.7   1.3 99.0 99.00
2016 01 04 16 50 353 11.7 14.5  1.71  6.25  4.79 316 1012.6   3.2  12.7  -0.9 99.0 99.00
2016 01 04 17 50 354 11.8 14.1  2.02  5.88  4.90 348 1012.5   2.9  12.8  -2.1 99.0 99.00
2016 01 04 18 50 348 11.7 14.9  2.25  6.25  5.17 332 1012.9   2.5  12.8  -2.8 99.0 99.00
2016 01 04 19 50 342 12.7 15.4  2.12  6.25  5.13 333 1012.9   2.5  12.8  -2.1 99.0 99.00
2016 01 04 20 50 343 12.5 15.3  2.29  6.25  5.19 338 1014.3   2.0  12.8  -3.3 99.0 99.00
2016 01 04 21 50 340 12.7 16.1  1.97  6.25  4.94 360 1015.6   1.5  12.9  -3.2 99.0 99.00
2016 01 04 22 50 339 12.4 15.3  2.03  5.88  4.92 347 1017.1   0.9  12.9  -3.6 99.0 99.00
2016 01 04 23 50 337 12.9 16.0  2.40  6.67  5.28 348 1018.2   0.3  12.9  -4.0 99.0 99.00
2016 01 05 00 50 335 11.8 14.3  2.48  6.67  5.37 340 1019.1   0.1  12.9  -3.3 99.0 99.00
2016 01 05 01 50 339 12.2 14.8  2.27  7.14  5.34 349 1019.5   0.3  12.9  -2.4 99.0 99.00
2016 01 05 02 50 335 13.6 16.2  2.63  6.67  5.49 347 1019.9  -0.3  12.9  -2.4 99.0 99.00
2016 01 05 03 50 344 13.9 16.7  2.84  7.14  5.72 360 1020.8  -0.3  13.0  -2.1 99.0 99.00
2016 01 05 04 50 344 13.0 17.0  3.13  7.14  5.91 341 1021.6  -0.4  13.0  -1.9 99.0 99.00
2016 01 05 05 50 352 13.0 16.1  3.38  7.14  6.11 357 1022.4  -0.5  13.0  -2.0 99.0 99.00
2016 01 05 06 50 358 15.0 18.8  3.34  7.14  6.12 359 1022.3  -0.5  12.8  -1.9 99.0 99.00
2016 01 05 07 50  10 12.2 15.6  3.62  7.14  6.22 359 1024.4  -0.8  12.8  -2.9 99.0 99.00
2016 01 05 08 50 358 12.4 15.6  3.39  8.33  6.34  36 1025.0  -1.3  12.8  -2.8 99.0 99.00
2016 01 05 09 50   6 12.7 15.9  3.77  8.33  6.62  41 1026.4  -1.5  12.8  -3.8 99.0 99.00
2016 01 05 10 50  11 12.0 15.8  3.27  7.69  6.28  27 1027.6  -1.2  12.8  -3.5 99.0 99.00
2016 01 05 11 50  24 13.2 16.6  3.13  9.09  5.96  44 1028.6  -1.3  12.8  -3.5 99.0 99.00
2016 01 05 12 50  19 12.4 15.7  3.10  9.09  6.02  41 1030.2  -1.3  12.8  -3.3 99.0 99.00
2016 01 05 13 50  23 12.8 16.6  2.88  8.33  5.92  40 1030.9  -1.6  12.8  -4.3 99.0 99.00
2016 01 05 14 50  18 11.8 15.6  2.90  7.69  5.88  37 1032.1  -1.4  12.8  -4.2 99.0 99.00
2016 01 05 15 50  18 11.0 14.7  2.63  8.33  5.75  42 1032.7  -1.4  12.8  -4.2 99.0 99.00
2016 01 05 16 50  17 11.5 14.8  2.51  8.33  5.71  46 1032.2  -1.3  12.9  -4.2 99.0 99.00
2016 01 05 17 50   5 10.4 14.8  2.57  8.33  5.67  53 1032.5  -0.8  13.4  -3.6 99.0 99.00
2016 01 05 18 50  11  9.6 12.4  2.52  8.33  5.82  48 1033.0  -0.6  13.2  -4.5 99.0 99.00
2016 01 05 19 50  14  9.4 11.7  2.41  7.69  5.79  44 1033.4  -0.2  12.8  -3.8 99.0 99.00
2016 01 05 20 50   9  8.3 11.0  2.13  7.14  5.59  45 1034.3  -0.2  12.7  -3.9 99.0 99.00
2016 01 05 21 50  15  6.8  9.4  2.06  7.69  5.50  49 1035.0  -0.2  12.7  -3.8 99.0 99.00
2016 01 05 22 50  30  6.3  9.3  1.87  7.69  5.44  61 1035.4  -0.1  12.7  -4.8 99.0 99.00
2016 01 05 23 50  34  5.1  7.0  1.63  9.09  5.37  77 1036.0   0.4  12.6  -4.8 99.0 99.00
2016 01 06 00 50  43  4.9  6.5  1.50  7.69  5.24  74 1036.2   0.7  12.6  -4.9 99.0 99.00
2016 01 06 01 50  12  4.3  6.4  1.48  8.33  5.26  70 1036.4   1.0  12.5  -4.7 99.0 99.00
2016 01 06 02 50 341  3.6  5.9  1.35  5.88  5.32  62 1036.4   1.1  12.4  -5.4 99.0 99.00
2016 01 06 03 50   1  1.6  3.3  1.34  8.33  5.54  70 1036.2   1.4  12.4  -5.6 99.0 99.00
2016 01 06 04 50 334  1.8  3.7  1.25  6.67  5.59  69 1035.7   1.7  12.4  -5.4 99.0 99.00
2016 01 06 05 50 323  2.8  3.9  1.25 10.00  5.73  82 1035.4   2.2  12.4  -5.8 99.0 99.00
2016 01 06 06 50 334  3.0  5.2  1.31 10.00  6.05  82 1035.4   2.3  12.5  -4.6 99.0 99.00
2016 01 06 07 50 319  2.6  4.3  1.44 10.00  6.74  93 1035.2   2.3  12.6  -4.7 99.0 99.00
2016 01 06 08 50 323  3.0  5.4  1.42 10.00  6.59  86 1034.8   2.6  12.6  -4.3 99.0 99.00
2016 01 06 09 50 279  2.1  3.4  1.45 10.00  7.04  86 1034.8   2.7  12.6  -4.7 99.0 99.00
2016 01 06 10 50 286  2.5  3.6  1.34 10.00  7.06  87 1035.3   2.9  12.6  -4.4 99.0 99.00
2016 01 06 11 50 280  1.7  3.0  1.33  9.09  7.07  87 1035.7   3.1  12.6  -3.9 99.0 99.00
2016 01 06 13 50 271  1.6  3.8  1.31 13.79  7.71 105 1036.0   4.2  12.6  -3.6 99.0 99.00
2016 01 06 14 50 277  1.3  3.0  1.34 13.79  8.13 109 1036.4   4.6  12.6  -3.1 99.0 99.00
2016 01 06 15 50 323  2.2  3.6  1.24 13.79  7.87 116 1035.9   4.4  12.7  -3.2 99.0 99.00
2016 01 06 16 50 302  1.1  2.7  1.33 11.43  7.95  94 1034.7   4.7  12.9  -3.0 99.0 99.00
2016 01 06 17 50 190  1.5  2.4  1.39 10.81  8.56  87 1033.4   5.0  13.0  -3.7 99.0 99.00
2016 01 06 18 50 231  1.4  2.8  1.45 13.79  8.94 109 1032.5   5.2  13.0  -3.3 99.0 99.00
2016 01 06 19 50 214  2.1  4.1  1.51 10.00  8.61  92 1032.3   5.5  13.0  -2.3 99.0 99.00
2016 01 06 20 50 248  2.1  3.8  1.64 13.79  8.96 111 1032.0   5.6  13.0  -1.8 99.0 99.00
2016 01 06 21 50 184  0.9  2.0  1.66 10.00  8.63  99 1031.6   4.8  12.9  -1.9 99.0 99.00
2016 01 06 22 50 235  2.3  3.8  1.58 12.90  8.85 107 1031.6   5.1  12.9  -1.1 99.0 99.00
2016 01 06 23 50 214  2.1  3.6  1.42 10.81  8.44  92 1031.6   5.3  12.8  -0.9 99.0 99.00
2016 01 07 00 50 231  2.6  4.2  1.50 12.90  8.60 109 1031.5   5.5  12.8  -0.8 99.0 99.00
2016 01 07 01 50 254  2.8  4.2  1.45 12.12  8.55 107 1031.4   5.8  12.8  -0.3 99.0 99.00
2016 01 07 02 50 235  2.4  4.1  1.32 11.43  8.18  95 1031.2   6.1  12.7   0.3 99.0 99.00
2016 01 07 03 50 226  2.7  3.8  1.31 10.81  8.40  98 1031.1   6.3  12.7   0.4 99.0 99.00
2016 01 07 04 50 258  1.6  2.7  1.39 12.12  8.73 108 1029.9   6.5  12.7   0.5 99.0 99.00
2016 01 07 05 50 271  1.5  2.7  1.29 12.12  8.20  99 1029.1   6.8  12.7  -0.2 99.0 99.00
2016 01 07 06 50 268  2.6  3.5  1.21 11.43  8.43  99 1028.5   7.1  12.7   0.5 99.0 99.00
2016 01 07 07 50 291  1.6  2.9  1.01 10.00  7.81  87 1028.4   7.3  12.7   0.0 99.0 99.00
2016 01 07 08 50 281  0.4  1.1  1.01 10.00  7.82 103 1028.2   7.4  12.7   0.1 99.0 99.00
2016 01 07 09 50 335  2.6  3.7  1.01 10.00  7.94  96 1027.6   7.7  12.8  -0.2 99.0 99.00
2016 01 07 10 50 359  2.9  4.4  0.95 10.00  7.76  94 1027.4   8.0  12.8  -0.6 99.0 99.00
2016 01 07 11 50 356  2.0  2.8  0.94  9.09  7.65 104 1027.6   8.3  12.8  -0.7 99.0 99.00
2016 01 07 12 50  17  1.5  2.2  1.07  9.09  7.95 114 1027.5   8.5  12.8  -0.2 99.0 99.00
2016 01 07 13 50 340  1.3  2.5  0.90 10.00  7.55 111 1027.8   8.7  12.8   0.1 99.0 99.00
2016 01 07 14 50  80  1.6  2.4  0.95  9.09  7.62 105 1027.4   9.1  12.8   0.7 99.0 99.00
2016 01 07 15 50  38  2.4  3.3  0.99  9.09  7.55 112 1026.6   9.2  12.8   1.5 99.0 99.00
2016 01 07 16 50  33  2.9  4.0  0.93  8.33  7.40 109 1025.2   9.3  12.8   1.7 99.0 99.00
2016 01 07 17 50  28  3.9  4.7  0.86  9.09  7.46 107 1024.1   9.5  12.9   2.3 99.0 99.00
2016 01 07 18 50  49  4.4  5.6  0.85 10.81  7.43 120 1023.4   9.5  12.9   3.0 99.0 99.00
2016 01 07 19 50  61  3.8  5.0  0.83 10.81  7.14 113 1023.3   9.8  13.0   3.8 99.0 99.00
2016 01 07 20 50  46  4.5  5.6  0.76 10.81  6.99 121 1022.9   9.5  12.9   5.3 99.0 99.00
2016 01 07 21 50  40  5.4  6.5  0.72 10.00  6.69 119 1022.8   9.9  12.9   4.7 99.0 99.00
2016 01 07 22 50  27  6.8  8.0  0.98 10.81  6.31 104 1022.6  10.0  12.9   4.6 99.0 99.00
2016 01 07 23 50  22  6.7  8.1  0.96 10.00  5.03 129 1022.9   9.8  12.9   4.7 99.0 99.00
2016 01 08 00 50  30  7.1  8.4  0.92 10.81  4.88 105 1022.9   9.8  13.0   5.5 99.0 99.00
2016 01 08 01 50  27  6.3  7.5  1.01 10.81  5.19 119 1022.8   9.9  12.9   6.5 99.0 99.00
2016 01 08 02 50  44  5.5  6.6  0.99 10.81  4.86 101 1022.4  10.0  12.9   6.6 99.0 99.00
2016 01 08 03 50  49  5.8  7.4  0.97 10.81  5.14 117 1022.0  10.1  12.9   5.8 99.0 99.00
2016 01 08 04 50  53  6.0  7.3  0.90 10.00  5.10 133 1021.2   9.9  12.8   5.5 99.0 99.00
2016 01 08 06 50  52  6.2  7.5  0.90 10.00  4.77 129 1019.6   9.8  12.7   5.0 99.0 99.00
2016 01 08 07 50  42  6.0  7.4  0.91 10.00  4.85 139 1019.6   9.7  12.7   4.4 99.0 99.00
2016 01 08 08 50  31  6.1  7.3  0.91 10.00  4.79 101 1019.7   9.7  12.6   4.9 99.0 99.00
2016 01 08 09 50  38  6.0  6.9  1.02 10.00  5.24 121 1019.7   9.7  12.7   4.9 99.0 99.00
2016 01 08 10 50  34  7.6  8.8  1.03 10.00  5.21 105 1019.5   9.5  12.7   4.9 99.0 99.00
2016 01 08 11 50  45  6.9  8.2  1.20  9.09  4.90 151 1020.0   9.0  12.7   5.4 99.0 99.00
2016 01 08 12 50  43  7.8  9.2  1.19 10.00  5.10 127 1019.9   9.0  12.6   3.4 99.0 99.00
2016 01 08 13 50  46  8.5 10.5  1.29  7.69  4.98 142 1020.0   9.1  12.6   3.5 99.0 99.00
2016 01 08 14 50  52  6.6  8.3  1.52  9.09  5.19 138 1021.2   9.1  12.6   4.0 99.0 99.00
2016 01 08 15 50  54  6.9  8.5  1.52 10.00  5.25 128 1021.2   9.3  12.6   3.3 99.0 99.00
2016 01 08 16 50  54  7.5  9.3  1.63  4.76  5.18  61 1020.5   9.7  12.5   4.8 99.0 99.00
2016 01 08 17 50  53  8.0 10.1  1.68  5.26  5.22  53 1019.8   9.6  12.6   4.7 99.0 99.00
2016 01 08 18 50  55  8.7 10.7  1.69  5.88  5.22  57 1019.4   9.5  12.6   4.9 99.0 99.00
2016 01 08 19 50  60  9.4 12.1  1.83  5.88  5.27  54 1019.2   9.7  12.6   5.5 99.0 99.00
2016 01 08 20 50  65  9.7 12.1  1.94  5.88  5.23  66 1019.3   9.6  12.6   5.5 99.0 99.00
2016 01 08 21 50  71 11.4 13.3  1.93  5.88  5.20  63 1018.9   9.7  12.7   5.7 99.0 99.00
2016 01 08 22 50  69 10.1 11.9  2.01  7.14  5.33  81 1019.5   9.9  12.6   6.2 99.0 99.00
2016 01 08 23 50  76  9.6 11.8  2.29  7.14  5.60  83 1019.4  10.3  12.6   6.4 99.0 99.00
2016 01 09 00 50  77  8.4 10.0  2.31  6.67  5.72  68 1019.9  10.4  12.8   6.1 99.0 99.00
2016 01 09 01 50  71  7.0  8.3  2.20  7.14  5.67  75 1020.7  10.5  12.8   6.3 99.0 99.00
2016 01 09 02 50  67  6.3  7.4  2.53  8.33  6.24 105 1021.0  10.7  12.8   6.4 99.0 99.00
2016 01 09 03 50  66  8.9 10.2  2.63  8.33  6.57  96 1019.9  10.8  12.7   7.0 99.0 99.00
2016 01 09 04 50  69  7.4  8.9  2.53  7.69  6.39  89 1020.1  10.9  12.6   7.0 99.0 99.00
2016 01 09 05 50  67  7.9 10.2  2.91  8.33  6.76  90 1019.3  11.1  12.5   7.4 99.0 99.00
2016 01 09 06 50  60  8.7 10.0  2.71  9.09  6.70 104 1019.2  11.1  12.6   7.2 99.0 99.00
2016 01 09 07 50  68  8.0  9.6  2.85 10.00  7.06 122 1019.3  11.4  12.6   8.2 99.0 99.00
2016 01 09 08 50  69  7.8  9.8  2.76 10.00  6.83 110 1019.0  11.5  12.6   9.0 99.0 99.00
2016 01 09 09 50  55  9.1 10.9  2.68 10.00  6.69 111 1018.8  11.5  12.7   9.1 99.0 99.00
2016 01 09 10 50  54  9.6 11.0  2.54 10.00  6.40 110 1019.2  11.2  12.8   9.2 99.0 99.00
2016 01 09 11 50  57  9.8 11.4  2.62 10.00  6.67 109 1019.2  11.5  12.7   9.7 99.0 99.00
2016 01 09 12 50  75  9.0 10.7  2.68 10.00  6.67  97 1019.2  12.0  12.7   9.9 99.0 99.00
2016 01 09 13 50  78  8.0  9.6  2.68 10.81  6.51 111 1020.0  12.2  12.7  10.1 99.0 99.00
2016 01 09 14 50  77  7.9  9.4  2.95 10.00  7.07 105 1020.3  12.6  12.8  10.5 99.0 99.00
2016 01 09 15 50  65  7.3  8.8  2.80 10.00  7.07 108 1020.6  12.6  12.8  10.6 99.0 99.00
2016 01 09 16 50  63  8.0  9.3  2.84 10.00  7.28  97 1019.8  12.3  12.6  10.6 99.0 99.00
2016 01 09 17 50  60  8.6 10.1  2.75 10.81  7.27 112 1019.4  12.4  12.5  10.6 99.0 99.00
2016 01 09 18 50  74  9.4 11.3  2.82 10.81  7.28 103 1018.7  12.4  12.6  10.7 99.0 99.00
2016 01 09 19 50  72  9.0 10.8  2.83 10.81  7.00 107 1018.3  12.5  12.6  10.9 99.0 99.00
2016 01 09 20 50  79  9.4 11.6  2.97 10.00  7.10 103 1018.0  12.6  12.6  11.3 99.0 99.00
2016 01 09 21 50  87  8.3  9.6  2.63 10.81  6.66 109 1018.2  13.0  12.6  11.8 99.0 99.00
2016 01 09 22 50  86  6.8  8.2  2.49 10.00  6.46 118 1018.8  13.3  12.6  12.1 99.0 99.00
2016 01 09 23 50  83  6.5  7.8  2.86 10.81  7.27 109 1019.1  13.4  12.6  12.3 99.0 99.00
2016 01 10 00 50  98  7.5  9.6  2.72 10.00  7.26 109 1018.7  13.7  12.7  11.9 99.0 99.00
2016 01 10 01 50  99  6.3  7.4  2.48  9.09  6.95 116 1018.4  13.8  12.7  12.0 99.0 99.00
2016 01 10 02 50 101  6.7  7.7  2.73 10.00  7.22 104 1017.8  13.9  12.6  12.0 99.0 99.00
2016 01 10 03 50 109  7.6  9.2  3.04 10.00  7.62 107 1016.9  14.1  12.5  12.3 99.0 99.00
2016 01 10 04 50 111  8.4  9.7  3.11 10.81  7.58 105 1016.0  14.2  12.5  12.4 99.0 99.00
2016 01 10 05 50 110  8.8 10.9  3.10  9.09  7.26 108 1014.6  14.3  12.7  12.3 99.0 99.00
2016 01 10 06 50 103  8.7  9.9  2.67 10.81  6.62  98 1013.5  14.4  12.7  12.5 99.0 99.00
2016 01 10 07 50 110 10.3 11.6  2.50 10.81  6.42 109 1011.5  14.5  12.7  13.1 99.0 99.00
2016 01 10 08 50 112  9.3 10.7  2.44 10.81  6.44  98 1010.4  14.4  12.7  13.2 99.0 99.00
2016 01 10 09 50 111 11.1 13.0  2.79 10.81  6.59  99 1008.2  14.5  12.7  13.5 99.0 99.00
2016 01 10 10 50 114 11.2 13.5  2.74 11.43  6.59 101 1007.4  14.8  12.7  13.9 99.0 99.00
2016 01 10 11 50 146 12.5 15.3  2.82 10.00  6.32 111 1006.0  14.9  12.7  14.3 99.0 99.00
