#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 02 00 50 999 11.6 14.3  2.46  6.25  5.62 325 1018.8   9.0 999.0 999.0 99.0 99.00
2019 01 02 01 50 999 12.6 15.9  2.66  6.67  5.85 323 1019.3   9.0 999.0 999.0 99.0 99.00
2019 01 02 02 50 999 10.6 13.1  2.34  9.09  5.75 187 1019.8   8.4 999.0 999.0 99.0 99.00
2019 01 02 03 50 999 11.8 14.7  2.16  5.88  5.55 325 1020.2   8.2 999.0 999.0 99.0 99.00
2019 01 02 04 50 999 10.7 13.1  2.07  6.25  5.50 323 1020.3   7.6 999.0 999.0 99.0 99.00
2019 01 02 05 50 999 10.1 12.3  1.94  6.25  5.17 330 1021.0   7.3 999.0 999.0 99.0 99.00
2019 01 02 06 50 999  9.2 11.2  2.02  6.25  5.43 331 1021.8   7.2 999.0 999.0 99.0 99.00
2019 01 02 07 50 999  8.6 10.1  1.75  6.25  5.23 321 1022.4   6.9 999.0 999.0 99.0 99.00
2019 01 02 08 50 999  7.8  9.6  1.46  5.56  4.93 330 1022.8   6.8 999.0 999.0 99.0 99.00
2019 01 02 09 50 999  8.0 10.2  1.50  5.88  4.95 324 1023.1   6.3 999.0 999.0 99.0 99.00
2019 01 02 10 50 999  6.9  9.2  1.30  5.56  4.69 319 1024.0   6.2 999.0 999.0 99.0 99.00
2019 01 02 11 50 999  5.7  7.3  1.26  5.56  4.66 320 1025.2   6.0 999.0 999.0 99.0 99.00
2019 01 02 20 50 999  2.0  3.3  0.93  4.55  4.83   1 1025.4   4.5 999.0 999.0 99.0 99.00
2019 01 02 21 50 999  3.2  5.4  0.85  5.00  4.68  16 1024.9   4.6 999.0 999.0 99.0 99.00
2019 01 02 22 50 999  2.8  4.2  0.80  4.55  4.66  16 1025.0   4.8 999.0 999.0 99.0 99.00
2019 01 03 00 50 999  4.2  6.0  0.71  9.09  5.00 158 1024.3   5.4 999.0 999.0 99.0 99.00
2019 01 03 01 50 999  5.4  7.3  0.72  9.09  5.05 155 1023.0   5.9 999.0 999.0 99.0 99.00
2019 01 03 02 50 999  6.4  7.9  0.75  9.09  4.69 152 1022.0   6.6 999.0 999.0 99.0 99.00
2019 01 03 03 50 999  7.1  8.5  0.75  9.09  4.30 192 1020.6   7.1 999.0 999.0 99.0 99.00
2019 01 03 04 50 999  8.7 10.7  0.83  3.33  3.97 151 1018.7   7.7 999.0 999.0 99.0 99.00
2019 01 03 05 50 999  8.8 10.5  0.92  3.70  3.87 153 1017.7   8.0 999.0 999.0 99.0 99.00
2019 01 03 06 50 999  6.5  8.3  0.99  4.17  4.09 149 1016.8   8.1 999.0 999.0 99.0 99.00
2019 01 03 07 50 999  5.1  5.9  0.96  4.35  4.31 139 1015.1   7.6 999.0 999.0 99.0 99.00
2019 01 03 08 50 999  4.4  5.1  0.96  4.17  4.30 142 1013.4   7.4 999.0 999.0 99.0 99.00
2019 01 03 09 50 999  3.5  4.1  0.84  7.69  4.43 136 1012.5   7.6 999.0 999.0 99.0 99.00
2019 01 03 10 50 999  1.1  2.0  0.77  7.69  4.41 134 1012.3   7.8 999.0 999.0 99.0 99.00
2019 01 03 11 50 999  1.9  2.6  0.80  8.33  4.87  89 1012.3   8.0 999.0 999.0 99.0 99.00
2019 01 03 12 50 999  5.0  5.8  0.74  9.09  4.92 130 1012.1   8.6 999.0 999.0 99.0 99.00
2019 01 03 13 50 999  9.4 10.9  0.77  9.09  4.02 127 1012.1   9.2 999.0 999.0 99.0 99.00
2019 01 03 14 50 999 11.1 12.7  0.90  3.45  3.80 269 1012.6   8.9 999.0 999.0 99.0 99.00
2019 01 03 15 50 999 10.4 12.5  1.06  4.00  3.96 275 1012.2   8.5 999.0 999.0 99.0 99.00
2019 01 03 17 50 999 10.6 12.7  1.37  5.00  4.39 302 1011.8   7.9 999.0 999.0 99.0 99.00
2019 01 03 18 50 999 10.3 12.2  1.58  5.26  4.69 310 1012.3   7.6 999.0 999.0 99.0 99.00
2019 01 03 19 50 999  9.9 12.0  1.49  5.26  4.65 304 1012.8   7.6 999.0 999.0 99.0 99.00
2019 01 03 20 50 999  8.8 12.3  1.55  5.88  4.70 298 1013.6   7.4 999.0 999.0 99.0 99.00
2019 01 03 21 50 999  8.9 10.7  1.65  5.56  4.90 314 1014.3   7.1 999.0 999.0 99.0 99.00
2019 01 03 22 50 999  8.2 10.3  1.82  6.25  5.21 306 1014.5   6.7 999.0 999.0 99.0 99.00
2019 01 03 23 50 999  8.4 10.6  1.68  5.88  4.98 312 1015.5   6.7 999.0 999.0 99.0 99.00
2019 01 04 00 50 999  7.9  9.7  1.51  5.88  4.77 311 1016.4   6.6 999.0 999.0 99.0 99.00
2019 01 04 01 50 999  8.1  9.9  1.31  5.56  4.37 313 1017.0   6.4 999.0 999.0 99.0 99.00
2019 01 04 02 50 999  7.3  9.0  1.34  5.56  4.46 317 1017.6   6.2 999.0 999.0 99.0 99.00
2019 01 04 03 50 999  7.0  8.4  1.24  5.26  4.46 317 1017.5   6.0 999.0 999.0 99.0 99.00
2019 01 04 04 50 999  4.2  5.7  1.14  5.26  4.45 319 1017.2   5.6 999.0 999.0 99.0 99.00
2019 01 04 05 50 999  4.3  5.9  1.04  4.76  4.50 327 1017.2   5.7 999.0 999.0 99.0 99.00
2019 01 04 06 50 999  2.5  4.1  0.94  4.55  4.52 328 1017.5   5.7 999.0 999.0 99.0 99.00
2019 01 04 07 50 999  3.2  4.5  0.94  5.00  4.72 318 1017.2   5.9 999.0 999.0 99.0 99.00
2019 01 04 08 50 999  4.9  7.2  0.84  4.35  4.70 331 1017.0   6.3 999.0 999.0 99.0 99.00
2019 01 04 09 50 999  6.0  8.2  0.80  4.55  4.46 335 1017.0   6.4 999.0 999.0 99.0 99.00
2019 01 04 10 50 999  6.4  8.5  0.79  6.67  4.28 120 1017.1   6.0 999.0 999.0 99.0 99.00
2019 01 04 11 50 999  5.5  6.9  0.75  3.70  4.08 316 1017.4   6.0 999.0 999.0 99.0 99.00
2019 01 04 12 50 999  5.3  6.4  0.80  3.85  4.11 312 1017.8   6.2 999.0 999.0 99.0 99.00
2019 01 04 13 50 999  4.7  6.0  0.77  3.70  4.11 299 1018.0   6.4 999.0 999.0 99.0 99.00
2019 01 04 15 50 999  5.9  6.9  0.73  4.00  4.29 283 1017.4   7.1 999.0 999.0 99.0 99.00
2019 01 04 16 50 999  5.5  6.6  0.74  4.35  4.08 283 1016.5   7.1 999.0 999.0 99.0 99.00
2019 01 04 17 50 999  6.0  7.4  0.71  8.33  4.19 212 1015.8   7.4 999.0 999.0 99.0 99.00
2019 01 04 18 50 999  7.8  9.5  0.67  4.00  3.94 292 1015.7   7.7 999.0 999.0 99.0 99.00
2019 01 04 19 50 999  7.8  9.6  0.73  3.85  3.86 282 1015.2   8.1 999.0 999.0 99.0 99.00
2019 01 04 20 50 999  7.5  9.6  0.85  4.00  3.92 259 1014.6   8.4 999.0 999.0 99.0 99.00
2019 01 04 21 50 999  6.8  7.7  0.85  4.17  4.09 267 1014.1   8.6 999.0 999.0 99.0 99.00
2019 01 04 22 50 999  7.1  8.5  0.91  4.35  4.14 262 1013.4   8.8 999.0 999.0 99.0 99.00
2019 01 04 23 50 999  7.2  8.3  0.96  4.35  4.14 263 1013.3   9.1 999.0 999.0 99.0 99.00
2019 01 05 00 50 999  6.8  8.0  0.88  4.76  4.15 268 1012.9   9.3 999.0 999.0 99.0 99.00
2019 01 05 01 50 999  7.3  8.8  0.83  8.33  4.19 161 1011.7   9.5 999.0 999.0 99.0 99.00
2019 01 05 02 50 999  5.7  6.5  0.85  4.55  4.21 258 1010.5   9.7 999.0 999.0 99.0 99.00
2019 01 05 03 50 999  4.2  5.4  0.75  4.17  4.19 256 1009.7   9.2 999.0 999.0 99.0 99.00
2019 01 05 04 50 999  4.6  5.6  0.68  8.33  4.45 172 1008.4   9.0 999.0 999.0 99.0 99.00
2019 01 05 05 50 999  6.4  8.2  0.67  7.14  4.36 157 1006.4   9.1 999.0 999.0 99.0 99.00
2019 01 05 06 50 999  7.3  8.6  0.72  8.33  4.36 156 1005.1   9.6 999.0 999.0 99.0 99.00
2019 01 05 07 50 999  7.3  9.3  0.71  8.33  4.18 140 1003.3  10.1 999.0 999.0 99.0 99.00
2019 01 05 08 50 999  6.3  7.2  0.82  4.17  4.03 156 1001.4  10.8 999.0 999.0 99.0 99.00
2019 01 05 09 50 999  6.5  8.5  0.99  4.55  4.45 160 1000.1  11.2 999.0 999.0 99.0 99.00
2019 01 05 10 50 999  6.1  6.8  1.15  4.76  4.46 144  999.4  11.1 999.0 999.0 99.0 99.00
2019 01 05 11 50 999  1.5  2.7  1.09  4.76  4.47 144  999.5  11.2 999.0 999.0 99.0 99.00
2019 01 05 12 50 999  0.8  1.4  1.08  5.00  4.61 170  998.9  10.9 999.0 999.0 99.0 99.00
2019 01 05 13 50 999  2.3  2.7  1.09  5.00  4.81 154  998.2  10.5 999.0 999.0 99.0 99.00
2019 01 05 14 50 999  2.5  3.4  1.09  4.76  4.79 151  997.0  10.5 999.0 999.0 99.0 99.00
2019 01 05 15 50 999  3.4  4.4  1.21  7.69  5.33 179  994.9  10.7 999.0 999.0 99.0 99.00
2019 01 05 16 50 999  1.6  2.4  1.34  7.69  5.53 173  993.8  11.1 999.0 999.0 99.0 99.00
2019 01 05 17 50 999  7.9 10.0  1.41  7.69  5.72 169  992.4  10.9 999.0 999.0 99.0 99.00
2019 01 05 18 50 999  8.7 11.6  1.38  7.69  5.34 170  992.1  10.7 999.0 999.0 99.0 99.00
2019 01 05 19 50 999 10.8 12.8  1.45  7.14  4.98 167  992.5  10.0 999.0 999.0 99.0 99.00
2019 01 05 20 50 999 10.5 12.5  1.63  7.69  5.03 168  992.5   9.5 999.0 999.0 99.0 99.00
2019 01 05 21 50 999  9.8 12.5  1.83  7.14  5.21 165  993.0   9.5 999.0 999.0 99.0 99.00
2019 01 05 22 50 999 12.3 14.8  1.75  6.67  5.37 176  996.2   9.2 999.0 999.0 99.0 99.00
2019 01 05 23 50 999 13.7 16.2  1.91  7.14  4.92 182  998.8   7.9 999.0 999.0 99.0 99.00
2019 01 06 00 50 999 14.0 16.9  2.14  5.56  5.05 351 1000.9   8.1 999.0 999.0 99.0 99.00
2019 01 06 01 50 999 10.5 12.7  2.50  6.67  5.53 340 1002.8   8.5 999.0 999.0 99.0 99.00
2019 01 06 02 50 999 11.7 13.8  2.45  6.67  5.49 352 1004.0   8.0 999.0 999.0 99.0 99.00
2019 01 06 03 50 999 10.8 13.3  2.48  5.88  5.60 319 1004.7   8.6 999.0 999.0 99.0 99.00
2019 01 06 04 50 999  9.7 12.1  2.67  7.69  5.79  36 1005.2   9.0 999.0 999.0 99.0 99.00
2019 01 06 05 50 999  9.5 11.4  2.58  6.67  6.00  23 1006.0   8.8 999.0 999.0 99.0 99.00
2019 01 06 06 50 999  9.6 11.5  2.49  9.09  5.88 177 1007.3   8.6 999.0 999.0 99.0 99.00
2019 01 06 07 50 999  9.7 11.2  2.39  8.33  5.87 174 1008.0   8.7 999.0 999.0 99.0 99.00
2019 01 06 08 50 999 10.8 13.1  2.32  7.69  5.80 110 1008.2   8.4 999.0 999.0 99.0 99.00
2019 01 06 09 50 999 11.3 13.9  2.20  5.56  5.47 306 1008.8   8.4 999.0 999.0 99.0 99.00
2019 01 06 10 50 999 10.7 13.0  2.44  7.14  5.68  66 1009.2   8.2 999.0 999.0 99.0 99.00
2019 01 06 11 50 999 12.7 15.1  2.08  5.88  5.43 307 1009.7   8.7 999.0 999.0 99.0 99.00
2019 01 06 12 50 999 12.2 14.5  2.23  5.88  5.47 306 1010.8   8.9 999.0 999.0 99.0 99.00
2019 01 06 13 50 999 10.4 12.7  2.10  6.25  5.47 303 1011.9   9.4 999.0 999.0 99.0 99.00
2019 01 06 15 50 999 11.9 14.3  1.87  5.88  5.10 305 1012.2  10.0 999.0 999.0 99.0 99.00
2019 01 06 16 50 999 11.7 14.4  1.91  5.56  5.04 298 1011.9   9.7 999.0 999.0 99.0 99.00
2019 01 06 17 50 999 11.4 13.9  1.69  5.26  4.87 299 1012.1   9.6 999.0 999.0 99.0 99.00
2019 01 06 18 50 999 11.7 14.5  2.05  5.88  5.23 294 1012.7   9.5 999.0 999.0 99.0 99.00
2019 01 06 19 50 999 11.2 13.6  2.00  5.88  5.12 296 1013.6   9.6 999.0 999.0 99.0 99.00
2019 01 06 20 50 999 10.8 13.2  1.88  5.88  4.95 284 1014.7   9.3 999.0 999.0 99.0 99.00
2019 01 06 21 50 999 12.1 14.2  1.86  5.56  4.88 299 1015.7   9.2 999.0 999.0 99.0 99.00
2019 01 06 22 50 999 12.6 15.9  1.84  5.56  4.94 307 1016.9   8.6 999.0 999.0 99.0 99.00
2019 01 06 23 50 999 13.0 16.1  2.07  6.25  5.06 314 1018.0   8.0 999.0 999.0 99.0 99.00
2019 01 07 00 50 999 14.4 17.5  2.13  6.25  5.04 316 1019.3   7.1 999.0 999.0 99.0 99.00
2019 01 07 01 50 999 14.1 17.0  2.88  6.67  5.85 322 1020.6   6.1 999.0 999.0 99.0 99.00
2019 01 07 02 50 999 14.0 17.2  2.79  7.69  5.76 323 1021.6   5.2 999.0 999.0 99.0 99.00
2019 01 07 03 50 999 12.4 15.5  3.00  7.69  5.97 326 1022.3   4.7 999.0 999.0 99.0 99.00
2019 01 07 04 50 999 13.1 16.9  2.65  7.69  5.80 322 1023.4   3.9 999.0 999.0 99.0 99.00
2019 01 07 05 50 999 12.3 14.9  2.56  7.14  5.80 322 1024.4   3.2 999.0 999.0 99.0 99.00
2019 01 07 06 50 999 11.7 15.4  2.35  7.14  5.43 315 1026.0   2.3 999.0 999.0 99.0 99.00
2019 01 07 07 50 999 12.6 15.8  2.59  6.67  5.61 340 1026.7   2.1 999.0 999.0 99.0 99.00
2019 01 07 08 50 999 12.1 15.1  2.54  7.14  5.63 355 1026.9   1.9 999.0 999.0 99.0 99.00
2019 01 07 09 50 999 11.2 14.2  2.37  7.14  5.56 347 1027.5   1.7 999.0 999.0 99.0 99.00
2019 01 07 10 50 999 11.4 13.7  2.23  7.14  5.40 341 1027.8   1.3 999.0 999.0 99.0 99.00
2019 01 07 11 50 999 11.6 14.9  2.13  6.67  5.41 342 1028.5   1.1 999.0 999.0 99.0 99.00
2019 01 07 12 50 999 11.0 13.4  2.20  6.67  5.40 345 1030.0   0.7 999.0 999.0 99.0 99.00
2019 01 07 13 50 999  9.9 13.0  1.94  6.25  5.02 343 1031.4   0.4 999.0 999.0 99.0 99.00
2019 01 07 14 50 999 10.2 12.3  1.92  6.25  5.17 345 1032.2   0.3 999.0 999.0 99.0 99.00
2019 01 07 15 50 999  9.5 11.7  2.11  6.25  5.20 347 1031.6   0.2 999.0 999.0 99.0 99.00
2019 01 07 16 50 999  9.2 11.1  1.86  6.25  4.87 343 1030.5  -0.1 999.0 999.0 99.0 99.00
2019 01 07 17 50 999  8.2 10.4  1.86  6.25  5.10 352 1029.7   0.2 999.0 999.0 99.0 99.00
2019 01 07 18 50 999  7.5  9.0  1.72  5.88  4.89 358 1029.6   0.3 999.0 999.0 99.0 99.00
2019 01 07 19 50 999  5.2  7.0  1.56  6.25  5.01 353 1030.5   0.6 999.0 999.0 99.0 99.00
2019 01 07 20 50 999  4.4  5.6  1.59  6.25  5.18  19 1030.8   0.7 999.0 999.0 99.0 99.00
2019 01 07 21 50 999  5.0  6.5  1.35  5.88  4.98   3 1030.0   0.8 999.0 999.0 99.0 99.00
2019 01 07 22 50 999  4.0  5.7  1.31  6.67  5.09  39 1029.9   1.1 999.0 999.0 99.0 99.00
2019 01 07 23 50 999  3.3  4.7  1.25  6.67  5.03  45 1029.5   1.2 999.0 999.0 99.0 99.00
2019 01 08 00 50 999  3.1  4.4  1.19  5.88  4.95  36 1029.4   1.5 999.0 999.0 99.0 99.00
2019 01 08 01 50 999  3.9  5.7  1.04  5.56  4.94  32 1028.9   1.9 999.0 999.0 99.0 99.00
2019 01 08 02 50 999  4.1  5.4  0.86  5.56  4.76  43 1028.5   2.4 999.0 999.0 99.0 99.00
2019 01 08 03 50 999  3.8  5.1  0.75  5.88  4.69  53 1028.3   3.1 999.0 999.0 99.0 99.00
2019 01 08 04 50 999  5.6  6.9  0.66  5.00  4.53  52 1026.9   3.9 999.0 999.0 99.0 99.00
2019 01 08 05 50 999  8.3  9.9  0.68  5.26  4.00  56 1025.4   5.0 999.0 999.0 99.0 99.00
2019 01 08 06 50 999  9.5 12.3  0.81  3.70  3.80 154 1024.6   5.9 999.0 999.0 99.0 99.00
2019 01 08 07 50 999  8.3 10.4  0.96  4.17  3.98 156 1024.6   6.5 999.0 999.0 99.0 99.00
2019 01 08 08 50 999  6.6  9.4  1.06  4.35  3.98 163 1023.7   7.0 999.0 999.0 99.0 99.00
2019 01 08 09 50 999  8.0  9.3  1.06  4.55  4.14 158 1022.4   7.6 999.0 999.0 99.0 99.00
2019 01 08 10 50 999  9.3 10.8  1.09  4.76  4.10 152 1021.0   8.2 999.0 999.0 99.0 99.00
2019 01 08 11 50 999  9.3 12.5  1.26  4.76  4.25 152 1020.3   8.9 999.0 999.0 99.0 99.00
2019 01 08 12 50 999  8.9 10.3  1.33  5.00  4.34 149 1019.6   9.4 999.0 999.0 99.0 99.00
2019 01 08 13 50 999  8.8 10.7  1.29  5.26  4.41 156 1018.7   9.8 999.0 999.0 99.0 99.00
2019 01 08 14 50 999  8.3  9.9  1.43  5.56  4.71 153 1017.8  10.3 999.0 999.0 99.0 99.00
2019 01 08 15 50 999  5.8  6.7  1.36  5.56  4.69 158 1016.6  10.7 999.0 999.0 99.0 99.00
2019 01 08 16 50 999  5.4  6.7  1.34  6.25  4.86 161 1015.1  10.8 999.0 999.0 99.0 99.00
2019 01 08 17 50 999  6.4  7.4  1.35  5.88  5.06 142 1013.7  10.6 999.0 999.0 99.0 99.00
2019 01 08 18 50 999  4.0  4.7  1.22  5.88  4.97 158 1012.1  10.6 999.0 999.0 99.0 99.00
2019 01 08 19 50 999  6.1  7.7  1.09  5.56  4.88 147 1011.3  10.1 999.0 999.0 99.0 99.00
2019 01 08 20 50 999  6.4  7.7  1.12  5.88  4.73 142 1010.6   9.7 999.0 999.0 99.0 99.00
2019 01 08 21 50 999  5.6  6.4  1.03  5.56  4.59 149 1009.5   9.5 999.0 999.0 99.0 99.00
2019 01 08 23 50 999  5.1  6.0  1.27  5.88  5.21 147 1008.1   9.7 999.0 999.0 99.0 99.00
2019 01 09 00 50 999  7.0  8.5  1.77  7.69  5.84 182 1007.2  10.0 999.0 999.0 99.0 99.00
2019 01 09 01 50 999  8.5 10.8  1.83  8.33  5.95 173 1006.1  10.0 999.0 999.0 99.0 99.00
2019 01 09 02 50 999  7.5  9.0  1.97  8.33  5.91 177 1005.1  10.2 999.0 999.0 99.0 99.00
2019 01 09 03 50 999  5.8  7.2  2.11  8.33  6.09 180 1003.5  10.0 999.0 999.0 99.0 99.00
2019 01 09 04 50 999  5.5  6.6  2.01  8.33  6.24 168 1001.6   9.8 999.0 999.0 99.0 99.00
2019 01 09 05 50 999  9.0 13.0  1.83  7.69  5.75 183 1000.6  11.6 999.0 999.0 99.0 99.00
2019 01 09 06 50 999  9.7 11.3  1.83  8.33  5.58 171 1001.3   9.9 999.0 999.0 99.0 99.00
2019 01 09 07 50 999  7.9  9.6  2.05  7.69  5.69 178 1001.1   9.8 999.0 999.0 99.0 99.00
2019 01 09 08 50 999 10.5 12.8  1.92  8.33  5.51 142 1001.4   9.7 999.0 999.0 99.0 99.00
2019 01 09 09 50 999 14.0 17.1  2.00  9.09  5.23 151 1001.4   9.7 999.0 999.0 99.0 99.00
2019 01 09 10 50 999 14.9 18.3  2.34  5.88  5.33 253 1001.5   8.8 999.0 999.0 99.0 99.00
2019 01 09 11 50 999 16.0 20.0  2.62  5.88  5.42 283 1001.7   8.3 999.0 999.0 99.0 99.00
2019 01 09 12 50 999 16.2 19.5  3.00  6.67  5.86 268 1002.0   7.9 999.0 999.0 99.0 99.00
2019 01 09 13 50 999 14.7 18.0  3.32  7.14  6.06 276 1002.8   7.8 999.0 999.0 99.0 99.00
2019 01 09 14 50 999 14.7 18.0  3.03  7.14  5.95 284 1002.7   7.7 999.0 999.0 99.0 99.00
2019 01 09 15 50 999 14.3 17.7  3.99  8.33  6.81 290 1001.6   7.7 999.0 999.0 99.0 99.00
2019 01 09 16 50 999 14.0 16.8  3.86  8.33  6.73 288 1000.7   7.7 999.0 999.0 99.0 99.00
2019 01 09 17 50 999 13.2 15.9  3.43  7.69  6.44 291 1000.5   7.5 999.0 999.0 99.0 99.00
2019 01 09 18 50 999 13.1 15.8  3.35  7.69  6.55 277 1000.8   7.7 999.0 999.0 99.0 99.00
2019 01 09 19 50 999 11.2 13.3  3.27  7.69  6.36 282 1001.3   7.7 999.0 999.0 99.0 99.00
2019 01 09 20 50 999 11.9 14.1  2.66  7.14  5.93 288 1001.7   7.6 999.0 999.0 99.0 99.00
2019 01 09 21 50 999 12.0 14.8  2.71  7.14  6.22 275 1001.9   7.6 999.0 999.0 99.0 99.00
2019 01 09 22 50 999 12.5 15.3  2.77  7.14  6.06 282 1002.3   7.5 999.0 999.0 99.0 99.00
2019 01 09 23 50 999 12.8 16.7  2.75  7.69  5.83 301 1002.6   7.2 999.0 999.0 99.0 99.00
2019 01 10 00 50 999 12.2 14.1  3.03  7.69  6.18 283 1002.7   6.6 999.0 999.0 99.0 99.00
2019 01 10 01 50 999 12.3 16.4  2.97  7.14  6.24 280 1002.6   6.3 999.0 999.0 99.0 99.00
2019 01 10 02 50 999 12.2 14.2  3.33  7.69  6.38 294 1002.4   5.8 999.0 999.0 99.0 99.00
2019 01 10 03 50 999 13.8 17.0  3.22  7.69  6.34 288 1002.1   4.8 999.0 999.0 99.0 99.00
2019 01 10 04 50 999 13.0 16.5  3.30  7.69  6.31 286 1002.0   4.6 999.0 999.0 99.0 99.00
2019 01 10 05 50 999 14.0 16.9  3.55  7.69  6.46 295 1002.2   3.9 999.0 999.0 99.0 99.00
2019 01 10 06 50 999 14.2 17.8  3.25  8.33  6.40 304 1002.4   3.5 999.0 999.0 99.0 99.00
2019 01 10 07 50 999 13.0 15.7  3.45  8.33  6.63 296 1002.7   3.5 999.0 999.0 99.0 99.00
2019 01 10 08 50 999 13.1 16.3  3.28  8.33  6.49 295 1002.2   3.2 999.0 999.0 99.0 99.00
2019 01 10 09 50 999 13.7 16.9  3.12  9.09  6.55 304 1002.1   2.7 999.0 999.0 99.0 99.00
2019 01 10 10 50 999 13.6 16.6  3.69  8.33  6.69 300 1002.5   2.7 999.0 999.0 99.0 99.00
2019 01 10 11 50 999 13.9 17.8  3.42  8.33  6.56 292 1002.7   2.3 999.0 999.0 99.0 99.00
2019 01 10 12 50 999 13.8 18.2  3.52  8.33  6.54 288 1003.2   3.1 999.0 999.0 99.0 99.00
2019 01 10 13 50 999 14.4 18.7  4.14  9.09  7.11 293 1003.9   3.1 999.0 999.0 99.0 99.00
2019 01 10 14 50 999 14.8 18.0  4.30  9.09  7.24 294 1004.3   3.2 999.0 999.0 99.0 99.00
2019 01 10 15 50 999 15.1 18.1  4.32  9.09  7.20 284 1004.1   3.0 999.0 999.0 99.0 99.00
2019 01 10 16 50 999 14.2 18.2  4.29  9.09  7.12 293 1003.9   2.9 999.0 999.0 99.0 99.00
2019 01 10 17 50 999 15.0 17.9  4.27  8.33  7.11 293 1003.9   3.0 999.0 999.0 99.0 99.00
2019 01 10 18 50 999 15.8 19.3  4.65  9.09  7.43 303 1004.5   3.1 999.0 999.0 99.0 99.00
2019 01 10 19 50 999 14.7 18.4  4.77  9.09  7.41 299 1005.6   3.3 999.0 999.0 99.0 99.00
2019 01 10 20 50 999 15.4 19.4  4.19  9.09  7.26 307 1006.5   3.1 999.0 999.0 99.0 99.00
2019 01 10 21 50 999 14.9 19.0  4.33  8.33  7.16 300 1007.6   3.4 999.0 999.0 99.0 99.00
2019 01 10 22 50 999 14.6 18.0  4.11 10.00  7.14 313 1008.6   3.8 999.0 999.0 99.0 99.00
2019 01 10 23 50 999 14.0 17.7  4.05  8.33  7.18 314 1009.5   4.2 999.0 999.0 99.0 99.00
2019 01 11 00 50 999 14.9 18.1  4.37  9.09  7.39 309 1010.1   4.3 999.0 999.0 99.0 99.00
2019 01 11 01 50 999 14.6 19.3  4.20  9.09  7.07 309 1011.0   4.4 999.0 999.0 99.0 99.00
