#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 02 02 11 50 180  0.0  0.0  3.00 10.81  8.28 999 1036.4  13.7  13.5 999.0 99.0 99.00
2013 02 02 12 50 180  0.0  0.0  2.90 11.43  8.33 999 1036.8  13.5  13.5 999.0 99.0 99.00
2013 02 02 13 50 180  0.0  0.0  2.49 10.81  7.71 999 1036.3  13.2  13.5 999.0 99.0 99.00
2013 02 02 14 50 180  0.0  0.0  2.75 10.81  8.18 999 1035.9  13.6  13.5 999.0 99.0 99.00
2013 02 02 15 50 180  0.0  0.0  2.37 11.43  7.98 999 1035.3  13.7  13.6 999.0 99.0 99.00
2013 02 02 16 50 180  0.0  0.0  2.23 11.43  7.91 999 1035.0  13.6  13.6 999.0 99.0 99.00
2013 02 02 17 50 180  0.0  0.0  2.08 10.00  7.45 999 1034.6  13.5  13.6 999.0 99.0 99.00
2013 02 02 18 50 180  0.0  0.0  2.01 11.43  7.20 999 1034.2  13.4  13.6 999.0 99.0 99.00
2013 02 02 19 50 180  0.0  0.0  2.08 11.43  7.22 999 1034.5  13.2  13.6 999.0 99.0 99.00
2013 02 02 20 50 180  0.0  0.0  2.19 11.43  7.06 999 1034.6  13.0  13.5 999.0 99.0 99.00
2013 02 02 21 50 180  0.0  0.0  2.20 10.81  7.32 999 1034.3  12.8  13.5 999.0 99.0 99.00
2013 02 02 22 50 180  0.0  0.0  2.11 10.81  6.96 999 1034.4  13.4  13.5 999.0 99.0 99.00
2013 02 02 23 50 180  0.0  0.0  2.13 10.81  6.56 999 1034.3  12.4  13.5 999.0 99.0 99.00
2013 02 03 00 50 180  0.0  0.0  2.22 10.00  6.11 999 1034.2  12.6  13.5 999.0 99.0 99.00
2013 02 03 01 50 180  0.0  0.0  2.11 10.81  5.74 999 1034.1  13.1  13.5 999.0 99.0 99.00
2013 02 03 02 50 180  0.0  0.0  2.28 10.81  5.96 999 1033.2  13.1  13.5 999.0 99.0 99.00
2013 02 03 03 50 180  0.0  0.0  2.34 10.00  6.08 999 1032.9  13.4  13.4 999.0 99.0 99.00
2013 02 03 04 50 180  0.0  0.0  2.40 10.81  5.92 999 1032.3  13.5  13.4 999.0 99.0 99.00
2013 02 03 05 50 180  0.0  0.0  2.50 10.00  6.08 999 1032.5  12.6  13.4 999.0 99.0 99.00
2013 02 03 06 50 180  0.0  0.0  2.79 10.00  6.29 999 1032.4  13.3  13.4 999.0 99.0 99.00
2013 02 03 07 50 180  0.0  0.0  2.64 10.81  6.25 999 1032.3  13.0  13.4 999.0 99.0 99.00
2013 02 03 08 50 180  0.0  0.0  2.80 10.81  6.33 999 1032.6  12.8  13.4 999.0 99.0 99.00
2013 02 03 09 50 180  0.0  0.0  2.56 11.43  6.23 999 1033.2  13.5  13.5 999.0 99.0 99.00
2013 02 03 10 50 180  0.0  0.0  2.98 10.81  6.55 999 1033.5  13.5  13.5 999.0 99.0 99.00
2013 02 03 11 50 180  0.0  0.0  2.89 11.43  6.57 999 1033.6  13.7  13.5 999.0 99.0 99.00
2013 02 03 12 50 180  0.0  0.0  2.94 10.00  6.88 999 1033.6  14.2  13.5 999.0 99.0 99.00
2013 02 03 13 50 180  0.0  0.0  2.86 10.81  6.61 999 1033.1  14.1  13.6 999.0 99.0 99.00
2013 02 03 14 50 180  0.0  0.0  2.99 10.81  6.93 999 1032.7  14.6  13.6 999.0 99.0 99.00
2013 02 03 15 50 180  0.0  0.0  2.84 10.81  6.71 999 1032.4  14.4  13.6 999.0 99.0 99.00
2013 02 03 16 50 180  0.0  0.0  2.86 12.12  6.76 999 1032.5  14.3  13.6 999.0 99.0 99.00
2013 02 03 17 50 180  0.0  0.0  2.84 11.43  6.92 999 1033.1  13.6  13.6 999.0 99.0 99.00
2013 02 03 18 50 180  0.0  0.0  2.74 12.12  7.19 999 1033.4  13.6  13.6 999.0 99.0 99.00
2013 02 03 19 50 180  0.0  0.0  3.04 11.43  7.55 999 1033.8  13.3  13.6 999.0 99.0 99.00
2013 02 03 20 50 180  0.0  0.0  3.33 12.12  8.02 999 1034.2  13.2  13.6 999.0 99.0 99.00
2013 02 03 21 50 180  0.0  0.0  3.02 12.12  7.62 999 1034.7  13.5  13.5 999.0 99.0 99.00
2013 02 03 22 50 180  0.0  0.0  3.45 11.43  8.32 999 1035.1  13.5  13.5 999.0 99.0 99.00
2013 02 03 23 50 180  0.0  0.0  3.48 12.90  8.67 999 1035.2  13.2  13.5 999.0 99.0 99.00
2013 02 04 00 50 180  0.0  0.0  3.47 13.79  9.03 999 1035.2  13.3  13.5 999.0 99.0 99.00
2013 02 04 01 50 180  0.0  0.0  3.33 12.90  8.47 999 1035.0  13.6  13.5 999.0 99.0 99.00
2013 02 04 02 50 180  0.0  0.0  3.77 12.90  9.31 999 1034.9  13.6  13.5 999.0 99.0 99.00
2013 02 04 03 50 180  0.0  0.0  3.36 13.79  8.78 999 1034.9  13.6  13.5 999.0 99.0 99.00
2013 02 04 04 50 180  0.0  0.0  3.81 13.79  9.68 999 1034.8  13.6  13.5 999.0 99.0 99.00
2013 02 04 05 50 180  0.0  0.0  4.00 13.79 10.12 999 1035.0  13.6  13.5 999.0 99.0 99.00
2013 02 04 06 50 180  0.0  0.0  3.95 13.79 10.03 999 1034.9  13.6  13.5 999.0 99.0 99.00
2013 02 04 07 50 180  0.0  0.0  3.54 13.79  9.61 999 1035.1  13.6  13.5 999.0 99.0 99.00
2013 02 04 08 50 180  0.0  0.0  3.59 12.90  9.68 999 1035.7  13.4  13.5 999.0 99.0 99.00
2013 02 04 09 50 180  0.0  0.0  3.92 12.90  9.84 999 1036.5  13.4  13.5 999.0 99.0 99.00
2013 02 04 10 50 180  0.0  0.0  3.45 13.79  9.21 999 1037.0  13.5  13.5 999.0 99.0 99.00
2013 02 04 11 50 180  0.0  0.0  3.22 12.90  9.48 999 1037.2  13.4  13.6 999.0 99.0 99.00
2013 02 04 12 50 180  0.0  0.0  3.16 12.90  8.93 999 1037.4  13.3  13.6 999.0 99.0 99.00
2013 02 04 13 50 180  0.0  0.0  3.30 12.90  8.89 999 1037.0  12.6  13.6 999.0 99.0 99.00
2013 02 04 14 50 180  0.0  0.0  3.64 12.12  9.13 999 1036.4  11.9  13.6 999.0 99.0 99.00
2013 02 04 15 50 180  0.0  0.0  3.26 12.12  8.41 999 1036.2  12.7  13.6 999.0 99.0 99.00
2013 02 04 16 50 180  0.0  0.0  3.33 12.90  8.63 999 1036.3  12.5  13.6 999.0 99.0 99.00
2013 02 04 17 50 180  0.0  0.0  3.04 12.90  8.34 999 1036.6  12.5  13.6 999.0 99.0 99.00
2013 02 04 18 50 180  0.0  0.0  3.37 12.12  8.72 999 1036.9  12.5  13.5 999.0 99.0 99.00
2013 02 04 19 50 180  0.0  0.0  3.25 12.12  8.87 999 1037.1  12.5  13.5 999.0 99.0 99.00
2013 02 04 20 50 180  0.0  0.0  2.96 12.90  8.68 999 1036.9  12.7  13.5 999.0 99.0 99.00
2013 02 04 21 50 180  0.0  0.0  3.11 11.43  8.83 999 1037.0  12.7  13.5 999.0 99.0 99.00
2013 02 04 22 50 180  0.0  0.0  3.20 12.90  9.14 999 1037.3  12.8  13.5 999.0 99.0 99.00
2013 02 21 18 50 298 13.5 16.4 99.00 99.00 99.00 999 1017.6  -0.2   2.2  -4.4 99.0 99.00
2013 02 21 19 50 328  9.1 11.8 99.00 99.00 99.00 999 1018.7   0.6   2.7  -3.7 99.0 99.00
2013 02 21 20 50 332  8.1 11.7 99.00 99.00 99.00 999 1019.0   2.3 999.0  -6.0 99.0 99.00
2013 02 21 21 50 250  2.9  6.7 99.00 99.00 99.00 999 1019.7   2.6   5.0  -7.0 99.0 99.00
2013 02 21 22 50 237  3.2  6.5 99.00 99.00 99.00 999 1020.9   2.1   3.2  -7.1 99.0 99.00
2013 02 21 23 50 237  2.6  5.0 99.00 99.00 99.00 999 1022.2   1.6   1.7  -7.4 99.0 99.00
2013 02 22 00 50 236  3.0  6.8 99.00 99.00 99.00 999 1023.3   1.4   1.4  -7.1 99.0 99.00
2013 02 22 01 50 243  2.6  5.5 99.00 99.00 99.00 999 1023.7   1.2   1.2  -7.1 99.0 99.00
2013 02 22 02 50 228  3.0  5.5 99.00 99.00 99.00 999 1024.1   0.7 999.0  -7.4 99.0 99.00
2013 02 22 03 50 248  2.2  6.3 99.00 99.00 99.00 999 1024.3   0.7 999.0  -7.1 99.0 99.00
2013 02 22 04 50 246  2.5  5.7 99.00 99.00 99.00 999 1024.9   0.6 999.0  -6.7 99.0 99.00
2013 02 22 05 50 259  2.3  5.7 99.00 99.00 99.00 999 1024.8   0.7 999.0  -5.0 99.0 99.00
2013 02 22 06 50 292  2.7  7.2 99.00 99.00 99.00 999 1024.9   0.6 999.0  -5.9 99.0 99.00
2013 02 22 07 50 282  1.6  5.0 99.00 99.00 99.00 999 1025.2   0.0 999.0  -6.4 99.0 99.00
2013 02 22 08 50 282  2.8  6.8 99.00 99.00 99.00 999 1025.5  -0.5 999.0  -6.7 99.0 99.00
2013 02 22 09 50 271  2.1  4.0 99.00 99.00 99.00 999 1026.9  -0.9 999.0  -6.8 99.0 99.00
2013 02 22 10 50 280  1.4  3.5 99.00 99.00 99.00 999 1027.6  -1.0 999.0  -6.7 99.0 99.00
2013 02 22 11 50 272  1.1  3.0 99.00 99.00 99.00 999 1028.0  -1.0 999.0  -6.5 99.0 99.00
2013 02 22 12 50 349  0.6  2.4 99.00 99.00 99.00 999 1028.3  -0.6 999.0  -5.4 99.0 99.00
2013 02 22 13 50 302  2.4  4.6 99.00 99.00 99.00 999 1028.3   0.3 999.0  -3.8 99.0 99.00
2013 02 22 14 50 309  3.1  4.7 99.00 99.00 99.00 999 1028.3   1.1   1.9  -2.5 99.0 99.00
2013 02 22 15 50  45  1.5  2.9 99.00 99.00 99.00 999 1027.2   2.0   2.6  -1.2 99.0 99.00
2013 02 22 16 50  28  1.2  2.6 99.00 99.00 99.00 999 1026.6   2.4   3.1  -0.5 99.0 99.00
2013 02 22 17 50  39  1.2  2.1 99.00 99.00 99.00 999 1026.1   3.2   3.9   0.2 99.0 99.00
2013 02 22 18 50  51  2.5  3.5 99.00 99.00 99.00 999 1025.3   3.9   4.4   0.2 99.0 99.00
2013 02 22 20 50 323  1.6  3.4 99.00 99.00 99.00 999 1025.5   4.1   4.2   0.7 99.0 99.00
2013 02 22 21 50 319  2.8  5.8 99.00 99.00 99.00 999 1025.4   4.3   4.1   1.2 99.0 99.00
2013 02 22 22 50 324  3.1  4.8 99.00 99.00 99.00 999 1025.2   4.6   4.2   1.7 99.0 99.00
2013 02 22 23 50 301  2.4  5.6 99.00 99.00 99.00 999 1025.2   5.6   4.8   2.2 99.0 99.00
2013 02 23 00 50  39  2.2  4.6 99.00 99.00 99.00 999 1025.5   6.8   5.6   2.9 99.0 99.00
2013 02 23 01 50  32  2.8  5.7 99.00 99.00 99.00 999 1025.6   6.4   5.8   3.8 99.0 99.00
2013 02 23 02 50  57  4.3  6.2 99.00 99.00 99.00 999 1025.3   6.1   5.6   3.4 99.0 99.00
2013 02 23 03 50  83  5.0  7.6 99.00 99.00 99.00 999 1024.8   6.8   5.9   2.9 99.0 99.00
2013 02 23 04 50  94  4.1  6.3 99.00 99.00 99.00 999 1024.2   7.2   6.4   3.4 99.0 99.00
2013 02 23 06 50 133  4.7  6.0  1.02 10.00  4.52  87 1023.7   7.7  11.7   3.8 99.0 99.00
2013 02 23 07 50 136  5.2  6.4  0.92  8.33  4.52  80 1022.9   7.9  11.7   4.4 99.0 99.00
2013 02 23 08 50 129  5.7  7.1  0.99  7.69  4.75  80 1022.2   8.1  11.7   4.9 99.0 99.00
2013 02 23 09 50 139  5.8  6.7  1.03  7.69  4.78  82 1021.5   8.5  11.6   4.8 99.0 99.00
2013 02 23 10 50 128  6.3  7.6  0.97 10.00  4.57  84 1020.7   9.0  11.6   5.0 99.0 99.00
2013 02 23 11 50 135  7.4  8.7  0.97  9.09  4.51  73 1020.5   9.2  11.5   5.5 99.0 99.00
2013 02 23 12 50 139  7.4  9.0  1.04  9.09  4.54  77 1020.3   9.6  11.5   5.5 99.0 99.00
2013 02 23 13 50 140  7.5  9.4  1.06  9.09  4.51  79 1020.0   9.3  11.4   5.9 99.0 99.00
2013 02 23 14 50 130  9.8 12.0  1.20  9.09  4.60  86 1018.5   9.7  11.2   6.7 99.0 99.00
2013 02 23 15 50 134 11.6 13.9  1.42  4.55  4.73 123 1016.9   9.9  11.0   6.9 99.0 99.00
2013 02 23 16 50 126 10.2 12.3  1.70  4.76  4.82 117 1016.6  10.0  10.8   8.5 99.0 99.00
2013 02 23 17 50 126 11.3 13.1  1.85  5.00  4.79 128 1015.0  10.1  11.3   9.0 99.0 99.00
2013 02 23 18 50 126 11.4 14.1  2.04  5.88  4.91 117 1013.5  10.4  11.3   9.5 99.0 99.00
2013 02 23 19 50 115 11.8 13.7  2.23  6.25  5.17 112 1011.9  10.6  11.2  10.1 99.0 99.00
2013 02 23 20 50 101 12.0 13.8  2.18  5.88  5.16 117 1010.9  10.8  11.4  10.4 99.0 99.00
2013 02 23 21 50  95 10.8 12.9  2.01  6.25  5.01  84 1010.2  11.2  12.0  11.0 99.0 99.00
2013 02 23 22 50  83  9.5 11.5  2.31  6.67  5.44  95 1008.9  11.4  11.8  11.4 99.0 99.00
2013 02 23 23 50  84 10.6 12.6  2.46  6.25  5.53  99 1007.8  11.6  11.7  11.6 99.0 99.00
2013 02 24 00 50  77  9.2 11.3  2.38  7.14  5.60 100 1006.5  11.9  11.5  11.9 99.0 99.00
2013 02 24 01 50  47  6.3  7.5  2.51  6.67  5.84 100 1005.7  12.0  11.5  12.0 99.0 99.00
2013 02 24 02 50  38  8.3 10.0  2.47  7.69  5.88  82 1004.4  11.0  12.1  11.0 99.0 99.00
2013 02 24 03 50  23 11.2 13.1  2.41  7.14  5.63  86 1003.5   9.1  11.9   9.1 99.0 99.00
2013 02 24 04 50  24 11.3 13.5  2.51  7.14  5.57  79 1003.1   8.5  12.3   8.5 99.0 99.00
2013 02 24 05 50  31  9.2 11.3  2.40  7.14  5.52  88 1003.4   8.4  12.7   8.4 99.0 99.00
2013 02 24 06 50 351  8.5 10.1  2.47  7.69  6.01  86 1003.6   8.5  12.5   8.5 99.0 99.00
2013 02 24 07 50 345 11.6 13.9  2.70 10.00  6.39 157 1002.8   7.9  12.1   7.9 99.0 99.00
2013 02 24 08 50 353 11.2 13.1  2.70  9.09  6.12 133 1003.1   6.8  11.2   6.8 99.0 99.00
2013 02 24 09 50 339 11.0 13.6  2.88  9.09  6.52 129 1003.7   6.5  11.0   6.5 99.0 99.00
2013 02 24 10 50 337 11.7 13.8  2.85 10.00  6.09 154 1004.0   5.9  11.2   5.9 99.0 99.00
2013 02 24 11 50 332 11.0 13.3  2.66  9.09  6.06 148 1004.3   5.6  11.5   5.6 99.0 99.00
2013 02 24 12 50 348 11.5 13.9  2.89 10.00  6.19 138 1003.6   5.6  11.7   5.6 99.0 99.00
2013 02 24 13 50 333 10.9 13.1  2.74 10.00  6.15 149 1004.6   5.9  11.9   5.7 99.0 99.00
2013 02 24 14 50 315 11.0 13.4  2.66 10.81  6.05 144 1005.5   5.7  11.8   5.1 99.0 99.00
2013 02 24 15 50 322 11.0 13.8  2.78 10.00  6.12 147 1005.4   5.4  11.5   4.6 99.0 99.00
2013 02 24 16 50 315 11.9 14.2  2.61 10.00  5.89 141 1005.4   6.1  11.2   4.8 99.0 99.00
2013 02 24 17 50 308 12.3 15.0  2.53 10.00  5.72 162 1005.3   6.4  11.2   4.8 99.0 99.00
2013 02 24 18 50 310 11.4 14.3  2.63 10.00  5.92 145 1005.2   6.7  11.3   3.9 99.0 99.00
2013 02 24 19 50 309 13.2 16.3  2.44  5.56  5.69 340 1005.3   7.5  11.3   3.7 99.0 99.00
2013 02 24 20 50 320 11.8 13.9  2.48  5.88  5.60 324 1005.5   7.9  11.3   2.8 99.0 99.00
2013 02 24 21 50 310 11.9 14.9  2.38  5.88  5.63 318 1006.6   8.0  11.3   2.8 99.0 99.00
2013 02 24 22 50 310 12.4 14.8  2.04  5.88  5.40 318 1007.6   7.9  11.1   1.9 99.0 99.00
2013 02 24 23 50 312 14.5 17.4  2.18  5.56  5.15 315 1008.8   7.4  10.8   1.2 99.0 99.00
2013 02 25 00 50 304 15.4 18.8  2.57  5.56  5.31 327 1009.6   5.7  10.7   2.2 99.0 99.00
2013 02 25 01 50 310 13.8 16.5  2.69  6.67  5.47 308 1010.9   5.4  10.6   0.1 99.0 99.00
2013 02 25 02 50 316 13.6 16.0  2.85  6.67  5.68 312 1011.5   4.9  10.4  -1.1 99.0 99.00
2013 02 25 03 50 323 12.5 15.8  3.06  7.14  5.78 317 1011.9   4.3  10.4  -0.2 99.0 99.00
2013 02 25 04 50 330 13.2 15.2  2.96  7.14  5.78 316 1012.2   3.9  10.1  -0.5 99.0 99.00
2013 02 25 05 50 323 12.3 15.0  2.67  7.14  5.64 317 1013.1   3.7   9.8  -1.1 99.0 99.00
2013 02 25 06 50 329 11.5 14.0  2.35  7.14  5.59 318 1013.6   3.9   9.5  -0.9 99.0 99.00
2013 02 25 07 50 329 10.8 13.3  2.45  6.67  5.78 313 1014.1   3.6   9.6  -1.3 99.0 99.00
2013 02 25 08 50 335 10.3 12.5  2.24  6.67  5.42 306 1014.6   3.6   9.6  -1.1 99.0 99.00
2013 02 25 09 50 337 10.2 12.9  2.33  7.14  5.75 315 1015.3   3.6   9.6  -1.0 99.0 99.00
2013 02 25 10 50 343  9.3 11.3  2.26  5.88  5.66 344 1015.9   3.7   9.4  -0.8 99.0 99.00
2013 02 25 11 50 354  9.1 11.2  2.13  5.88  5.69 329 1016.8   3.8   9.2  -0.9 99.0 99.00
2013 02 25 12 50 355  7.9 10.3  2.34 10.00  6.02  71 1018.1   3.8   9.2  -1.0 99.0 99.00
2013 02 25 13 50 354  7.2  9.3  2.11 10.00  5.72  67 1018.7   3.6   9.1  -1.4 99.0 99.00
2013 02 25 14 50   6  6.5  8.7  2.30 10.81  6.33  75 1019.0   3.7   9.1  -1.2 99.0 99.00
2013 02 25 15 50 357  5.8  7.7  2.23 10.00  6.36  71 1019.4   3.7   9.1  -1.5 99.0 99.00
2013 02 25 16 50 354  4.6  6.1  2.15 10.00  6.71  69 1019.7   3.7   9.0  -1.5 99.0 99.00
2013 02 25 17 50 336  4.5  5.4  2.12 10.81  6.77  76 1020.0   3.9   8.9  -1.4 99.0 99.00
2013 02 25 18 50 343  4.9  6.4  2.14 11.43  7.45  72 1020.3   3.9   8.8  -1.1 99.0 99.00
2013 02 25 19 50 354  4.6  6.1  1.74 10.81  6.70  65 1020.6   4.1   8.7  -0.7 99.0 99.00
2013 02 25 20 50 339  3.7  5.1  1.93 12.12  7.23  79 1021.0   4.2   8.9  -0.9 99.0 99.00
2013 02 25 21 50 338  3.0  4.4  2.00 11.43  7.83  76 1021.5   4.4   8.8  -0.9 99.0 99.00
2013 02 25 22 50 345  2.2  3.4  1.93 10.81  7.81  72 1021.7   4.3   8.8  -1.1 99.0 99.00
2013 02 25 23 50  25  2.3  3.2  1.94 12.12  8.22  75 1022.4   4.4   8.7  -1.1 99.0 99.00
2013 02 26 00 50  56  2.3  3.4  1.89 10.81  8.40  76 1023.2   4.5   8.3  -0.4 99.0 99.00
2013 02 26 01 50  69  2.6  3.9  1.92 10.81  8.35  79 1023.6   4.4   8.5  -0.7 99.0 99.00
2013 02 26 02 50  62  2.9  4.0  1.98 10.81  8.54  76 1023.9   4.7   8.9  -0.9 99.0 99.00
2013 02 26 03 50  82  3.1  5.2  2.20 10.81  8.96  79 1023.5   4.9   8.7  -1.4 99.0 99.00
2013 02 26 04 50  56  3.5  4.7  2.10 10.81  8.89  85 1023.7   5.2   8.6  -1.6 99.0 99.00
2013 02 26 06 50  49  4.0  4.9  2.24 12.90  9.46  85 1023.5   5.3   8.8  -0.3 99.0 99.00
2013 02 26 07 50  54  3.5  4.7  2.17 13.79  9.53  81 1023.9   5.5   8.6   0.0 99.0 99.00
2013 02 26 08 50  42  4.4  5.4  2.12 13.79  9.32  83 1024.0   5.7   8.3   0.2 99.0 99.00
2013 02 26 09 50  52  5.4  6.6  2.44 12.90 10.07  86 1023.9   5.8   8.4   0.0 99.0 99.00
2013 02 26 10 50  57  6.9  8.2  2.34 14.81  9.44  98 1023.1   6.0   8.5  -0.2 99.0 99.00
2013 02 26 11 50  55  7.8  9.3  2.30 13.79  9.00  91 1022.9   6.1   8.6  -0.3 99.0 99.00
2013 02 26 12 50  54  6.8  8.0  2.59 13.79  8.81  88 1024.6   6.1   9.0  -0.2 99.0 99.00
2013 02 26 13 50  57  7.9  9.2  2.74 13.79  8.83  89 1024.6   6.3   9.1  -0.6 99.0 99.00
2013 02 26 14 50  54  9.2 10.7  2.41 12.90  8.27  87 1024.1   6.2   9.3  -0.1 99.0 99.00
2013 02 26 15 50  57  8.9 10.6  2.41 12.90  7.86  90 1024.4   6.3   9.3   1.0 99.0 99.00
2013 02 26 16 50  50 10.6 12.5  2.81 13.79  8.23  87 1023.6   6.1   9.1   2.5 99.0 99.00
2013 02 26 17 50  62 10.3 12.6  2.61 13.79  7.23  88 1022.9   6.4   8.9   3.1 99.0 99.00
2013 02 26 18 50  81 10.2 12.3  2.97 12.90  7.95 100 1022.6   7.0   8.8   2.5 99.0 99.00
2013 02 26 19 50  84  9.9 12.1  2.99 13.79  7.73  99 1021.8   7.1   8.7   1.9 99.0 99.00
2013 02 26 20 50  79 11.0 12.8  3.13 13.79  8.04  89 1020.1   6.9   8.7   1.2 99.0 99.00
2013 02 26 21 50  76  9.7 11.5  2.64 13.79  7.49  91 1020.2   7.4   8.8   3.4 99.0 99.00
2013 02 26 22 50  95 10.9 12.9  2.77 14.81  7.31 118 1018.6   8.3   8.8   4.1 99.0 99.00
2013 02 26 23 50  99 11.7 13.6  2.77 14.81  6.96 106 1017.6   8.8   9.0   5.6 99.0 99.00
2013 02 27 00 50  99 12.1 14.6  3.17 13.79  7.29 101 1016.0   9.4   8.9   6.8 99.0 99.00
2013 02 27 01 50  96 12.6 15.3  3.19 13.79  7.18 102 1014.5   9.9   8.7   8.1 99.0 99.00
2013 02 27 02 50 104 13.6 17.0  3.09 13.79  6.61 106 1013.1  10.2   8.5   9.2 99.0 99.00
2013 02 27 03 50 103 12.9 15.6  3.54 13.79  6.63 111 1011.3  10.5   8.4   9.8 99.0 99.00
2013 02 27 04 50 104 11.9 14.7  3.78 13.79  6.92  97 1009.4  11.0   8.1  10.2 99.0 99.00
2013 02 27 06 50 124 13.2 17.7  3.49  7.69  6.60  86 9999.0  11.7   8.0  11.7 99.0 99.00
2013 02 27 07 50 119 12.9 16.0  4.10  7.69  6.89 101 1003.7  11.8   8.0  11.7 99.0 99.00
2013 02 27 08 50 115 14.4 18.4  4.31  7.69  6.90  97 1002.2  11.9   7.9  11.9 99.0 99.00
2013 02 27 09 50 115 12.1 15.6  4.40  7.69  7.16 108 1000.9  11.5   7.8  11.5 99.0 99.00
