#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 01 02 08 50  96  8.5 10.3  0.82  3.85  3.51 149 1018.5   8.9  10.9   6.7 99.0 99.00
2014 01 02 09 50 100  8.9 10.3  0.89  3.85  3.69 142 1017.3   9.6  10.9   7.5 99.0 99.00
2014 01 02 10 50  92  9.7 11.5  1.05  4.76  3.81 147 1016.1   9.8  10.9   8.2 99.0 99.00
2014 01 02 11 50 103  6.9  8.2  1.23  5.00  4.12 150 1015.8  10.5  10.9   9.2 99.0 99.00
2014 01 02 12 50 105  8.1  9.6  1.21  5.00  4.03 102 1014.8  10.7  10.9   9.8 99.0 99.00
2014 01 02 13 50  89  7.2  8.7  1.42  5.26  4.45 107 1014.2  10.3  11.0   9.4 99.0 99.00
2014 01 02 14 50  95  4.9  5.9  1.48  5.26  4.75 120 1013.7  10.5  11.0   9.6 99.0 99.00
2014 01 02 15 50 253  3.2  3.7  1.47  5.88  4.96  96 1013.2  10.5  11.0   6.6 99.0 99.00
2014 01 02 16 50 296  2.5  3.1  1.34  5.88  4.94 100 1010.7   9.7  11.0   6.0 99.0 99.00
2014 01 02 17 50 324  2.8  3.4  1.42  5.88  5.18 104 1009.2   9.7  11.0   5.1 99.0 99.00
2014 01 02 18 50 313  2.7  3.6  1.63  6.67  5.38  73 1008.1   9.9  11.0   6.1 99.0 99.00
2014 01 02 19 50  73  6.6  8.2  2.21  7.69  5.79  47 1006.8   9.6  11.1   8.5 99.0 99.00
2014 01 02 20 50  65  6.8  8.5  2.46  6.67  6.02  68 1006.2   9.5  11.1   8.5 99.0 99.00
2014 01 02 21 50  60  9.0 10.3  2.48  7.69  5.97  52 1004.8   9.2  11.0   8.5 99.0 99.00
2014 01 02 22 50  57  8.7  9.9  2.53  7.69  5.94  71 1003.9   8.9  10.9   8.2 99.0 99.00
2014 01 02 23 50  44  7.7  9.8  2.84  7.69  6.18  53 1004.1   8.8  10.9   8.0 99.0 99.00
2014 01 03 00 50  57 10.3 12.0  3.06  7.69  6.34  59 1002.1   8.5  10.9   7.7 99.0 99.00
2014 01 03 01 50  63 11.5 13.5  2.79  7.69  6.06  66 1000.1   8.2  10.9   7.3 99.0 99.00
2014 01 03 02 50  63 12.4 14.7  3.20  8.33  6.30  49  999.3   7.4  10.9   7.0 99.0 99.00
2014 01 03 03 50  55 13.1 15.7  4.02  9.09  6.88  43  998.1   7.0  10.9   6.3 99.0 99.00
2014 01 03 04 50  46 13.4 16.2  4.15  9.09  6.75  48  997.0   6.6  10.9   5.6 99.0 99.00
2014 01 03 05 50  40 15.5 19.0  4.32  9.09  6.79  50  995.1   5.1  10.9   4.0 99.0 99.00
2014 01 03 06 50  41 16.3 19.5  5.38 10.00  7.35  41  995.3   4.2  10.9   3.3 99.0 99.00
2014 01 03 07 50  45 17.5 21.6  5.86 10.00  7.58  38  993.3   3.1  10.9   2.9 99.0 99.00
2014 01 03 08 50  38 16.1 20.3  5.88 10.00  7.45  40  993.6   3.1  10.9   2.9 99.0 99.00
2014 01 03 09 50  17 16.0 19.9  6.24  9.09  7.77  44  996.3   2.5  10.9   2.4 99.0 99.00
2014 01 03 10 50 350 16.5 19.8  5.48 10.00  7.50  36  999.7  -0.7  10.9  -1.2 99.0 99.00
2014 01 03 11 50 351 16.5 19.6  5.98 10.00  7.80  46 1002.2  -2.2  10.7  -2.8 99.0 99.00
2014 01 03 12 50 357 15.8 19.4  5.61 10.81  7.54  58 1004.3  -2.6  10.5  -3.3 99.0 99.00
2014 01 03 13 50 349 14.1 17.9  5.10 10.00  7.41  55 1007.1  -2.7  10.3  -3.4 99.0 99.00
2014 01 03 14 50 340 13.9 16.5  4.95 10.00  7.18  58 1009.3  -2.6  10.3  -3.4 99.0 99.00
2014 01 03 15 50 332 14.7 18.3  4.87 10.81  7.31  61 1011.0  -2.8  10.3  -3.8 99.0 99.00
2014 01 03 16 50 339 14.4 17.7  5.91 11.43  7.81  58 1012.2  -3.0  10.3  -4.1 99.0 99.00
2014 01 03 17 50 338 15.9 19.1  5.62 11.43  7.56  46 1013.7  -2.0  10.3  -3.9 99.0 99.00
2014 01 03 18 50 329 15.0 19.0  6.18 11.43  7.90  59 1016.1  -2.7  10.4  -4.9 99.0 99.00
2014 01 03 19 50 327 14.1 18.5  5.47 10.81  7.44  50 1018.2  -2.7  10.4  -5.2 99.0 99.00
2014 01 03 20 50 326 13.1 16.5  5.07 11.43  7.68  53 1020.4  -3.2  10.4  -6.3 99.0 99.00
2014 01 03 21 50 330 14.1 18.5  4.71 11.43  7.29  50 1021.4  -3.4  10.3  -6.7 99.0 99.00
2014 01 03 22 50 335 14.0 17.8  4.43  7.69  7.07 328 1023.5  -3.6  10.2  -7.4 99.0 99.00
2014 01 03 23 50 334 12.8 16.0  3.96  7.14  6.81 340 1026.0  -3.8  10.1  -7.8 99.0 99.00
2014 01 04 00 50 334 11.6 14.8  3.83  7.69  6.80 345 1027.6  -4.4  10.1  -8.8 99.0 99.00
2014 01 04 01 50 341 11.4 14.2  3.86  7.14  6.87 346 1028.6  -4.7  10.0  -9.9 99.0 99.00
2014 01 04 02 50 343 10.4 13.3  3.38  7.14  6.68 335 1029.0  -4.8  10.0  -9.8 99.0 99.00
2014 01 04 03 50 348  9.1 11.8  2.74  6.67  6.18 341 1029.4  -4.9  10.0 -10.4 99.0 99.00
2014 01 04 04 50 347  8.2 10.5  2.44 12.90  5.90  64 1030.0  -4.8  10.0 -10.3 99.0 99.00
2014 01 04 05 50 350  6.5  8.4  2.29 13.79  6.21  63 1030.5  -5.0  10.0 -10.7 99.0 99.00
2014 01 04 06 50 354  5.6  7.8  2.01  5.88  5.93 354 1031.0  -5.0   9.9 -10.9 99.0 99.00
2014 01 04 07 50 347  4.8  6.8  1.73 11.43  5.77  87 1031.6  -4.8   9.8 -10.4 99.0 99.00
2014 01 04 08 50 327  3.5  5.5  1.62 10.81  5.91 105 1031.9  -4.7   9.9 -10.9 99.0 99.00
2014 01 04 09 50 349  1.7  3.1  1.62 12.12  6.49  88 1032.1  -4.5   9.9 -10.6 99.0 99.00
2014 01 04 10 50 314  1.5  4.3  1.48 11.43  6.61 107 1032.6  -4.1   9.9  -9.8 99.0 99.00
2014 01 04 11 50 236  2.9  4.6  1.42 12.12  6.68  95 1032.7  -3.5   9.9  -9.8 99.0 99.00
2014 01 04 12 50 198  2.1  3.4  1.35 11.43  6.56 104 1033.6  -2.9   9.9  -9.2 99.0 99.00
2014 01 04 13 50 228  4.9  6.6  1.44 12.12  7.20  93 1034.2  -1.9   9.9  -7.9 99.0 99.00
2014 01 04 14 50 226  4.3  6.5  1.39 10.81  7.30 103 1034.2  -1.1   9.9  -7.1 99.0 99.00
2014 01 04 15 50 220  5.5  8.1  1.37 10.81  7.38 112 1033.4   0.0   9.9  -6.3 99.0 99.00
2014 01 04 16 50 216  6.5  9.3  1.16 11.43  6.29  89 1032.0   1.1   9.9  -5.1 99.0 99.00
2014 01 04 17 50 230  7.3  9.8  1.13 12.90  5.81 109 1031.1   1.6  10.0  -4.8 99.0 99.00
2014 01 04 18 50 226  6.3  8.6  1.19 12.90  5.61 118 1030.3   2.1  10.1  -4.7 99.0 99.00
2014 01 04 19 50 212  7.2  9.1  1.33 13.79  6.13  93 1030.1   2.8  10.1  -4.6 99.0 99.00
2014 01 04 20 50 208  7.5  9.7  1.34 12.12  5.68 103 1029.7   3.5  10.2  -3.4 99.0 99.00
2014 01 04 21 50 216  7.7 10.3  1.38 10.81  5.58  96 1029.2   3.9  10.2  -3.0 99.0 99.00
2014 01 04 22 50 207  8.7 11.0  1.49 12.12  5.69 129 1028.2   4.6  10.2  -2.4 99.0 99.00
2014 01 04 23 50 206  9.3 10.8  1.40  4.55  5.19 240 1027.8   5.7  10.2  -1.0 99.0 99.00
2014 01 05 00 50 215 10.3 12.3  1.57 12.12  5.26 101 1027.7   6.4  10.2  -1.3 99.0 99.00
2014 01 05 01 50 220 11.5 14.1  1.75  5.00  4.92 234 1027.5   7.3  10.2   1.0 99.0 99.00
2014 01 05 02 50 220 11.6 14.0  2.22  5.56  5.39 224 1027.2   7.9  10.1   2.9 99.0 99.00
2014 01 05 03 50 235 12.2 15.1  2.07  5.88  5.45 228 1026.4   8.7  10.2   3.3 99.0 99.00
2014 01 05 04 50 230  9.9 11.9  2.20 13.79  5.57  97 1025.8   8.8  10.2   4.1 99.0 99.00
2014 01 05 05 50 246 11.0 13.3  2.33  6.25  5.59 234 1025.4   8.6  10.3   4.0 99.0 99.00
2014 01 05 06 50 237  9.8 12.3  2.45  6.25  5.62 237 1025.8   8.8  10.3   4.3 99.0 99.00
2014 01 05 07 50 248  9.7 11.9  2.23  6.67  5.61 236 1026.1   9.1  10.2   4.8 99.0 99.00
2014 01 05 08 50 238  8.3 10.1  2.16  6.67  5.61 231 1025.9   9.5  10.3   5.5 99.0 99.00
2014 01 05 09 50 236  7.5  9.0  2.06  6.25  5.72 229 1025.9   9.7  10.3   5.7 99.0 99.00
2014 01 05 10 50 245  6.9  8.2  1.94  6.67  5.68 228 1026.3   9.8  10.4   5.7 99.0 99.00
2014 01 05 11 50 242  4.4  5.5  1.93 12.90  6.32  95 1026.3   9.5  10.4   5.6 99.0 99.00
2014 01 05 12 50 255  3.1  4.0  1.74 12.90  6.07 100 1026.6   9.5  10.3   5.6 99.0 99.00
2014 01 05 13 50 227  1.3  1.9  1.51 12.90  6.02  97 1026.8   9.7  10.3   5.9 99.0 99.00
2014 01 05 14 50 129  2.8  3.4  1.40 12.12  5.94  92 1026.2   9.8  10.3   6.3 99.0 99.00
2014 01 05 15 50  71  2.9  3.4  1.43 12.12  6.46  88 1025.5  10.2  10.4   7.1 99.0 99.00
2014 01 05 16 50 102  3.0  3.7  1.29 12.12  6.61  90 1023.7  10.8  10.5   8.8 99.0 99.00
2014 01 05 17 50  80  2.1  2.9  1.15 12.12  5.93  95 1022.7  11.7  10.6   9.8 99.0 99.00
2014 01 05 18 50 159  5.6  7.2  1.35 12.12  5.80  98 1021.9  12.4  10.7  11.1 99.0 99.00
2014 01 05 19 50 157  7.3  8.4  1.38 12.12  5.47 101 1021.2  12.2  10.7  11.5 99.0 99.00
2014 01 05 20 50 152  8.8 10.5  1.34 12.12  5.19 101 1020.5  12.2  10.7  11.6 99.0 99.00
2014 01 05 21 50 142  8.1  9.4  1.37  5.26  4.70 172 1019.7  12.3  10.7  11.3 99.0 99.00
2014 01 05 22 50 145  7.5  8.7  1.49 12.12  5.10  99 1019.3  12.7  10.6  11.9 99.0 99.00
2014 01 05 23 50 144  8.6  9.9  1.50 11.43  4.93 101 1017.9  12.6  10.6  12.1 99.0 99.00
2014 01 06 00 50 142  7.9  9.1  1.63  5.88  4.97 171 1017.2  12.5  10.6  12.4 99.0 99.00
2014 01 06 01 50 134  9.4 11.2  1.71  5.88  5.05 160 1015.6  12.3  10.6  12.3 99.0 99.00
2014 01 06 02 50 136  7.2  8.4  1.73  5.56  5.08 165 1014.4  12.3  10.6  12.3 99.0 99.00
2014 01 06 03 50 142  6.6  7.4  1.59  5.56  5.04 155 1012.6  12.3  10.6  12.3 99.0 99.00
2014 01 06 04 50 150  7.2  8.5  1.27 11.43  5.19 100 1010.5  12.6  10.6  12.6 99.0 99.00
2014 01 06 05 50 158  6.2  7.2  1.28 11.43  5.13 103 1009.4  12.6  10.6  12.6 99.0 99.00
2014 01 06 06 50 164  6.6  7.5  1.28  5.56  5.16 126 1008.3  12.7  10.6  12.7 99.0 99.00
2014 01 06 07 50 174  7.8  8.9  1.29  5.88  5.10 127 1007.3  13.3  10.6  13.3 99.0 99.00
2014 01 06 08 50 179  8.7 10.5  1.44  5.26  5.14 135 1006.0  13.4  10.6  13.2 99.0 99.00
2014 01 06 09 50 170  7.9  9.3  1.41  6.25  5.21 141 1004.6  13.3  10.6  13.1 99.0 99.00
2014 01 06 10 50 172  8.1  9.1  1.40  5.56  4.93 146 1003.5  13.1  10.6  13.1 99.0 99.00
2014 01 06 11 50 171  8.6  9.9  1.55  6.67  5.11 142 1002.0  13.3  10.5  13.3 99.0 99.00
2014 01 06 12 50 177 10.3 11.7  1.53  7.69  5.03 134 1001.2  13.9  10.5  13.9 99.0 99.00
2014 01 06 13 50 187 11.1 13.2  1.91  7.14  5.20 135 1000.6  14.1  10.7  14.1 99.0 99.00
2014 01 06 14 50 200 11.1 13.3  2.03  6.25  5.38 128 1000.0  14.3  10.7  14.3 99.0 99.00
2014 01 06 15 50 200 12.1 14.9  2.28  7.69  5.53 146  998.3  14.3  10.8  14.3 99.0 99.00
2014 01 06 16 50 242 12.4 16.0  2.50  7.69  5.67 171  997.5  13.6  10.8  13.5 99.0 99.00
2014 01 06 17 50 279  8.8 13.3  2.60  8.33  5.99 161  997.2  10.8  10.8  10.5 99.0 99.00
2014 01 06 18 50 298 11.0 13.4  2.50  8.33  5.98 183  998.0   9.1  10.7   5.7 99.0 99.00
2014 01 06 19 50 297 10.5 12.9  2.43  8.33  5.84 179  998.0   8.1  10.6   6.6 99.0 99.00
2014 01 06 20 50 291 11.3 13.3  2.43  9.09  5.57 157  999.1   6.1  10.5   4.8 99.0 99.00
2014 01 06 21 50 285 11.1 13.3  2.61  8.33  5.88 172  999.3   5.3  10.4   3.5 99.0 99.00
2014 01 06 22 50 284 11.3 13.8  2.52  9.09  5.79 141 1000.5   5.4  10.3   1.0 99.0 99.00
2014 01 06 23 50 286 12.0 14.3  2.87  6.67  5.96 279 1001.1   5.6  10.2  -1.1 99.0 99.00
2014 01 07 00 50 280 13.6 16.7  2.78  6.67  5.90 275 1002.2   4.6  10.2  -2.3 99.0 99.00
2014 01 07 01 50 279 14.7 18.1  3.08  7.14  6.05 278 1003.3   3.7  10.2  -3.1 99.0 99.00
2014 01 07 02 50 283 14.2 17.3  3.25  7.69  6.20 291 1004.0   2.8  10.2  -4.3 99.0 99.00
2014 01 07 03 50 285 13.1 15.8  3.49  7.69  6.27 284 1004.4   2.3  10.1  -5.2 99.0 99.00
2014 01 07 04 50 274 15.5 18.9  3.88  7.69  6.44 287 1005.0   1.6  10.1  -5.7 99.0 99.00
2014 01 07 05 50 276 15.6 19.5  3.81  8.33  6.30 294 1006.5  -0.5  10.0  -6.3 99.0 99.00
2014 01 07 06 50 280 16.1 20.4  3.89  7.69  6.33 292 1008.3  -3.1   9.9  -7.8 99.0 99.00
2014 01 07 07 50 287 17.2 21.1  4.85  8.33  6.88 290 1009.9  -5.1   9.8  -9.5 99.0 99.00
2014 01 07 08 50 282 16.6 20.5  4.93  8.33  6.88 291 1011.0  -6.3   9.7  -9.2 99.0 99.00
2014 01 07 09 50 290 16.1 20.8  5.03  9.09  7.18 290 1012.7  -6.9   9.6  -9.3 99.0 99.00
2014 01 07 10 50 285 16.7 20.7  5.36  9.09  7.30 289 1014.0  -7.7   9.6  -9.6 99.0 99.00
2014 01 07 11 50 292 16.3 20.8  5.37  9.09  7.28 292 1016.2  -7.8   9.5  -9.7 99.0 99.00
2014 01 07 12 50 289 16.8 21.7  5.27  9.09  7.25 299 1017.7  -8.3   9.5 -10.6 99.0 99.00
2014 01 07 13 50 287 15.7 19.0  5.22  8.33  7.34 301 1019.2  -8.4   9.6 -10.1 99.0 99.00
2014 01 07 14 50 290 16.0 19.9  4.43  8.33  6.92 289 1020.6  -8.7   9.6 -10.2 99.0 99.00
2014 01 07 15 50 283 16.1 19.1  4.74  8.33  6.96 291 1021.4  -8.8   9.6 -10.1 99.0 99.00
2014 01 07 16 50 293 15.3 18.8  4.53  9.09  6.85 291 1020.5  -9.3   9.7 -10.9 99.0 99.00
2014 01 07 17 50 288 16.1 21.1  4.42  8.33  6.70 289 1020.8  -9.2   9.7 -10.8 99.0 99.00
2014 01 07 18 50 290 14.8 17.8  4.10  8.33  6.65 291 1021.7  -9.0   9.6 -11.0 99.0 99.00
2014 01 07 19 50 288 13.1 17.0  3.82  7.69  6.32 284 1022.4  -8.3   9.5 -10.3 99.0 99.00
2014 01 07 20 50 287 13.2 16.9  3.59  7.14  6.10 284 1023.0  -7.7   9.5 -10.1 99.0 99.00
2014 01 07 21 50 282 13.0 17.1  3.22  7.69  6.00 287 1023.8  -7.6   9.4 -10.5 99.0 99.00
2014 01 07 22 50 291 13.2 16.4  2.90  7.14  5.72 283 1024.0  -7.1   9.4  -9.8 99.0 99.00
2014 01 07 23 50 286 12.3 15.9  2.80  7.69  5.62 278 1025.6  -6.8   9.4  -9.5 99.0 99.00
2014 01 08 00 50 287 12.5 15.8  2.85  7.14  5.75 296 1026.4  -6.6   9.4  -9.7 99.0 99.00
2014 01 08 01 50 285 11.6 15.2  2.79  6.67  5.64 283 1027.5  -6.3   9.4  -9.4 99.0 99.00
2014 01 08 02 50 278 12.1 15.3  2.81  7.14  5.77 293 1028.2  -6.1   9.4  -9.7 99.0 99.00
2014 01 08 03 50 284 12.5 16.2  2.68  7.14  5.61 297 1028.6  -5.9   9.4  -9.5 99.0 99.00
2014 01 08 04 50 276 11.2 13.9  2.52  6.67  5.46 275 1028.9  -5.9   9.4  -9.4 99.0 99.00
2014 01 08 05 50 280 11.2 13.9  2.60  6.67  5.46 281 1029.3  -6.2   9.4 -10.7 99.0 99.00
2014 01 08 06 50 291 10.2 12.6  2.44  6.67  5.48 267 1030.2  -5.6   9.3  -9.2 99.0 99.00
2014 01 08 07 50 285 10.6 13.7  2.28  6.67  5.21 277 1030.8  -5.6   9.3  -9.1 99.0 99.00
2014 01 08 08 50 280 10.9 13.5  2.28  6.67  5.26 279 1030.9  -5.7   9.4  -9.9 99.0 99.00
2014 01 08 09 50 286 10.4 13.3  2.00  7.14  5.11 260 1031.3  -5.5   9.4  -9.9 99.0 99.00
2014 01 08 10 50 280  8.3 12.1  1.99  6.67  5.10 265 1031.8  -5.7   9.5  -9.9 99.0 99.00
2014 01 08 11 50 270  7.7 10.6  1.76  6.67  4.97 270 1032.5  -5.8   9.5 -10.0 99.0 99.00
2014 01 08 12 50 272  6.9  9.6  1.58  6.25  4.91 271 1033.4  -5.6   9.4 -10.0 99.0 99.00
2014 01 08 13 50 273  7.6 10.2  1.56  5.56  4.83 280 1034.5  -5.6   9.4  -9.5 99.0 99.00
2014 01 08 14 50 277  7.8 10.5  1.50  5.88  4.85 282 1034.6  -5.4   9.4  -9.1 99.0 99.00
2014 01 08 15 50 273  7.7 10.2  1.44  5.88  4.73 294 1034.3  -5.4   9.4  -8.7 99.0 99.00
2014 01 08 16 50 281  6.5  8.3  1.25  5.26  4.53 276 1032.6  -5.2   9.4  -8.6 99.0 99.00
2014 01 08 17 50 266  8.6 11.4  1.20  5.26  4.32 288 1032.6  -4.9   9.4  -8.7 99.0 99.00
2014 01 08 18 50 261  8.4 11.3  1.15  5.00  4.17 287 1032.3  -4.4   9.4  -8.2 99.0 99.00
2014 01 08 19 50 267  8.5 10.7  1.08  5.00  4.05 283 1032.3  -3.8   9.5  -7.9 99.0 99.00
2014 01 08 20 50 262  8.8 11.5  1.06  4.76  3.93 285 1032.6  -3.0   9.6  -7.7 99.0 99.00
2014 01 08 21 50 268  8.6 10.2  1.02  4.76  4.00 284 1032.6  -2.3   9.6  -7.6 99.0 99.00
2014 01 08 22 50 269  8.5 10.8  1.12  4.76  3.91 292 1032.9  -2.0   9.6  -8.7 99.0 99.00
2014 01 08 23 50 266  8.1 10.8  1.03  4.76  3.90 291 1033.1  -1.5   9.6  -7.7 99.0 99.00
2014 01 09 00 50 269  9.1 11.8  1.09  4.17  3.93 279 1033.4  -1.0   9.6  -7.7 99.0 99.00
2014 01 09 01 50 281  9.0 12.2  1.11  4.55  3.92 290 1033.8  -0.6   9.8  -8.9 99.0 99.00
2014 01 09 02 50 283  8.6 11.6  1.11  5.00  4.05 295 1033.5  -0.8   9.8  -8.9 99.0 99.00
2014 01 09 03 50 278  9.0 11.9  1.28  4.55  4.24 285 1033.5  -0.6   9.7  -8.1 99.0 99.00
2014 01 09 04 50 280  8.6 11.1  1.19  5.00  4.18 287 1033.3  -0.2   9.7  -7.7 99.0 99.00
2014 01 09 05 50 284  7.7 10.7  1.13  4.76  4.27 286 1032.8   0.2   9.7  -7.1 99.0 99.00
2014 01 09 06 50 285  7.0  9.7  1.13  4.76  4.23 286 1033.0   0.4   9.8  -6.7 99.0 99.00
2014 01 09 07 50 278  7.3  9.1  1.13  4.76  4.22 290 1033.5   1.0   9.8  -6.1 99.0 99.00
2014 01 09 08 50 281  7.6 10.2  1.04  5.56  4.21 322 1033.6   1.5   9.8  -6.6 99.0 99.00
2014 01 09 09 50 284  9.0 11.3  0.99  4.55  3.93 298 1033.8   1.7   9.8  -6.1 99.0 99.00
2014 01 09 10 50 301  9.2 12.1  1.05  4.76  3.89 313 1034.0   1.9   9.9  -4.4 99.0 99.00
2014 01 09 11 50 311 10.2 12.6  1.16  4.76  4.02 307 1034.5   1.8   9.9  -4.1 99.0 99.00
2014 01 09 12 50 315  9.3 12.1  1.46  5.26  4.31 321 1035.2   1.5  10.0  -4.5 99.0 99.00
2014 01 09 13 50 325  7.8  9.7  1.32  5.56  4.36 314 1036.4   1.3  10.0  -4.1 99.0 99.00
2014 01 09 14 50 331  6.8  9.6  1.32  5.56  4.49 316 1037.1   1.1  10.1  -5.1 99.0 99.00
2014 01 09 15 50 340  6.1  7.4  1.27  5.26  4.60 300 1037.0   1.0  10.1  -4.6 99.0 99.00
2014 01 09 16 50 351  5.1  9.2  1.13  5.56  4.55 307 1036.6   0.6  10.1  -5.2 99.0 99.00
2014 01 09 17 50 341  4.4  6.1  0.96  5.00  4.25 300 1036.0   0.6  10.1  -4.9 99.0 99.00
2014 01 09 18 50 350  4.5  6.7  0.81  4.76  4.31 320 1035.9   0.6  10.2  -4.8 99.0 99.00
2014 01 09 19 50 349  3.1  4.1  0.75  5.00  4.16 327 1036.3   0.7  10.2  -5.1 99.0 99.00
2014 01 09 20 50  50  2.3  3.6  0.71  4.76  4.33 312 1036.5   1.2  10.1  -4.4 99.0 99.00
2014 01 09 21 50  73  2.8  3.9  0.67  4.55  4.27 324 1036.9   1.2  10.1  -4.8 99.0 99.00
2014 01 09 22 50  51  2.9  4.4  0.62  4.35  4.30 333 1037.3   1.5  10.0  -4.5 99.0 99.00
2014 01 09 23 50  62  2.9  4.3  0.58 10.00  4.52 158 1037.6   1.8  10.0  -4.5 99.0 99.00
2014 01 10 00 50  98  3.2  4.6  0.52 10.00  4.23 131 1037.9   2.2  10.0  -4.1 99.0 99.00
2014 01 10 01 50  91  3.9  5.2  0.53  9.09  4.39 167 1037.7   2.3  10.0  -4.2 99.0 99.00
2014 01 10 02 50 101  5.2  7.1  0.52  9.09  4.46 167 1036.6   2.6  10.0  -3.3 99.0 99.00
2014 01 10 03 50 120  6.0  8.1  0.51  9.09  4.28 189 1036.2   3.1  10.1  -2.3 99.0 99.00
2014 01 10 04 50 142  5.1  6.9  0.55 10.00  3.89 148 1035.6   4.0  10.2  -0.8 99.0 99.00
2014 01 10 05 50 166  5.1  6.6  0.57 10.00  3.93 139 1034.7   5.1  10.2   0.0 99.0 99.00
2014 01 10 06 50 180  5.4  6.7  0.56  9.09  4.19 169 1034.5   5.9  10.3   0.4 99.0 99.00
2014 01 10 07 50 205  4.8  6.4  0.53  9.09  4.16 160 1034.2   6.5  10.3   0.4 99.0 99.00
2014 01 10 08 50 213  3.9  4.9  0.57 10.00  4.44 175 1033.9   6.9  10.4   0.5 99.0 99.00
