#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 10 30 262  7.5 10.1 99.00 99.00 99.00 999 1009.4  10.6  10.4  10.6 99.0 99.00 
2023 01 01 10 40 266  7.3  8.7  1.85  8.33  6.24 174 1009.6  10.6  10.4  10.6 99.0 99.00 
2023 01 01 10 50 266  7.4  8.8 99.00 99.00 99.00 999 1009.8  10.5  10.3  10.5 99.0 99.00 
2023 01 01 11 00 266  7.7  9.7 99.00 99.00 99.00 999 1010.1  10.5  10.3  10.5 99.0 99.00 
2023 01 01 11 10 266  8.5 10.1  1.96  9.09  6.25 178 1010.4  10.5  10.2  10.5 99.0 99.00 
2023 01 01 11 20 267  8.6 10.4 99.00 99.00 99.00 999 1010.4  10.5  10.2  10.5 99.0 99.00 
2023 01 01 11 30 266  8.7 10.7 99.00 99.00 99.00 999 1010.5  10.6  10.2  10.6 99.0 99.00 
2023 01 01 11 40 266  8.9 11.2  1.77  8.33  5.74 163 1010.7  10.5  10.2  10.4 99.0 99.00 
2023 01 01 11 50 267  8.6 10.2 99.00 99.00 99.00 999 1010.9  10.5  10.2  10.4 99.0 99.00 
2023 01 01 12 00 269  8.4 10.6 99.00 99.00 99.00 999 1010.9  10.5  10.2  10.4 99.0 99.00 
2023 01 01 12 10 272  8.3 10.2  1.86  8.33  5.83 184 1011.0  10.5  10.2  10.4 99.0 99.00 
2023 01 01 12 20 269  8.0 10.6 99.00 99.00 99.00 999 1011.1  10.5  10.2  10.4 99.0 99.00 
2023 01 01 12 30 269  7.4  9.1 99.00 99.00 99.00 999 1011.2  10.4  10.2  10.3 99.0 99.00 
2023 01 01 12 40 268  7.0  8.5  1.91  8.33  6.06 178 1011.3  10.4  10.2  10.3 99.0 99.00 
2023 01 01 12 50 266  7.4  8.9 99.00 99.00 99.00 999 1011.2  10.4  10.2  10.3 99.0 99.00 
2023 01 01 13 00 269  7.5  9.2 99.00 99.00 99.00 999 1011.4  10.4  10.2  10.2 99.0 99.00 
2023 01 01 13 10 271  7.8  9.1  2.01  8.33  6.09 173 1011.7  10.4  10.2  10.2 99.0 99.00 
2023 01 01 13 20 271  8.0  9.7 99.00 99.00 99.00 999 1011.9  10.3  10.2  10.0 99.0 99.00 
2023 01 01 13 30 269  7.6  9.6 99.00 99.00 99.00 999 1012.3  10.3  10.2  10.0 99.0 99.00 
2023 01 01 13 40 265  7.4  9.0  1.80  8.33  5.97 171 1012.5  10.2  10.2   9.9 99.0 99.00 
2023 01 01 13 50 268  8.1 10.3 99.00 99.00 99.00 999 1012.6  10.3  10.2  10.0 99.0 99.00 
2023 01 01 14 00 272  8.3 10.3 99.00 99.00 99.00 999 1012.6  10.3  10.2   9.9 99.0 99.00 
2023 01 01 14 10 274  8.8 11.0  1.80  8.33  5.79 174 1012.5  10.3  10.2   9.8 99.0 99.00 
2023 01 01 14 20 276  8.8 11.1 99.00 99.00 99.00 999 1012.8  10.3  10.2   9.6 99.0 99.00 
2023 01 01 14 30 278  9.0 11.1 99.00 99.00 99.00 999 1012.9  10.5  10.2   9.5 99.0 99.00 
2023 01 01 14 40 277  9.1 11.7  1.88  8.33  5.84 159 1013.0  10.6  10.3   9.5 99.0 99.00 
2023 01 01 14 50 275  9.3 11.4 99.00 99.00 99.00 999 1013.1  10.6  10.3   9.5 99.0 99.00 
2023 01 01 15 00 276  9.5 11.8 99.00 99.00 99.00 999 1013.3  10.5  10.3   9.5 99.0 99.00 
2023 01 01 15 10 276  9.7 12.0  2.06  8.33  5.87 171 1013.3  10.3  10.4   9.3 99.0 99.00 
2023 01 01 15 20 279  9.5 11.4 99.00 99.00 99.00 999 1013.3  10.4  10.4   9.3 99.0 99.00 
2023 01 01 15 30 282 10.0 12.7 99.00 99.00 99.00 999 1013.5  10.4  10.4   9.2 99.0 99.00 
2023 01 01 15 40 282  9.8 12.3  1.96  9.09  5.53 175 1013.9  10.4  10.4   9.1 99.0 99.00 
2023 01 01 15 50 281  9.7 12.1 99.00 99.00 99.00 999 1013.8  10.4  10.4   9.1 99.0 99.00 
2023 01 01 16 00 279  9.4 11.4 99.00 99.00 99.00 999 1013.1  10.3  10.4   8.9 99.0 99.00 
2023 01 01 16 10 278  8.8 10.7  2.00  8.33  5.78 179 1013.4  10.3  10.5   8.9 99.0 99.00 
2023 01 01 16 20 283  9.2 11.7 99.00 99.00 99.00 999 1013.5  10.2  10.5   8.7 99.0 99.00 
2023 01 01 16 30 285  9.8 12.0 99.00 99.00 99.00 999 1013.4  10.3  10.6   8.7 99.0 99.00 
2023 01 01 16 40 286  9.4 11.1  1.90  8.33  5.55 183 1013.3  10.3  10.6   8.6 99.0 99.00 
2023 01 01 16 50 287  9.9 12.3 99.00 99.00 99.00 999 1013.2  10.3  10.6   8.5 99.0 99.00 
2023 01 01 17 00 288  9.4 11.9 99.00 99.00 99.00 999 1013.1  10.3  10.7   8.4 99.0 99.00 
2023 01 01 17 10 288  8.7 11.1  1.96  8.33  5.53 172 1013.1  10.3  10.6   8.5 99.0 99.00 
2023 01 01 17 20 294  8.4 10.2 99.00 99.00 99.00 999 1013.3  10.3  10.7   8.5 99.0 99.00 
2023 01 01 17 30 295  8.0 10.0 99.00 99.00 99.00 999 1013.4  10.4  10.7   8.6 99.0 99.00 
2023 01 01 17 40 295  8.2 11.2  1.91  9.09  5.54 180 1013.3  10.5  10.7   8.6 99.0 99.00 
2023 01 01 17 50 292  8.5 10.8 99.00 99.00 99.00 999 1013.2  10.5  10.8   8.5 99.0 99.00 
2023 01 01 18 00 295  8.7 10.9 99.00 99.00 99.00 999 1013.5  10.5  10.8   8.4 99.0 99.00 
2023 01 01 18 10 292  8.6 10.7  1.78  9.09  5.28 166 1013.6  10.5  10.8   8.3 99.0 99.00 
2023 01 01 18 20 291  8.1 10.1 99.00 99.00 99.00 999 1013.7  10.5  10.8   8.3 99.0 99.00 
2023 01 01 18 30 286  7.6  9.4 99.00 99.00 99.00 999 1013.6  10.5  10.8   8.2 99.0 99.00 
2023 01 01 18 40 282  6.9  8.5  1.85  8.33  5.54 184 1013.6  10.5  10.9   8.2 99.0 99.00 
2023 01 01 18 50 282  6.8  8.5 99.00 99.00 99.00 999 1013.7  10.5  10.9   8.2 99.0 99.00 
2023 01 01 19 00 275  7.0  8.5 99.00 99.00 99.00 999 1013.8  10.4  10.9   7.9 99.0 99.00 
2023 01 01 19 10 273  7.3  9.1  1.72  7.69  5.52 180 1014.0  10.4  10.9   7.9 99.0 99.00 
2023 01 01 19 20 278  7.4  8.7 99.00 99.00 99.00 999 1014.2  10.4  10.9   8.0 99.0 99.00 
2023 01 01 19 30 284  7.4  8.9 99.00 99.00 99.00 999 1014.1  10.4  10.9   8.1 99.0 99.00 
2023 01 01 19 40 285  7.0  9.0  1.66  8.33  5.49 177 1014.2  10.4  10.9   8.1 99.0 99.00 
2023 01 01 19 50 284  6.8  8.7 99.00 99.00 99.00 999 1014.5  10.4  10.9   8.0 99.0 99.00 
2023 01 01 20 00 283  6.4  7.9 99.00 99.00 99.00 999 1014.5  10.4  10.9   7.8 99.0 99.00 
2023 01 01 20 10 278  5.9  7.4  1.54  8.33  5.45 179 1014.6  10.5  10.9   8.0 99.0 99.00 
2023 01 01 20 20 276  5.3  6.3 99.00 99.00 99.00 999 1014.7  10.5  10.9   8.1 99.0 99.00 
2023 01 01 20 30 274  5.3  6.3 99.00 99.00 99.00 999 1014.8  10.4  10.9   8.0 99.0 99.00 
2023 01 01 20 40 274  5.2  6.4  1.54  9.09  5.61 166 1014.8  10.2  10.9   8.0 99.0 99.00 
2023 01 01 20 50 271  5.2  6.4 99.00 99.00 99.00 999 1014.8  10.2  10.9   8.0 99.0 99.00 
2023 01 01 21 00 273  4.8  6.6 99.00 99.00 99.00 999 1014.8  10.2  10.9   7.8 99.0 99.00 
2023 01 01 21 10 270  4.8  5.8 99.00 99.00 99.00 999 1014.8  10.1  10.9   7.7 99.0 99.00 
2023 01 01 21 20 268  5.1  6.1 99.00 99.00 99.00 999 1015.0  10.2  10.9   7.7 99.0 99.00 
2023 01 01 21 30 265  5.1  6.1 99.00 99.00 99.00 999 1015.0  10.3  10.9   7.6 99.0 99.00 
2023 01 01 21 40 269  5.6  6.9  1.40  8.33  5.59 158 1015.2  10.4  10.9   7.4 99.0 99.00 
2023 01 01 21 50 270  5.1  6.3 99.00 99.00 99.00 999 1015.2  10.4  10.9   7.4 99.0 99.00 
2023 01 01 22 00 269  4.6  5.8 99.00 99.00 99.00 999 1015.3  10.3  10.9   7.4 99.0 99.00 
2023 01 01 22 10 276  4.9  6.4  1.63  8.33  6.05 180 1015.3  10.3  10.9   7.5 99.0 99.00 
2023 01 01 22 20 276  4.9  6.1 99.00 99.00 99.00 999 1015.3  10.4  11.0   7.3 99.0 99.00 
2023 01 01 22 30 278  5.1  6.3 99.00 99.00 99.00 999 1015.3  10.4  10.9   7.1 99.0 99.00 
2023 01 01 22 40 276  4.9  6.6  1.43  8.33  5.87 170 1015.3  10.4  10.9   7.2 99.0 99.00 
2023 01 01 22 50 275  4.6  5.5 99.00 99.00 99.00 999 1015.4  10.3  10.9   7.2 99.0 99.00 
2023 01 01 23 00 274  4.6  5.8 99.00 99.00 99.00 999 1015.6  10.3  11.0   7.3 99.0 99.00 
2023 01 01 23 10 274  4.7  6.0  1.47  8.33  5.92 166 1016.0  10.5  10.9   7.5 99.0 99.00 
2023 01 01 23 20 273  4.7  6.0 99.00 99.00 99.00 999 1016.2  10.5  10.9   7.5 99.0 99.00 
2023 01 01 23 30 269  4.5  5.8 99.00 99.00 99.00 999 1016.3  10.4  11.0   7.7 99.0 99.00 
2023 01 01 23 40 268  4.6  5.6  1.34  8.33  5.55 166 1016.3  10.4  11.0   7.6 99.0 99.00 
2023 01 01 23 50 267  4.9  6.0 99.00 99.00 99.00 999 1016.2  10.4  11.0   7.2 99.0 99.00 
2023 01 02 00 00 252  4.4  5.2 99.00 99.00 99.00 999 1016.3  10.5  11.0   7.3 99.0 99.00 
2023 01 02 00 10 250  4.4  5.5  1.38  8.33  5.99 172 1016.4  10.4  11.0   7.4 99.0 99.00 
2023 01 02 00 20 249  4.2  5.6 99.00 99.00 99.00 999 1016.6  10.5  11.1   7.4 99.0 99.00 
2023 01 02 00 30 255  4.3  5.6 99.00 99.00 99.00 999 1016.8  10.6  11.1   7.5 99.0 99.00 
2023 01 02 00 40 250  4.2  5.5  1.19  7.69  5.67 177 1016.8  10.6  11.2   7.5 99.0 99.00 
2023 01 02 00 50 253  4.7  5.9 99.00 99.00 99.00 999 1017.1  10.6  11.2   7.4 99.0 99.00 
2023 01 02 01 00 259  5.3  6.9 99.00 99.00 99.00 999 1017.2  10.6  11.2   7.5 99.0 99.00 
2023 01 02 01 10 258  5.7  7.4  1.18  8.33  5.64 180 1017.3  10.6  11.2   7.6 99.0 99.00 
2023 01 02 01 20 259  6.3  7.5 99.00 99.00 99.00 999 1017.4  10.6  11.2   7.7 99.0 99.00 
2023 01 02 01 30 260  6.3  7.7 99.00 99.00 99.00 999 1017.7  10.5  11.2   7.6 99.0 99.00 
2023 01 02 01 40 268  6.6  8.2  1.25  8.33  5.83 162 1017.8  10.6  11.2   7.5 99.0 99.00 
2023 01 02 01 50 268  7.3  8.8 99.00 99.00 99.00 999 1018.0  10.6  11.2   7.2 99.0 99.00 
2023 01 02 02 00 267  6.7  8.6 99.00 99.00 99.00 999 1018.2  10.6  11.2   7.3 99.0 99.00 
2023 01 02 02 10 263  6.6  8.0  1.18  7.69  5.54 173 1018.2  10.5  11.2   7.2 99.0 99.00 
2023 01 02 02 20 262  6.3  7.9 99.00 99.00 99.00 999 1018.2  10.5  11.2   7.0 99.0 99.00 
2023 01 02 02 30 255  5.7  7.1 99.00 99.00 99.00 999 1018.0  10.6  11.2   7.3 99.0 99.00 
2023 01 02 02 40 248  5.0  6.3  1.32  8.33  5.83 167 1018.0  10.5  11.2   7.3 99.0 99.00 
2023 01 02 02 50 255  5.1  6.5 99.00 99.00 99.00 999 1018.0  10.5  11.2   7.1 99.0 99.00 
2023 01 02 03 00 261  5.4  6.4 99.00 99.00 99.00 999 1018.2  10.6  11.2   7.0 99.0 99.00 
2023 01 02 03 10 262  5.5  6.5  1.16  8.33  5.61 163 1018.1  10.6  11.2   6.8 99.0 99.00 
2023 01 02 03 20 263  4.6  5.7 99.00 99.00 99.00 999 1018.1  10.6  11.2   6.8 99.0 99.00 
2023 01 02 03 30 260  4.4  5.4 99.00 99.00 99.00 999 1018.1  10.6  11.2   6.7 99.0 99.00 
2023 01 02 03 40 261  4.9  5.9  1.16  8.33  5.77 164 1018.2  10.6  11.2   6.9 99.0 99.00 
2023 01 02 03 50 261  5.1  6.1 99.00 99.00 99.00 999 1018.2  10.6  11.1   6.9 99.0 99.00 
2023 01 02 04 00 262  4.6  5.6 99.00 99.00 99.00 999 1018.2  10.7  11.1   6.9 99.0 99.00 
2023 01 02 04 10 258  4.6  5.5  1.13  7.69  5.71 171 1018.2  10.7  11.1   7.0 99.0 99.00 
2023 01 02 04 20 258  4.7  5.5 99.00 99.00 99.00 999 1018.2  10.7  11.1   6.9 99.0 99.00 
2023 01 02 04 30 253  4.8  5.9 99.00 99.00 99.00 999 1018.3  10.7  11.1   6.9 99.0 99.00 
2023 01 02 04 40 249  4.7  5.8  1.14  6.67  5.71 177 1018.1  10.7  11.1   7.2 99.0 99.00 
2023 01 02 04 50 245  4.7  5.9 99.00 99.00 99.00 999 1018.0  10.6  11.1   7.2 99.0 99.00 
2023 01 02 05 00 248  4.1  4.9 99.00 99.00 99.00 999 1017.9  10.6  11.1   7.4 99.0 99.00 
2023 01 02 05 10 252  3.9  4.6  1.04  8.33  5.67 157 1017.8  10.7  11.1   7.5 99.0 99.00 
2023 01 02 05 20 249  3.5  4.3 99.00 99.00 99.00 999 1017.7  10.7  11.1   7.5 99.0 99.00 
2023 01 02 05 30 257  2.9  3.7 99.00 99.00 99.00 999 1017.7  10.7  11.1   7.6 99.0 99.00 
2023 01 02 05 40 257  2.7  3.3  1.03  7.69  5.80 169 1017.6  10.7  11.1   7.7 99.0 99.00 
2023 01 02 05 50 253  2.8  3.5 99.00 99.00 99.00 999 1017.6  10.6  11.1   7.7 99.0 99.00 
2023 01 02 06 00 251  2.9  3.5 99.00 99.00 99.00 999 1017.7  10.6  11.1   7.8 99.0 99.00 
2023 01 02 06 10 255  3.0  3.6  1.02  8.33  5.88 157 1017.8  10.6  11.0   7.7 99.0 99.00 
2023 01 02 06 20 251  3.0  3.7 99.00 99.00 99.00 999 1017.8  10.6  11.0   7.9 99.0 99.00 
2023 01 02 06 30 254  2.6  3.2 99.00 99.00 99.00 999 1017.8  10.6  10.9   7.9 99.0 99.00 
2023 01 02 06 40 251  2.5  3.1  0.99  7.69  5.86 175 1017.9  10.7  10.9   8.1 99.0 99.00 
2023 01 02 06 50 244  2.8  3.3 99.00 99.00 99.00 999 1018.0  10.7  10.9   8.2 99.0 99.00 
2023 01 02 07 00 241  2.8  3.4 99.00 99.00 99.00 999 1018.2  10.8  10.9   8.5 99.0 99.00 
2023 01 02 07 10 239  2.8  3.4  0.93  7.69  5.80 171 1018.0  10.8  10.9   8.8 99.0 99.00 
2023 01 02 07 20 236  2.3  3.0 99.00 99.00 99.00 999 1017.9  10.8  10.9   9.0 99.0 99.00 
2023 01 02 07 30 232  1.9  2.4 99.00 99.00 99.00 999 1018.0  10.7  10.9   9.1 99.0 99.00 
2023 01 02 07 40 224  1.9  2.3  0.96 10.00  5.89 137 1017.9  10.7  10.9   9.2 99.0 99.00 
2023 01 02 07 50 240  1.5  2.1 99.00 99.00 99.00 999 1018.0  10.7  10.9   9.3 99.0 99.00 
2023 01 02 08 00 271  1.5  1.9 99.00 99.00 99.00 999 1018.2  10.7  10.8   9.3 99.0 99.00 
2023 01 02 08 10 285  1.6  2.3  0.88 10.00  5.68 132 1018.5  10.7  10.7   9.4 99.0 99.00 
2023 01 02 08 20 306  2.2  2.9 99.00 99.00 99.00 999 1018.5  10.8  10.7   9.5 99.0 99.00 
2023 01 02 08 30 307  2.9  4.4 99.00 99.00 99.00 999 1018.5  10.8  10.7   9.5 99.0 99.00 
2023 01 02 08 40 309  3.9  5.4  0.96 10.00  5.64 137 1018.7  10.7  10.6   9.2 99.0 99.00 
2023 01 02 08 50 308  4.5  6.1 99.00 99.00 99.00 999 1018.9  10.6  10.6   9.1 99.0 99.00 
2023 01 02 09 00 313  4.5  5.7 99.00 99.00 99.00 999 1018.7  10.5  10.6   9.0 99.0 99.00 
2023 01 02 09 10 322  4.2  5.4  0.88  7.14  5.31 172 1018.7  10.5  10.6   8.9 99.0 99.00 
2023 01 02 09 20 327  4.3  5.5 99.00 99.00 99.00 999 1018.6  10.3  10.6   8.6 99.0 99.00 
2023 01 02 09 30 316  3.3  4.6 99.00 99.00 99.00 999 1018.7  10.4  10.6   8.5 99.0 99.00 
2023 01 02 09 40 284  3.3  4.0  0.87 10.00  5.08 144 1018.9  10.4  10.6   8.2 99.0 99.00 
2023 01 02 09 50 269  3.6  4.9 99.00 99.00 99.00 999 1018.9  10.4  10.6   8.2 99.0 99.00 
2023 01 02 10 00 277  3.6  4.3 99.00 99.00 99.00 999 1019.1  10.4  10.6   8.3 99.0 99.00 
2023 01 02 10 10 285  3.5  4.2  0.86  7.14  5.14 178 1019.2  10.3  10.7   8.3 99.0 99.00 
2023 01 02 10 20 285  3.6  4.4 99.00 99.00 99.00 999 1019.2  10.2  10.7   8.1 99.0 99.00 
2023 01 02 10 30 285  3.4  4.6 99.00 99.00 99.00 999 1019.4  10.2  10.7   7.9 99.0 99.00 
2023 01 02 10 40 292  3.5  4.2  0.87  7.69  5.08 164 1019.4  10.2  10.8   7.9 99.0 99.00 
2023 01 02 10 50 294  3.2  4.3 99.00 99.00 99.00 999 1019.5  10.1  10.9   7.7 99.0 99.00 
2023 01 02 11 00 295  3.4  4.2 99.00 99.00 99.00 999 1019.6  10.1  10.8   7.5 99.0 99.00 
2023 01 02 11 10 287  3.0  3.8  0.86  9.09  5.38 146 1019.8  10.1  10.8   7.6 99.0 99.00 
2023 01 02 11 20 285  3.0  3.7 99.00 99.00 99.00 999 1019.8  10.1  10.8   7.6 99.0 99.00 
2023 01 02 11 30 289  2.9  3.7 99.00 99.00 99.00 999 1019.8  10.1  10.8   7.7 99.0 99.00 
2023 01 02 11 40 281  2.6  3.3  0.83  7.69  5.29 161 1020.0  10.1  10.9   7.7 99.0 99.00 
2023 01 02 11 50 282  2.6  3.2 99.00 99.00 99.00 999 1020.1  10.0  11.0   7.6 99.0 99.00 
2023 01 02 12 00 285  2.3  2.9 99.00 99.00 99.00 999 1020.1  10.0  11.0   7.6 99.0 99.00 
2023 01 02 12 10 280  1.9  2.5  0.84  7.69  5.47 166 1020.0  10.0  11.0   7.5 99.0 99.00 
2023 01 02 12 20 275  2.0  2.6 99.00 99.00 99.00 999 1020.2  10.1  11.0   7.6 99.0 99.00 
2023 01 02 12 30 273  2.2  2.7 99.00 99.00 99.00 999 1020.3  10.1  11.0   7.6 99.0 99.00 
2023 01 02 12 40 278  2.3  2.8  0.82 10.00  5.69 140 1020.3  10.0  11.0   7.6 99.0 99.00 
2023 01 02 12 50 272  2.2  2.7 99.00 99.00 99.00 999 1020.5  10.1  11.1   7.9 99.0 99.00 
2023 01 02 13 00 266  2.3  2.9 99.00 99.00 99.00 999 1020.5  10.1  11.1   8.0 99.0 99.00 
2023 01 02 13 10 265  1.9  2.3  0.84  7.69  5.82 169 1020.6  10.0  11.1   7.8 99.0 99.00 
2023 01 02 13 20 268  2.3  2.8 99.00 99.00 99.00 999 1020.8  10.1  11.1   7.9 99.0 99.00 
