#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 07 01 02 30 212  9.4 11.3 99.00 99.00 99.00 999 1014.6  23.4  22.1  22.4 99.0 99.00 
2021 07 01 02 40 212  9.4 12.0  1.51  5.56  4.49 209 1014.6  23.4  22.1  22.4 99.0 99.00 
2021 07 01 02 50 214  9.6 11.9 99.00 99.00 99.00 999 1014.7  23.4  22.1  22.4 99.0 99.00 
2021 07 01 03 00 214  9.3 11.3 99.00 99.00 99.00 999 1014.6  23.3  22.1  22.3 99.0 99.00 
2021 07 01 03 10 213  9.5 11.5 99.00 99.00 99.00 999 1014.5  23.3  22.1  22.3 99.0 99.00 
2021 07 01 03 20 212  9.3 11.3 99.00 99.00 99.00 999 1014.5  23.3  22.0  22.3 99.0 99.00 
2021 07 01 03 30 213  9.1 11.0 99.00 99.00 99.00 999 1014.5  23.3  22.0  22.4 99.0 99.00 
2021 07 01 03 40 213  9.4 11.2  1.48  5.88  4.54 204 1014.4  23.2  22.0  22.4 99.0 99.00 
2021 07 01 03 50 212  9.2 11.3 99.00 99.00 99.00 999 1014.3  23.2  22.0  22.4 99.0 99.00 
2021 07 01 04 00 210  9.3 12.1 99.00 99.00 99.00 999 1014.0  23.2  22.0  22.4 99.0 99.00 
2021 07 01 04 10 209  9.5 11.0 99.00 99.00 99.00 999 1013.8  23.3  22.0  22.5 99.0 99.00 
2021 07 01 04 20 210  9.6 12.1 99.00 99.00 99.00 999 1013.8  23.3  22.0  22.5 99.0 99.00 
2021 07 01 04 30 211  9.6 11.5 99.00 99.00 99.00 999 1013.8  23.3  22.0  22.5 99.0 99.00 
2021 07 01 04 40 213  9.4 11.4  1.64  5.56  4.71 209 1013.8  23.2  22.0  22.4 99.0 99.00 
2021 07 01 04 50 214  9.3 11.1 99.00 99.00 99.00 999 1013.8  23.2  22.0  22.4 99.0 99.00 
2021 07 01 05 00 216  9.1 10.8 99.00 99.00 99.00 999 1013.7  23.2  22.0  22.5 99.0 99.00 
2021 07 01 05 10 218  9.2 11.2 99.00 99.00 99.00 999 1013.6  23.2  22.0  22.5 99.0 99.00 
2021 07 01 05 20 218  9.5 11.8 99.00 99.00 99.00 999 1013.6  23.2  22.0  22.5 99.0 99.00 
2021 07 01 05 30 223  9.1 10.8 99.00 99.00 99.00 999 1013.7  23.2  22.0  22.4 99.0 99.00 
2021 07 01 05 40 229  9.0 11.1  1.58  5.88  4.63 205 1013.8  23.3  22.0  22.5 99.0 99.00 
2021 07 01 05 50 236  8.6 10.7 99.00 99.00 99.00 999 1013.7  23.1  22.0  22.4 99.0 99.00 
2021 07 01 06 00 232  8.7 10.7 99.00 99.00 99.00 999 1013.4  23.1  21.9  22.5 99.0 99.00 
2021 07 01 06 10 228  8.0  9.8 99.00 99.00 99.00 999 1013.4  23.1  22.0  22.5 99.0 99.00 
2021 07 01 06 20 232  7.8  9.4 99.00 99.00 99.00 999 1013.3  23.0  22.0  22.4 99.0 99.00 
2021 07 01 06 30 225  7.7  9.4 99.00 99.00 99.00 999 1013.1  23.0  22.0  22.5 99.0 99.00 
2021 07 01 06 40 225  6.7  8.6  1.54  6.25  4.86 204 1013.0  22.9  22.0  22.4 99.0 99.00 
2021 07 01 06 50 221  6.9  8.6 99.00 99.00 99.00 999 1012.7  22.9  22.0  22.4 99.0 99.00 
2021 07 01 07 00 220  7.6  9.0 99.00 99.00 99.00 999 1012.6  22.9  22.0  22.4 99.0 99.00 
2021 07 01 07 10 213  6.7  8.8 99.00 99.00 99.00 999 1012.5  22.9  22.0  22.4 99.0 99.00 
2021 07 01 07 20 219  7.2  9.8 99.00 99.00 99.00 999 1012.5  22.9  22.0  22.4 99.0 99.00 
2021 07 01 07 30 223  7.5  9.7 99.00 99.00 99.00 999 1012.5  22.9  22.0  22.4 99.0 99.00 
2021 07 01 07 40 225  7.8  9.7  1.40  6.25  4.78 194 1012.2  23.0  22.0  22.5 99.0 99.00 
2021 07 01 07 50 224  7.7  9.1 99.00 99.00 99.00 999 1012.2  23.0  22.0  22.4 99.0 99.00 
2021 07 01 08 00 223  7.2  9.1 99.00 99.00 99.00 999 1012.2  23.0  22.0  22.5 99.0 99.00 
2021 07 01 08 10 224  7.7  9.5 99.00 99.00 99.00 999 1012.0  23.0  22.0  22.5 99.0 99.00 
2021 07 01 08 20 225  8.0  9.8 99.00 99.00 99.00 999 1011.9  23.1  22.0  22.6 99.0 99.00 
2021 07 01 08 30 223  8.2 10.5 99.00 99.00 99.00 999 1012.0  23.1  21.9  22.6 99.0 99.00 
2021 07 01 08 40 230  7.9 10.1  1.36  5.88  4.75 214 1012.1  23.1  21.9  22.7 99.0 99.00 
2021 07 01 08 50 228  7.9 10.0 99.00 99.00 99.00 999 1012.0  23.1  21.9  22.7 99.0 99.00 
2021 07 01 09 00 225  7.7  9.6 99.00 99.00 99.00 999 1012.0  23.0  21.9  22.6 99.0 99.00 
2021 07 01 09 10 226  7.7  9.3 99.00 99.00 99.00 999 1011.9  23.0  21.9  22.7 99.0 99.00 
2021 07 01 09 20 232  7.8  9.4 99.00 99.00 99.00 999 1012.1  23.1  21.9  22.8 99.0 99.00 
2021 07 01 09 30 236  7.5  9.4 99.00 99.00 99.00 999 1012.3  23.0  21.9  22.7 99.0 99.00 
2021 07 01 09 40 242  7.2  9.1  1.39  6.25  4.90 207 1012.5  22.9  21.9  22.6 99.0 99.00 
2021 07 01 09 50 243  7.0  8.7 99.00 99.00 99.00 999 1012.5  22.9  21.9  22.7 99.0 99.00 
2021 07 01 10 00 243  7.1  8.6 99.00 99.00 99.00 999 1012.5  22.9  21.9  22.7 99.0 99.00 
2021 07 01 10 10 242  6.4  8.2 99.00 99.00 99.00 999 1012.4  22.8  22.0  22.6 99.0 99.00 
2021 07 01 10 20 243  6.1  7.7 99.00 99.00 99.00 999 1012.5  22.8  22.0  22.6 99.0 99.00 
2021 07 01 10 30 241  5.4  6.7 99.00 99.00 99.00 999 1012.7  22.7  22.0  22.6 99.0 99.00 
2021 07 01 10 40 236  5.0  6.1  1.31  6.25  4.95 192 1012.7  22.7  22.0  22.6 99.0 99.00 
2021 07 01 10 50 240  4.8  5.9 99.00 99.00 99.00 999 1012.7  22.7  22.0  22.6 99.0 99.00 
2021 07 01 11 00 241  5.0  6.0 99.00 99.00 99.00 999 1012.8  22.7  21.9  22.5 99.0 99.00 
2021 07 01 11 10 241  4.4  5.6 99.00 99.00 99.00 999 1012.8  22.6  21.9  22.4 99.0 99.00 
2021 07 01 11 20 236  3.9  4.9 99.00 99.00 99.00 999 1012.7  22.6  21.9  22.4 99.0 99.00 
2021 07 01 11 30 246  3.5  4.5 99.00 99.00 99.00 999 1012.7  22.6  21.9  22.4 99.0 99.00 
2021 07 01 11 40 238  3.1  4.1  1.44  6.25  5.22 201 1012.7  22.6  21.9  22.4 99.0 99.00 
2021 07 01 11 50 229  3.1  4.0 99.00 99.00 99.00 999 1012.7  22.5  21.9  22.3 99.0 99.00 
2021 07 01 12 00 226  3.1  4.2 99.00 99.00 99.00 999 1012.7  22.5  21.9  22.3 99.0 99.00 
2021 07 01 12 10 211  3.3  4.2 99.00 99.00 99.00 999 1012.7  22.5  21.9  22.3 99.0 99.00 
2021 07 01 12 20 219  3.0  4.2 99.00 99.00 99.00 999 1012.7  22.5  21.9  22.3 99.0 99.00 
2021 07 01 12 30 204  3.4  4.5 99.00 99.00 99.00 999 1012.7  22.5  21.9  22.3 99.0 99.00 
2021 07 01 12 40 209  3.6  4.6  1.30  6.25  5.13 201 1012.7  22.5  21.8  22.3 99.0 99.00 
2021 07 01 12 50 212  4.5  5.9 99.00 99.00 99.00 999 1012.7  22.4  21.9  22.2 99.0 99.00 
2021 07 01 13 00 212  4.4  5.5 99.00 99.00 99.00 999 1012.8  22.4  21.9  22.2 99.0 99.00 
2021 07 01 13 10 216  4.1  5.8 99.00 99.00 99.00 999 1012.8  22.4  21.9  22.1 99.0 99.00 
2021 07 01 13 20 223  4.7  6.1 99.00 99.00 99.00 999 1013.0  22.4  22.0  22.1 99.0 99.00 
2021 07 01 13 30 231  5.2  6.4 99.00 99.00 99.00 999 1013.0  22.5  22.0  22.2 99.0 99.00 
2021 07 01 13 40 226  4.8  6.0  1.20  6.25  4.99 204 1012.8  22.5  22.0  22.2 99.0 99.00 
2021 07 01 13 50 237  4.7  5.8 99.00 99.00 99.00 999 1012.8  22.5  22.0  22.2 99.0 99.00 
2021 07 01 14 00 243  4.4  5.6 99.00 99.00 99.00 999 1012.9  22.5  22.1  22.2 99.0 99.00 
2021 07 01 14 10 245  4.0  4.9 99.00 99.00 99.00 999 1012.8  22.5  22.1  22.2 99.0 99.00 
2021 07 01 14 20 236  3.5  4.6 99.00 99.00 99.00 999 1012.8  22.5  22.1  22.2 99.0 99.00 
2021 07 01 14 30 234  3.6  4.4 99.00 99.00 99.00 999 1012.8  22.5  22.1  22.2 99.0 99.00 
2021 07 01 14 40 234  3.7  4.6  1.22  5.88  4.97 200 1012.8  22.5  22.1  22.2 99.0 99.00 
2021 07 01 14 50 229  3.3  4.4 99.00 99.00 99.00 999 1012.8  22.5  22.2  22.2 99.0 99.00 
2021 07 01 15 00 233  3.4  4.3 99.00 99.00 99.00 999 1013.0  22.5  22.2  22.3 99.0 99.00 
2021 07 01 15 10 230  3.4  4.4 99.00 99.00 99.00 999 1013.0  22.5  22.2  22.3 99.0 99.00 
2021 07 01 15 20 229  3.4  4.2 99.00 99.00 99.00 999 1013.0  22.5  22.3  22.3 99.0 99.00 
2021 07 01 15 30 227  3.3  4.0 99.00 99.00 99.00 999 1013.0  22.5  22.2  22.3 99.0 99.00 
2021 07 01 15 40 235  3.2  4.0  1.19  6.67  5.09 187 1012.9  22.5  22.2  22.3 99.0 99.00 
2021 07 01 15 50 230  3.1  3.8 99.00 99.00 99.00 999 1012.8  22.5  22.3  22.3 99.0 99.00 
2021 07 01 16 00 228  3.0  3.8 99.00 99.00 99.00 999 1012.8  22.6  22.3  22.4 99.0 99.00 
2021 07 01 16 10 223  3.3  4.0 99.00 99.00 99.00 999 1012.9  22.6  22.3  22.4 99.0 99.00 
2021 07 01 16 20 222  3.1  4.0 99.00 99.00 99.00 999 1012.7  22.6  22.5  22.4 99.0 99.00 
2021 07 01 16 30 215  3.2  4.2 99.00 99.00 99.00 999 1012.6  22.7  22.4  22.4 99.0 99.00 
2021 07 01 16 40 215  3.3  4.2  1.22  6.25  5.26 192 1012.6  22.7  22.5  22.4 99.0 99.00 
2021 07 01 16 50 216  3.6  4.5 99.00 99.00 99.00 999 1012.5  22.7  22.3  22.4 99.0 99.00 
2021 07 01 17 00 214  3.7  4.5 99.00 99.00 99.00 999 1012.3  22.8  22.6  22.5 99.0 99.00 
2021 07 01 17 10 210  3.5  4.3 99.00 99.00 99.00 999 1012.2  22.8  22.5  22.5 99.0 99.00 
2021 07 01 17 20 210  3.6  4.5 99.00 99.00 99.00 999 1012.3  22.8  22.6  22.5 99.0 99.00 
2021 07 01 17 30 215  3.9  5.0 99.00 99.00 99.00 999 1012.2  22.8  22.6  22.5 99.0 99.00 
2021 07 01 17 40 212  4.1  5.1  1.14  6.25  5.05 203 1012.1  22.8  22.7  22.5 99.0 99.00 
2021 07 01 17 50 211  4.1  5.0 99.00 99.00 99.00 999 1012.0  22.9  22.7  22.5 99.0 99.00 
2021 07 01 18 00 219  4.3  5.3 99.00 99.00 99.00 999 1012.0  22.9  22.7  22.5 99.0 99.00 
2021 07 01 18 10 227  4.2  5.2 99.00 99.00 99.00 999 1012.0  23.0  22.8  22.5 99.0 99.00 
2021 07 01 18 20 226  4.2  5.4 99.00 99.00 99.00 999 1011.9  23.0  22.8  22.5 99.0 99.00 
2021 07 01 18 30 218  3.8  4.8 99.00 99.00 99.00 999 1011.7  23.0  22.8  22.5 99.0 99.00 
2021 07 01 18 40 206  3.9  4.8  1.15  6.25  5.20 185 1011.6  23.1  22.9  22.6 99.0 99.00 
2021 07 01 18 50 210  3.9  4.8 99.00 99.00 99.00 999 1011.6  23.1  22.9  22.6 99.0 99.00 
2021 07 01 19 00 210  3.9  4.9 99.00 99.00 99.00 999 1011.5  23.1  22.9  22.6 99.0 99.00 
2021 07 01 19 10 223  3.6  4.4 99.00 99.00 99.00 999 1011.6  23.1  23.0  22.6 99.0 99.00 
2021 07 01 19 20 220  3.7  4.4 99.00 99.00 99.00 999 1011.4  23.2  23.0  22.6 99.0 99.00 
2021 07 01 19 30 213  3.3  4.0 99.00 99.00 99.00 999 1011.3  23.2  23.0  22.6 99.0 99.00 
2021 07 01 19 40 210  3.2  4.1  1.20  6.67  5.31 183 1011.2  23.2  23.0  22.6 99.0 99.00 
2021 07 01 19 50 205  3.3  4.2 99.00 99.00 99.00 999 1011.2  23.2  23.1  22.7 99.0 99.00 
2021 07 01 20 00 210  3.3  4.1 99.00 99.00 99.00 999 1011.2  23.2  23.1  22.7 99.0 99.00 
2021 07 01 20 10 205  3.8  4.8 99.00 99.00 99.00 999 1011.2  23.2  23.0  22.7 99.0 99.00 
2021 07 01 20 20 205  4.3  5.5 99.00 99.00 99.00 999 1011.1  23.1  23.0  22.8 99.0 99.00 
2021 07 01 20 30 201  4.7  5.8 99.00 99.00 99.00 999 1010.8  23.0  23.0  22.8 99.0 99.00 
2021 07 01 20 40 195  4.7  6.0  1.20  6.67  5.31 192 1010.6  23.1  23.1  22.9 99.0 99.00 
2021 07 01 20 50 190  5.3  6.2 99.00 99.00 99.00 999 1010.4  23.0  23.1  22.8 99.0 99.00 
2021 07 01 21 00 192  5.8  7.0 99.00 99.00 99.00 999 1010.4  23.0  23.1  22.9 99.0 99.00 
2021 07 01 21 10 193  7.0  8.6 99.00 99.00 99.00 999 1010.2  22.9  23.0  22.9 99.0 99.00 
2021 07 01 21 20 192  6.8  8.5 99.00 99.00 99.00 999 1010.1  22.8  23.0  22.8 99.0 99.00 
2021 07 01 21 30 196  6.8  8.7 99.00 99.00 99.00 999 1009.9  22.7  22.9  22.7 99.0 99.00 
2021 07 01 21 40 197  7.4  8.9  1.22  6.67  5.13 191 1009.7  22.7  22.9  22.7 99.0 99.00 
2021 07 01 21 50 198  7.2  8.9 99.00 99.00 99.00 999 1009.8  22.8  22.9  22.8 99.0 99.00 
2021 07 01 22 00 194  6.3  7.6 99.00 99.00 99.00 999 1010.0  22.9  22.9  22.9 99.0 99.00 
2021 07 01 22 10 194  6.8  8.7 99.00 99.00 99.00 999 1009.9  22.9  22.9  22.9 99.0 99.00 
2021 07 01 22 20 189  7.2  8.9 99.00 99.00 99.00 999 1009.9  23.0  22.9  23.0 99.0 99.00 
2021 07 01 22 30 191  7.2  9.6 99.00 99.00 99.00 999 1010.1  23.0  22.9  22.9 99.0 99.00 
2021 07 01 22 40 192  6.3  8.2  1.22  7.14  4.83 185 1010.0  23.0  22.8  22.9 99.0 99.00 
2021 07 01 22 50 195  6.3  8.0 99.00 99.00 99.00 999 1010.4  23.0  22.9  22.9 99.0 99.00 
2021 07 01 23 00 201  6.3  7.6 99.00 99.00 99.00 999 1010.7  23.1  22.8  22.9 99.0 99.00 
2021 07 01 23 10 202  6.5  8.2 99.00 99.00 99.00 999 1010.7  23.1  22.8  22.9 99.0 99.00 
2021 07 01 23 20 195  6.6  8.3 99.00 99.00 99.00 999 1010.3  23.2  22.8  23.0 99.0 99.00 
2021 07 01 23 30 195  6.5  8.2 99.00 99.00 99.00 999 1010.2  23.3  22.8  23.1 99.0 99.00 
2021 07 01 23 40 190  6.8  8.6  1.26  7.69  5.03 179 1010.1  23.3  22.8  23.0 99.0 99.00 
2021 07 01 23 50 191  7.2  9.1 99.00 99.00 99.00 999 1010.1  23.3  22.8  23.0 99.0 99.00 
2021 07 02 00 00 200  8.7 13.8 99.00 99.00 99.00 999 1010.3  23.5  22.9  23.2 99.0 99.00 
2021 07 02 00 10 225 14.1 21.1 99.00 99.00 99.00 999 1010.4  23.8  22.8  22.4 99.0 99.00 
2021 07 02 00 20 239 11.9 15.7 99.00 99.00 99.00 999 1010.3  22.9  22.7  21.2 99.0 99.00 
2021 07 02 00 30 239 12.5 16.9 99.00 99.00 99.00 999 1010.0  23.4  22.6  20.5 99.0 99.00 
2021 07 02 00 40 252 11.5 15.1  1.34  7.14  4.53 190 1009.6  23.0  22.6  20.8 99.0 99.00 
2021 07 02 00 50 257 10.7 13.0 99.00 99.00 99.00 999 1009.7  22.5  22.6  21.2 99.0 99.00 
2021 07 02 01 00 256 10.1 13.1 99.00 99.00 99.00 999 1009.5  22.5  22.5  21.2 99.0 99.00 
2021 07 02 01 10 258  9.2 11.2 99.00 99.00 99.00 999 1009.4  22.4  22.4  21.3 99.0 99.00 
2021 07 02 01 20 259  8.8 11.3 99.00 99.00 99.00 999 1009.3  22.4  22.4  21.5 99.0 99.00 
2021 07 02 01 30 258  8.1  9.7 99.00 99.00 99.00 999 1009.5  22.4  22.4  21.5 99.0 99.00 
2021 07 02 01 40 251  6.9  9.3  1.41  7.14  4.66 187 1009.4  22.4  22.4  21.5 99.0 99.00 
2021 07 02 01 50 235  6.5  8.0 99.00 99.00 99.00 999 1009.8  22.5  22.4  21.6 99.0 99.00 
2021 07 02 02 00 213  7.1  8.7 99.00 99.00 99.00 999 1009.6  22.4  22.4  21.7 99.0 99.00 
2021 07 02 02 10 210  7.7  9.6 99.00 99.00 99.00 999 1009.6  22.2  22.4  21.5 99.0 99.00 
2021 07 02 02 20 210  7.7  9.8 99.00 99.00 99.00 999 1009.6  22.2  22.4  21.5 99.0 99.00 
2021 07 02 02 30 208  7.2  8.9 99.00 99.00 99.00 999 1009.7  22.2  22.4  21.5 99.0 99.00 
2021 07 02 02 40 207  7.8  9.7  1.40  7.14  4.85 191 1009.8  22.2  22.4  21.5 99.0 99.00 
2021 07 02 02 50 212  8.1 11.0 99.00 99.00 99.00 999 1009.7  22.3  22.4  21.4 99.0 99.00 
2021 07 02 03 00 215  8.9 11.3 99.00 99.00 99.00 999 1009.8  22.3  22.4  21.3 99.0 99.00 
2021 07 02 03 10 217  9.0 11.1 99.00 99.00 99.00 999 1009.7  22.3  22.4  21.5 99.0 99.00 
2021 07 02 03 20 216  8.9 10.6 99.00 99.00 99.00 999 1009.5  22.4  22.4  21.6 99.0 99.00 
2021 07 02 03 30 212  8.4 10.3 99.00 99.00 99.00 999 1009.4  22.4  22.4  21.7 99.0 99.00 
2021 07 02 03 40 210  8.6 10.4  1.45  7.14  4.83 185 1009.5  22.4  22.4  21.7 99.0 99.00 
2021 07 02 03 50 212  8.4 10.5 99.00 99.00 99.00 999 1009.4  22.4  22.4  21.6 99.0 99.00 
2021 07 02 04 00 212  8.9 11.3 99.00 99.00 99.00 999 1009.2  22.4  22.4  21.4 99.0 99.00 
2021 07 02 04 10 215  8.8 10.6 99.00 99.00 99.00 999 1009.0  22.5  22.4  21.3 99.0 99.00 
2021 07 02 04 20 218  9.3 11.4 99.00 99.00 99.00 999 1009.0  22.7  22.4  21.4 99.0 99.00 
2021 07 02 04 30 219  9.2 11.5 99.00 99.00 99.00 999 1009.0  22.8  22.4  21.7 99.0 99.00 
2021 07 02 04 40 218  9.0 11.3  1.43  6.67  4.73 187 1009.0  22.6  22.4  21.7 99.0 99.00 
2021 07 02 04 50 213  8.5 10.2 99.00 99.00 99.00 999 1008.7  22.6  22.4  21.8 99.0 99.00 
2021 07 02 05 00 212  8.5 10.0 99.00 99.00 99.00 999 1008.5  22.6  22.4  21.8 99.0 99.00 
2021 07 02 05 10 216  8.5 10.6 99.00 99.00 99.00 999 1008.6  22.6  22.4  21.8 99.0 99.00 
2021 07 02 05 20 217  8.6 10.4 99.00 99.00 99.00 999 1008.8  22.6  22.4  21.9 99.0 99.00 
2021 07 02 05 30 220  8.9 10.7 99.00 99.00 99.00 999 1008.9  22.6  22.4  21.9 99.0 99.00 
2021 07 02 05 40 220  8.5 10.4  1.65  7.14  5.01 176 1008.5  22.5  22.4  21.8 99.0 99.00 
2021 07 02 05 50 217  8.2 10.2 99.00 99.00 99.00 999 1008.4  22.5  22.4  21.9 99.0 99.00 
2021 07 02 06 00 220  8.2 10.2 99.00 99.00 99.00 999 1008.6  22.4  22.4  21.8 99.0 99.00 
2021 07 02 06 10 222  7.8 10.0 99.00 99.00 99.00 999 1008.6  22.4  22.3  21.8 99.0 99.00 
2021 07 02 06 20 222  8.1 10.0 99.00 99.00 99.00 999 1008.5  22.4  22.3  21.8 99.0 99.00 
2021 07 02 06 30 223  8.3 10.1 99.00 99.00 99.00 999 1008.4  22.5  22.3  21.8 99.0 99.00 
2021 07 02 06 40 224  8.2 10.2  1.53  6.67  4.94 193 1008.4  22.5  22.3  21.8 99.0 99.00 
2021 07 02 06 50 223  8.5 10.5 99.00 99.00 99.00 999 1008.4  22.5  22.3  21.7 99.0 99.00 
2021 07 02 07 00 223  8.6 10.6 99.00 99.00 99.00 999 1008.3  22.6  22.3  21.7 99.0 99.00 
2021 07 02 07 10 224  8.8 10.4 99.00 99.00 99.00 999 1008.4  22.6  22.3  21.7 99.0 99.00 
2021 07 02 07 20 225  8.8 11.3 99.00 99.00 99.00 999 1008.4  22.6  22.3  21.8 99.0 99.00 
2021 07 02 07 30 228  8.8 10.6 99.00 99.00 99.00 999 1008.3  22.5  22.3  21.7 99.0 99.00 
2021 07 02 07 40 229  8.7 10.6  1.59  6.67  5.06 182 1008.1  22.5  22.3  21.7 99.0 99.00 
2021 07 02 07 50 230  8.9 11.0 99.00 99.00 99.00 999 1008.1  22.5  22.3  21.7 99.0 99.00 
2021 07 02 08 00 230  8.4 10.7 99.00 99.00 99.00 999 1008.1  22.5  22.3  21.8 99.0 99.00 
2021 07 02 08 10 226  8.4 10.2 99.00 99.00 99.00 999 1008.0  22.4  22.3  21.8 99.0 99.00 
2021 07 02 08 20 223  8.8 10.8 99.00 99.00 99.00 999 1008.0  22.4  22.3  21.8 99.0 99.00 
2021 07 02 08 30 225  8.9 11.0 99.00 99.00 99.00 999 1008.0  22.4  22.3  21.8 99.0 99.00 
2021 07 02 08 40 228  8.9 10.6  1.74  7.14  5.38 184 1008.0  22.4  22.3  21.8 99.0 99.00 
2021 07 02 08 50 230  8.2 10.3 99.00 99.00 99.00 999 1008.2  22.4  22.3  21.9 99.0 99.00 
2021 07 02 09 00 230  8.3 10.7 99.00 99.00 99.00 999 1008.4  22.4  22.2  22.0 99.0 99.00 
2021 07 02 09 10 247  8.6 10.8 99.00 99.00 99.00 999 1008.6  22.3  22.2  21.8 99.0 99.00 
2021 07 02 09 20 265  7.1  9.3 99.00 99.00 99.00 999 1008.6  21.7  22.2  21.2 99.0 99.00 
2021 07 02 09 30 272  5.6  7.7 99.00 99.00 99.00 999 1008.5  21.5  22.2  21.1 99.0 99.00 
2021 07 02 09 40 273  4.7  6.0  1.88  8.33  5.67 178 1008.6  21.6  22.2  21.3 99.0 99.00 
2021 07 02 09 50 277  5.8  8.0 99.00 99.00 99.00 999 1008.3  21.5  22.2  21.0 99.0 99.00 
2021 07 02 10 00 263  6.9  9.8 99.00 99.00 99.00 999 1008.4  21.2  22.2  20.4 99.0 99.00 
2021 07 02 10 10 250  5.8  8.3 99.00 99.00 99.00 999 1008.0  21.2  22.2  20.4 99.0 99.00 
2021 07 02 10 20 237  4.8  5.8 99.00 99.00 99.00 999 1007.8  21.2  22.2  20.2 99.0 99.00 
2021 07 02 10 30 227  5.4  6.9 99.00 99.00 99.00 999 1008.0  21.3  22.2  20.2 99.0 99.00 
2021 07 02 10 40 220  6.1  8.5  1.94  8.33  5.92 191 1008.4  21.5  22.2  20.4 99.0 99.00 
2021 07 02 10 50 212  6.5  8.5 99.00 99.00 99.00 999 1008.1  21.6  22.2  20.5 99.0 99.00 
2021 07 02 11 00 215  6.2  7.7 99.00 99.00 99.00 999 1008.2  21.6  22.2  20.5 99.0 99.00 
2021 07 02 11 10 221  6.0  7.8 99.00 99.00 99.00 999 1008.2  21.6  22.1  20.5 99.0 99.00 
2021 07 02 11 20 225  6.2  7.3 99.00 99.00 99.00 999 1008.4  21.7  22.1  20.6 99.0 99.00 
2021 07 02 11 30 225  6.3  8.0 99.00 99.00 99.00 999 1008.6  21.8  22.1  20.6 99.0 99.00 
2021 07 02 11 40 222  6.1  7.6  1.90  7.69  5.78 183 1008.5  21.8  22.1  20.6 99.0 99.00 
2021 07 02 11 50 220  6.3  8.1 99.00 99.00 99.00 999 1008.6  21.9  22.1  20.4 99.0 99.00 
